17779	9038_C	5	2007-08-24 00:00:00+02	1	3612
17780	9046_A	5	2007-08-24 00:00:00+02	1	3613
17781	9046_B	5	2007-08-24 00:00:00+02	1	3613
17782	9046_C	5	2007-08-24 00:00:00+02	1	3613
17783	9048_A	5	2007-08-24 00:00:00+02	1	3614
17784	9048_B	5	2007-08-24 00:00:00+02	1	3614
17785	9048_C	5	2007-08-24 00:00:00+02	1	3614
17786	9049_A	5	2007-08-24 00:00:00+02	1	3615
17787	9049_B	5	2007-08-24 00:00:00+02	1	3615
17788	9049_C	5	2007-08-24 00:00:00+02	1	3615
17789	9050_A	5	2007-08-24 00:00:00+02	1	3616
17790	9050_B	5	2007-08-24 00:00:00+02	1	3616
17791	9050_C	5	2007-08-24 00:00:00+02	1	3616
17792	9051_A	5	2007-08-24 00:00:00+02	1	3617
17793	9051_B	5	2007-08-24 00:00:00+02	1	3617
17794	9051_C	5	2007-08-24 00:00:00+02	1	3617
17795	9052_A	5	2007-08-24 00:00:00+02	1	3618
17796	9052_B	5	2007-08-24 00:00:00+02	1	3618
17797	9052_C	5	2007-08-24 00:00:00+02	1	3618
17798	9053_A	5	2007-08-24 00:00:00+02	1	3619
17799	9053_B	5	2007-08-24 00:00:00+02	1	3619
17800	9053_C	5	2007-08-24 00:00:00+02	1	3619
17801	9056_A	5	2007-08-24 00:00:00+02	1	3620
17802	9056_B	5	2007-08-24 00:00:00+02	1	3620
17803	9056_C	5	2007-08-24 00:00:00+02	1	3620
17804	9057_A	5	2007-08-24 00:00:00+02	1	3621
17805	9057_B	5	2007-08-24 00:00:00+02	1	3621
17806	9057_C	5	2007-08-24 00:00:00+02	1	3621
17807	9060_A	5	2007-08-24 00:00:00+02	1	3622
17808	9060_B	5	2007-08-24 00:00:00+02	1	3622
17809	9060_C	5	2007-08-24 00:00:00+02	1	3622
17810	9061_A	5	2007-08-24 00:00:00+02	1	3623
17811	9061_B	5	2007-08-24 00:00:00+02	1	3623
17812	9061_C	5	2007-08-24 00:00:00+02	1	3623
17813	9064_A	5	2007-08-24 00:00:00+02	1	3624
17814	9064_B	5	2007-08-24 00:00:00+02	1	3624
17815	9064_C	5	2007-08-24 00:00:00+02	1	3624
17816	9068_A	5	2007-08-24 00:00:00+02	1	3625
17817	9068_B	5	2007-08-24 00:00:00+02	1	3625
17818	9068_C	5	2007-08-24 00:00:00+02	1	3625
17819	9070_A	5	2007-08-24 00:00:00+02	1	3626
17820	9070_B	5	2007-08-24 00:00:00+02	1	3626
17821	9070_C	5	2007-08-24 00:00:00+02	1	3626
17822	9088_A	5	2007-08-24 00:00:00+02	1	3627
17823	9088_B	5	2007-08-24 00:00:00+02	1	3627
17824	9088_C	5	2007-08-24 00:00:00+02	1	3627
17825	9094_A	5	2007-08-24 00:00:00+02	1	3628
17826	9094_B	5	2007-08-24 00:00:00+02	1	3628
17827	9094_C	5	2007-08-24 00:00:00+02	1	3628
17828	9097_A	5	2007-08-24 00:00:00+02	1	3629
17829	9097_B	5	2007-08-24 00:00:00+02	1	3629
17830	9097_C	5	2007-08-24 00:00:00+02	1	3629
17831	9098_A	5	2007-08-24 00:00:00+02	1	3630
17832	9098_B	5	2007-08-24 00:00:00+02	1	3630
17833	9098_C	5	2007-08-24 00:00:00+02	1	3630
17834	9100_A	5	2007-08-24 00:00:00+02	1	3631
17835	9100_B	5	2007-08-24 00:00:00+02	1	3631
17836	9100_C	5	2007-08-24 00:00:00+02	1	3631
17837	9101_A	5	2007-08-24 00:00:00+02	1	3632
17838	9101_B	5	2007-08-24 00:00:00+02	1	3632
17839	9101_C	5	2007-08-24 00:00:00+02	1	3632
17840	9107_A	5	2007-08-24 00:00:00+02	1	3633
17841	9107_B	5	2007-08-24 00:00:00+02	1	3633
17842	9107_C	5	2007-08-24 00:00:00+02	1	3633
17843	9110_A	5	2007-08-24 00:00:00+02	1	3634
17844	9110_B	5	2007-08-24 00:00:00+02	1	3634
17845	9110_C	5	2007-08-24 00:00:00+02	1	3634
17846	9111_A	5	2007-08-24 00:00:00+02	1	3635
17847	9111_B	5	2007-08-24 00:00:00+02	1	3635
17848	9111_C	5	2007-08-24 00:00:00+02	1	3635
17849	9112_A	5	2007-08-24 00:00:00+02	1	3636
17850	9112_B	5	2007-08-24 00:00:00+02	1	3636
17851	9112_C	5	2007-08-24 00:00:00+02	1	3636
17852	9113_A	5	2007-08-24 00:00:00+02	1	3637
17853	9113_B	5	2007-08-24 00:00:00+02	1	3637
17854	9113_C	5	2007-08-24 00:00:00+02	1	3637
17855	9126_A	5	2007-08-24 00:00:00+02	1	3638
17856	9126_B	5	2007-08-24 00:00:00+02	1	3638
17857	9126_C	5	2007-08-24 00:00:00+02	1	3638
17858	9127_A	5	2007-08-24 00:00:00+02	1	3639
17859	9127_B	5	2007-08-24 00:00:00+02	1	3639
17860	9127_C	5	2007-08-24 00:00:00+02	1	3639
17861	9131_A	5	2007-08-24 00:00:00+02	1	3640
17862	9131_B	5	2007-08-24 00:00:00+02	1	3640
17863	9131_C	5	2007-08-24 00:00:00+02	1	3640
17864	9132_A	5	2007-08-24 00:00:00+02	1	3641
17865	9132_B	5	2007-08-24 00:00:00+02	1	3641
17866	9132_C	5	2007-08-24 00:00:00+02	1	3641
17867	9133_A	5	2007-08-24 00:00:00+02	1	3642
17868	9133_B	5	2007-08-24 00:00:00+02	1	3642
17869	9133_C	5	2007-08-24 00:00:00+02	1	3642
17870	9134_A	5	2007-08-24 00:00:00+02	1	3643
17871	9134_B	5	2007-08-24 00:00:00+02	1	3643
17872	9134_C	5	2007-08-24 00:00:00+02	1	3643
17873	9146_A	5	2007-08-24 00:00:00+02	1	3644
17874	9146_B	5	2007-08-24 00:00:00+02	1	3644
17875	9146_C	5	2007-08-24 00:00:00+02	1	3644
17876	9148_A	5	2007-08-24 00:00:00+02	1	3645
17877	9148_B	5	2007-08-24 00:00:00+02	1	3645
17878	9148_C	5	2007-08-24 00:00:00+02	1	3645
17879	9149_A	5	2007-08-24 00:00:00+02	1	3646
17880	9149_B	5	2007-08-24 00:00:00+02	1	3646
17881	9149_C	5	2007-08-24 00:00:00+02	1	3646
17882	9150_A	5	2007-08-24 00:00:00+02	1	3647
17883	9150_B	5	2007-08-24 00:00:00+02	1	3647
17884	9150_C	5	2007-08-24 00:00:00+02	1	3647
17885	9156_A	5	2007-08-24 00:00:00+02	1	3648
17886	9156_B	5	2007-08-24 00:00:00+02	1	3648
17887	9156_C	5	2007-08-24 00:00:00+02	1	3648
17888	9159_A	5	2007-08-24 00:00:00+02	1	3649
17889	9159_B	5	2007-08-24 00:00:00+02	1	3649
17890	9159_C	5	2007-08-24 00:00:00+02	1	3649
17891	9162_A	5	2007-08-24 00:00:00+02	1	3650
17892	9162_B	5	2007-08-24 00:00:00+02	1	3650
17893	9162_C	5	2007-08-24 00:00:00+02	1	3650
17894	9166_A	5	2007-08-24 00:00:00+02	1	3651
17895	9166_B	5	2007-08-24 00:00:00+02	1	3651
17896	9166_C	5	2007-08-24 00:00:00+02	1	3651
17897	9167_A	5	2007-08-24 00:00:00+02	1	3652
17898	9167_B	5	2007-08-24 00:00:00+02	1	3652
17899	9167_C	5	2007-08-24 00:00:00+02	1	3652
17900	9169_A	5	2007-08-24 00:00:00+02	1	3653
17901	9169_B	5	2007-08-24 00:00:00+02	1	3653
17902	9169_C	5	2007-08-24 00:00:00+02	1	3653
17903	9170_A	5	2007-08-24 00:00:00+02	1	3654
17904	9170_B	5	2007-08-24 00:00:00+02	1	3654
17905	9170_C	5	2007-08-24 00:00:00+02	1	3654
17906	9173_A	5	2007-08-24 00:00:00+02	1	3655
17907	9173_B	5	2007-08-24 00:00:00+02	1	3655
17908	9173_C	5	2007-08-24 00:00:00+02	1	3655
17909	9175_A	5	2007-08-24 00:00:00+02	1	3656
17910	9175_B	5	2007-08-24 00:00:00+02	1	3656
17911	9175_C	5	2007-08-24 00:00:00+02	1	3656
17912	9177_A	5	2007-08-24 00:00:00+02	1	3657
17913	9177_B	5	2007-08-24 00:00:00+02	1	3657
17914	9177_C	5	2007-08-24 00:00:00+02	1	3657
17915	9180_A	5	2007-08-24 00:00:00+02	1	3658
17916	9180_B	5	2007-08-24 00:00:00+02	1	3658
17917	9180_C	5	2007-08-24 00:00:00+02	1	3658
17918	9181_A	5	2007-08-24 00:00:00+02	1	3659
17919	9181_B	5	2007-08-24 00:00:00+02	1	3659
17920	9181_C	5	2007-08-24 00:00:00+02	1	3659
17921	9183_A	5	2007-08-24 00:00:00+02	1	3660
17922	9183_B	5	2007-08-24 00:00:00+02	1	3660
17923	9183_C	5	2007-08-24 00:00:00+02	1	3660
17924	9184_A	5	2007-08-24 00:00:00+02	1	3661
17925	9184_B	5	2007-08-24 00:00:00+02	1	3661
17926	9184_C	5	2007-08-24 00:00:00+02	1	3661
17927	9187_A	5	2007-08-24 00:00:00+02	1	3662
17928	9187_B	5	2007-08-24 00:00:00+02	1	3662
17929	9187_C	5	2007-08-24 00:00:00+02	1	3662
17930	9189_A	5	2007-08-24 00:00:00+02	1	3663
17931	9189_B	5	2007-08-24 00:00:00+02	1	3663
17932	9189_C	5	2007-08-24 00:00:00+02	1	3663
17933	9191_A	5	2007-08-24 00:00:00+02	1	3664
17934	9191_B	5	2007-08-24 00:00:00+02	1	3664
17935	9191_C	5	2007-08-24 00:00:00+02	1	3664
17936	9196_A	5	2007-08-24 00:00:00+02	1	3665
17937	9196_B	5	2007-08-24 00:00:00+02	1	3665
17938	9196_C	5	2007-08-24 00:00:00+02	1	3665
17939	9200_A	5	2007-08-24 00:00:00+02	1	3666
17940	9200_B	5	2007-08-24 00:00:00+02	1	3666
17941	9200_C	5	2007-08-24 00:00:00+02	1	3666
17942	9201_A	5	2007-08-24 00:00:00+02	1	3667
17943	9201_B	5	2007-08-24 00:00:00+02	1	3667
17944	9201_C	5	2007-08-24 00:00:00+02	1	3667
17945	9210_A	5	2007-08-24 00:00:00+02	1	3668
17946	9210_B	5	2007-08-24 00:00:00+02	1	3668
17947	9210_C	5	2007-08-24 00:00:00+02	1	3668
17948	9211_A	5	2007-08-24 00:00:00+02	1	3669
17949	9211_B	5	2007-08-24 00:00:00+02	1	3669
17950	9211_C	5	2007-08-24 00:00:00+02	1	3669
17951	9212_A	5	2007-08-24 00:00:00+02	1	3670
17952	9212_B	5	2007-08-24 00:00:00+02	1	3670
17953	9212_C	5	2007-08-24 00:00:00+02	1	3670
17954	9213_A	5	2007-08-24 00:00:00+02	1	3671
17955	9213_B	5	2007-08-24 00:00:00+02	1	3671
17956	9213_C	5	2007-08-24 00:00:00+02	1	3671
17957	9214_A	5	2007-08-24 00:00:00+02	1	3672
17958	9214_B	5	2007-08-24 00:00:00+02	1	3672
17959	9214_C	5	2007-08-24 00:00:00+02	1	3672
17960	9215_A	5	2007-08-24 00:00:00+02	1	3673
17961	9215_B	5	2007-08-24 00:00:00+02	1	3673
17962	9215_C	5	2007-08-24 00:00:00+02	1	3673
17963	9219_A	5	2007-08-24 00:00:00+02	1	3674
17964	9219_B	5	2007-08-24 00:00:00+02	1	3674
17965	9219_C	5	2007-08-24 00:00:00+02	1	3674
17966	9220_A	5	2007-08-24 00:00:00+02	1	3675
17967	9220_B	5	2007-08-24 00:00:00+02	1	3675
17968	9220_C	5	2007-08-24 00:00:00+02	1	3675
17969	9227_A	5	2007-08-24 00:00:00+02	1	3676
17970	9227_B	5	2007-08-24 00:00:00+02	1	3676
17971	9227_C	5	2007-08-24 00:00:00+02	1	3676
17972	9230_A	5	2007-08-24 00:00:00+02	1	3677
17973	9230_B	5	2007-08-24 00:00:00+02	1	3677
17974	9230_C	5	2007-08-24 00:00:00+02	1	3677
17975	9231_A	5	2007-08-24 00:00:00+02	1	3678
17976	9231_B	5	2007-08-24 00:00:00+02	1	3678
17977	9231_C	5	2007-08-24 00:00:00+02	1	3678
17978	9232_A	5	2007-08-24 00:00:00+02	1	3679
17979	9232_B	5	2007-08-24 00:00:00+02	1	3679
17980	9232_C	5	2007-08-24 00:00:00+02	1	3679
17981	9241_A	5	2007-08-24 00:00:00+02	1	3680
17982	9241_B	5	2007-08-24 00:00:00+02	1	3680
17983	9241_C	5	2007-08-24 00:00:00+02	1	3680
17984	9242_A	5	2007-08-24 00:00:00+02	1	3681
17985	9242_B	5	2007-08-24 00:00:00+02	1	3681
17986	9242_C	5	2007-08-24 00:00:00+02	1	3681
17987	9244_A	5	2007-08-24 00:00:00+02	1	3682
17988	9244_B	5	2007-08-24 00:00:00+02	1	3682
17989	9244_C	5	2007-08-24 00:00:00+02	1	3682
17990	9248_A	5	2007-08-24 00:00:00+02	1	3683
17991	9248_B	5	2007-08-24 00:00:00+02	1	3683
17992	9248_C	5	2007-08-24 00:00:00+02	1	3683
17993	9249_A	5	2007-08-24 00:00:00+02	1	3684
17994	9249_B	5	2007-08-24 00:00:00+02	1	3684
17995	9249_C	5	2007-08-24 00:00:00+02	1	3684
17996	9252_A	5	2007-08-24 00:00:00+02	1	3685
17997	9252_B	5	2007-08-24 00:00:00+02	1	3685
17998	9252_C	5	2007-08-24 00:00:00+02	1	3685
17999	9254_A	5	2007-08-24 00:00:00+02	1	3686
18000	9254_B	5	2007-08-24 00:00:00+02	1	3686
18001	9254_C	5	2007-08-24 00:00:00+02	1	3686
18002	9255_A	5	2007-08-24 00:00:00+02	1	3687
18003	9255_B	5	2007-08-24 00:00:00+02	1	3687
18004	9255_C	5	2007-08-24 00:00:00+02	1	3687
18005	9256_A	5	2007-08-24 00:00:00+02	1	3688
18006	9256_B	5	2007-08-24 00:00:00+02	1	3688
18007	9256_C	5	2007-08-24 00:00:00+02	1	3688
18008	9260_A	5	2007-08-24 00:00:00+02	1	3689
18009	9260_B	5	2007-08-24 00:00:00+02	1	3689
18010	9260_C	5	2007-08-24 00:00:00+02	1	3689
18011	9261_A	5	2007-08-24 00:00:00+02	1	3690
18012	9261_B	5	2007-08-24 00:00:00+02	1	3690
18013	9261_C	5	2007-08-24 00:00:00+02	1	3690
18014	9262_A	5	2007-08-24 00:00:00+02	1	3691
18015	9262_B	5	2007-08-24 00:00:00+02	1	3691
18016	9262_C	5	2007-08-24 00:00:00+02	1	3691
18017	9263_A	5	2007-08-24 00:00:00+02	1	3692
18018	9263_B	5	2007-08-24 00:00:00+02	1	3692
18019	9263_C	5	2007-08-24 00:00:00+02	1	3692
18020	9265_A	5	2007-08-24 00:00:00+02	1	3693
18021	9265_B	5	2007-08-24 00:00:00+02	1	3693
18022	9265_C	5	2007-08-24 00:00:00+02	1	3693
18023	9266_A	5	2007-08-24 00:00:00+02	1	3694
18024	9266_B	5	2007-08-24 00:00:00+02	1	3694
18025	9266_C	5	2007-08-24 00:00:00+02	1	3694
18026	9276_A	5	2007-08-24 00:00:00+02	1	3695
18027	9276_B	5	2007-08-24 00:00:00+02	1	3695
18028	9276_C	5	2007-08-24 00:00:00+02	1	3695
18029	9277_A	5	2007-08-24 00:00:00+02	1	3696
18030	9277_B	5	2007-08-24 00:00:00+02	1	3696
18031	9277_C	5	2007-08-24 00:00:00+02	1	3696
18032	9282_A	5	2007-08-24 00:00:00+02	1	3697
18033	9282_B	5	2007-08-24 00:00:00+02	1	3697
18034	9282_C	5	2007-08-24 00:00:00+02	1	3697
18035	9283_A	5	2007-08-24 00:00:00+02	1	3698
18036	9283_B	5	2007-08-24 00:00:00+02	1	3698
18037	9283_C	5	2007-08-24 00:00:00+02	1	3698
18038	9287_A	5	2007-08-24 00:00:00+02	1	3699
18039	9287_B	5	2007-08-24 00:00:00+02	1	3699
18040	9287_C	5	2007-08-24 00:00:00+02	1	3699
18041	9288_A	5	2007-08-24 00:00:00+02	1	3700
18042	9288_B	5	2007-08-24 00:00:00+02	1	3700
18043	9288_C	5	2007-08-24 00:00:00+02	1	3700
18044	9289_A	5	2007-08-24 00:00:00+02	1	3701
18045	9289_B	5	2007-08-24 00:00:00+02	1	3701
18046	9289_C	5	2007-08-24 00:00:00+02	1	3701
18047	9290_A	5	2007-08-24 00:00:00+02	1	3702
18048	9290_B	5	2007-08-24 00:00:00+02	1	3702
18049	9290_C	5	2007-08-24 00:00:00+02	1	3702
18050	9293_A	5	2007-08-24 00:00:00+02	1	3703
18051	9293_B	5	2007-08-24 00:00:00+02	1	3703
18052	9293_C	5	2007-08-24 00:00:00+02	1	3703
18053	9294_A	5	2007-08-24 00:00:00+02	1	3704
18054	9294_B	5	2007-08-24 00:00:00+02	1	3704
18055	9294_C	5	2007-08-24 00:00:00+02	1	3704
18056	9306_A	5	2007-08-24 00:00:00+02	1	3705
18057	9306_B	5	2007-08-24 00:00:00+02	1	3705
18058	9306_C	5	2007-08-24 00:00:00+02	1	3705
18059	9311_A	5	2007-08-24 00:00:00+02	1	3706
18060	9311_B	5	2007-08-24 00:00:00+02	1	3706
18061	9311_C	5	2007-08-24 00:00:00+02	1	3706
18062	9312_A	5	2007-08-24 00:00:00+02	1	3707
18063	9312_B	5	2007-08-24 00:00:00+02	1	3707
18064	9312_C	5	2007-08-24 00:00:00+02	1	3707
18065	9313_A	5	2007-08-24 00:00:00+02	1	3708
18066	9313_B	5	2007-08-24 00:00:00+02	1	3708
18067	9313_C	5	2007-08-24 00:00:00+02	1	3708
18068	9318_A	5	2007-08-24 00:00:00+02	1	3709
18069	9318_B	5	2007-08-24 00:00:00+02	1	3709
18070	9318_C	5	2007-08-24 00:00:00+02	1	3709
18071	9319_A	5	2007-08-24 00:00:00+02	1	3710
18072	9319_B	5	2007-08-24 00:00:00+02	1	3710
18073	9319_C	5	2007-08-24 00:00:00+02	1	3710
18074	9320_A	5	2007-08-24 00:00:00+02	1	3711
18075	9320_B	5	2007-08-24 00:00:00+02	1	3711
18076	9320_C	5	2007-08-24 00:00:00+02	1	3711
18077	9321_A	5	2007-08-24 00:00:00+02	1	3712
18078	9321_B	5	2007-08-24 00:00:00+02	1	3712
18079	9321_C	5	2007-08-24 00:00:00+02	1	3712
18080	9322_A	5	2007-08-24 00:00:00+02	1	3713
18081	9322_B	5	2007-08-24 00:00:00+02	1	3713
18082	9322_C	5	2007-08-24 00:00:00+02	1	3713
18083	9324_A	5	2007-08-24 00:00:00+02	1	3714
18084	9324_B	5	2007-08-24 00:00:00+02	1	3714
18085	9324_C	5	2007-08-24 00:00:00+02	1	3714
18086	9325_A	5	2007-08-24 00:00:00+02	1	3715
18087	9325_B	5	2007-08-24 00:00:00+02	1	3715
18088	9325_C	5	2007-08-24 00:00:00+02	1	3715
18089	9326_A	5	2007-08-24 00:00:00+02	1	3716
18090	9326_B	5	2007-08-24 00:00:00+02	1	3716
18091	9326_C	5	2007-08-24 00:00:00+02	1	3716
18092	9332_A	5	2007-08-24 00:00:00+02	1	3717
18093	9332_B	5	2007-08-24 00:00:00+02	1	3717
18094	9332_C	5	2007-08-24 00:00:00+02	1	3717
18095	9333_A	5	2007-08-24 00:00:00+02	1	3718
18096	9333_B	5	2007-08-24 00:00:00+02	1	3718
18097	9333_C	5	2007-08-24 00:00:00+02	1	3718
18098	9340_A	5	2007-08-24 00:00:00+02	1	3719
18099	9340_B	5	2007-08-24 00:00:00+02	1	3719
18100	9340_C	5	2007-08-24 00:00:00+02	1	3719
18101	9342_A	5	2007-08-24 00:00:00+02	1	3720
18102	9342_B	5	2007-08-24 00:00:00+02	1	3720
18103	9342_C	5	2007-08-24 00:00:00+02	1	3720
18104	9344_A	5	2007-08-24 00:00:00+02	1	3721
18105	9344_B	5	2007-08-24 00:00:00+02	1	3721
18106	9344_C	5	2007-08-24 00:00:00+02	1	3721
18107	9351_A	5	2007-08-24 00:00:00+02	1	3722
18108	9351_B	5	2007-08-24 00:00:00+02	1	3722
18109	9351_C	5	2007-08-24 00:00:00+02	1	3722
18110	9352_A	5	2007-08-24 00:00:00+02	1	3723
18111	9352_B	5	2007-08-24 00:00:00+02	1	3723
18112	9352_C	5	2007-08-24 00:00:00+02	1	3723
18113	9353_A	5	2007-08-24 00:00:00+02	1	3724
18114	9353_B	5	2007-08-24 00:00:00+02	1	3724
18115	9353_C	5	2007-08-24 00:00:00+02	1	3724
18116	9354_A	5	2007-08-24 00:00:00+02	1	3725
18117	9354_B	5	2007-08-24 00:00:00+02	1	3725
18118	9354_C	5	2007-08-24 00:00:00+02	1	3725
18119	9361_A	5	2007-08-24 00:00:00+02	1	3726
18120	9361_B	5	2007-08-24 00:00:00+02	1	3726
18121	9361_C	5	2007-08-24 00:00:00+02	1	3726
18122	9363_A	5	2007-08-24 00:00:00+02	1	3727
18123	9363_B	5	2007-08-24 00:00:00+02	1	3727
18124	9363_C	5	2007-08-24 00:00:00+02	1	3727
18125	9364_A	5	2007-08-24 00:00:00+02	1	3728
18126	9364_B	5	2007-08-24 00:00:00+02	1	3728
18127	9364_C	5	2007-08-24 00:00:00+02	1	3728
18128	9367_A	5	2007-08-24 00:00:00+02	1	3729
18129	9367_B	5	2007-08-24 00:00:00+02	1	3729
18130	9367_C	5	2007-08-24 00:00:00+02	1	3729
18131	9368_A	5	2007-08-24 00:00:00+02	1	3730
18132	9368_B	5	2007-08-24 00:00:00+02	1	3730
18133	9368_C	5	2007-08-24 00:00:00+02	1	3730
18134	9369_A	5	2007-08-24 00:00:00+02	1	3731
18135	9369_B	5	2007-08-24 00:00:00+02	1	3731
18136	9369_C	5	2007-08-24 00:00:00+02	1	3731
18137	9370_A	5	2007-08-24 00:00:00+02	1	3732
18138	9370_B	5	2007-08-24 00:00:00+02	1	3732
18139	9370_C	5	2007-08-24 00:00:00+02	1	3732
18140	9371_A	5	2007-08-24 00:00:00+02	1	3733
18141	9371_B	5	2007-08-24 00:00:00+02	1	3733
18142	9371_C	5	2007-08-24 00:00:00+02	1	3733
18143	9378_A	5	2007-08-24 00:00:00+02	1	3734
18144	9378_B	5	2007-08-24 00:00:00+02	1	3734
18145	9378_C	5	2007-08-24 00:00:00+02	1	3734
18146	9379_A	5	2007-08-24 00:00:00+02	1	3735
18147	9379_B	5	2007-08-24 00:00:00+02	1	3735
18148	9379_C	5	2007-08-24 00:00:00+02	1	3735
18149	9380_A	5	2007-08-24 00:00:00+02	1	3736
18150	9380_B	5	2007-08-24 00:00:00+02	1	3736
18151	9380_C	5	2007-08-24 00:00:00+02	1	3736
18152	9381_A	5	2007-08-24 00:00:00+02	1	3737
18153	9381_B	5	2007-08-24 00:00:00+02	1	3737
18154	9381_C	5	2007-08-24 00:00:00+02	1	3737
18155	9382_A	5	2007-08-24 00:00:00+02	1	3738
18156	9382_B	5	2007-08-24 00:00:00+02	1	3738
18157	9382_C	5	2007-08-24 00:00:00+02	1	3738
18158	9388_A	5	2007-08-24 00:00:00+02	1	3739
18159	9388_B	5	2007-08-24 00:00:00+02	1	3739
18160	9388_C	5	2007-08-24 00:00:00+02	1	3739
18161	9392_A	5	2007-08-24 00:00:00+02	1	3740
18162	9392_B	5	2007-08-24 00:00:00+02	1	3740
18163	9392_C	5	2007-08-24 00:00:00+02	1	3740
18164	9397_A	5	2007-08-24 00:00:00+02	1	3741
18165	9397_B	5	2007-08-24 00:00:00+02	1	3741
18166	9397_C	5	2007-08-24 00:00:00+02	1	3741
18167	9401_A	5	2007-08-24 00:00:00+02	1	3742
18168	9401_B	5	2007-08-24 00:00:00+02	1	3742
18169	9401_C	5	2007-08-24 00:00:00+02	1	3742
18170	9402_A	5	2007-08-24 00:00:00+02	1	3743
18171	9402_B	5	2007-08-24 00:00:00+02	1	3743
18172	9402_C	5	2007-08-24 00:00:00+02	1	3743
18173	9404_A	5	2007-08-24 00:00:00+02	1	3744
18174	9404_B	5	2007-08-24 00:00:00+02	1	3744
18175	9404_C	5	2007-08-24 00:00:00+02	1	3744
18176	9406_A	5	2007-08-24 00:00:00+02	1	3745
18177	9406_B	5	2007-08-24 00:00:00+02	1	3745
18178	9406_C	5	2007-08-24 00:00:00+02	1	3745
18179	9407_A	5	2007-08-24 00:00:00+02	1	3746
18180	9407_B	5	2007-08-24 00:00:00+02	1	3746
18181	9407_C	5	2007-08-24 00:00:00+02	1	3746
18182	9420_A	5	2007-08-24 00:00:00+02	1	3747
18183	9420_B	5	2007-08-24 00:00:00+02	1	3747
18184	9420_C	5	2007-08-24 00:00:00+02	1	3747
18185	9421_A	5	2007-08-24 00:00:00+02	1	3748
18186	9421_B	5	2007-08-24 00:00:00+02	1	3748
18187	9421_C	5	2007-08-24 00:00:00+02	1	3748
18188	9423_A	5	2007-08-24 00:00:00+02	1	3749
18189	9423_B	5	2007-08-24 00:00:00+02	1	3749
18190	9423_C	5	2007-08-24 00:00:00+02	1	3749
18191	9424_A	5	2007-08-24 00:00:00+02	1	3750
18192	9424_B	5	2007-08-24 00:00:00+02	1	3750
18193	9424_C	5	2007-08-24 00:00:00+02	1	3750
18194	9427_A	5	2007-08-24 00:00:00+02	1	3751
18195	9427_B	5	2007-08-24 00:00:00+02	1	3751
18196	9427_C	5	2007-08-24 00:00:00+02	1	3751
18197	9429_A	5	2007-08-24 00:00:00+02	1	3752
18198	9429_B	5	2007-08-24 00:00:00+02	1	3752
18199	9429_C	5	2007-08-24 00:00:00+02	1	3752
18200	9436_A	5	2007-08-24 00:00:00+02	1	3753
18201	9436_B	5	2007-08-24 00:00:00+02	1	3753
18202	9436_C	5	2007-08-24 00:00:00+02	1	3753
18203	9437_A	5	2007-08-24 00:00:00+02	1	3754
18204	9437_B	5	2007-08-24 00:00:00+02	1	3754
18205	9437_C	5	2007-08-24 00:00:00+02	1	3754
18206	9439_A	5	2007-08-24 00:00:00+02	1	3755
18207	9439_B	5	2007-08-24 00:00:00+02	1	3755
18208	9439_C	5	2007-08-24 00:00:00+02	1	3755
18209	9440_A	5	2007-08-24 00:00:00+02	1	3756
18210	9440_B	5	2007-08-24 00:00:00+02	1	3756
18211	9440_C	5	2007-08-24 00:00:00+02	1	3756
18212	9441_A	5	2007-08-24 00:00:00+02	1	3757
18213	9441_B	5	2007-08-24 00:00:00+02	1	3757
18214	9441_C	5	2007-08-24 00:00:00+02	1	3757
18215	9443_A	5	2007-08-24 00:00:00+02	1	3758
18216	9443_B	5	2007-08-24 00:00:00+02	1	3758
18217	9443_C	5	2007-08-24 00:00:00+02	1	3758
18218	9445_A	5	2007-08-24 00:00:00+02	1	3759
18219	9445_B	5	2007-08-24 00:00:00+02	1	3759
18220	9445_C	5	2007-08-24 00:00:00+02	1	3759
18221	9446_A	5	2007-08-24 00:00:00+02	1	3760
18222	9446_B	5	2007-08-24 00:00:00+02	1	3760
18223	9446_C	5	2007-08-24 00:00:00+02	1	3760
18224	9448_A	5	2007-08-24 00:00:00+02	1	3761
18225	9448_B	5	2007-08-24 00:00:00+02	1	3761
18226	9448_C	5	2007-08-24 00:00:00+02	1	3761
18227	9451_A	5	2007-08-24 00:00:00+02	1	3762
18228	9451_B	5	2007-08-24 00:00:00+02	1	3762
18229	9451_C	5	2007-08-24 00:00:00+02	1	3762
18230	9454_A	5	2007-08-24 00:00:00+02	1	3763
18231	9454_B	5	2007-08-24 00:00:00+02	1	3763
18232	9454_C	5	2007-08-24 00:00:00+02	1	3763
18233	9455_A	5	2007-08-24 00:00:00+02	1	3764
18234	9455_B	5	2007-08-24 00:00:00+02	1	3764
18235	9455_C	5	2007-08-24 00:00:00+02	1	3764
18236	9456_A	5	2007-08-24 00:00:00+02	1	3765
18237	9456_B	5	2007-08-24 00:00:00+02	1	3765
18238	9456_C	5	2007-08-24 00:00:00+02	1	3765
18239	9457_A	5	2007-08-24 00:00:00+02	1	3766
18240	9457_B	5	2007-08-24 00:00:00+02	1	3766
18241	9457_C	5	2007-08-24 00:00:00+02	1	3766
18242	9459_A	5	2007-08-24 00:00:00+02	1	3767
18243	9459_B	5	2007-08-24 00:00:00+02	1	3767
18244	9459_C	5	2007-08-24 00:00:00+02	1	3767
