16041	25151	DDHDUHHUBBDUBDDDUBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16042	25155	DUHBHHDHBHBDUBHDDBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16043	25157	DUBHUUDDUBUBHBDHBDHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16044	25158	DHHDUDHDHBBHDHHUBDDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16045	25159	BHHHDHDDDBUHBBBBHUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16046	25160	HUHBDDHUUDHUUHBUDDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16047	25161	UHDBUBHHHHBUHUBDUHUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16048	25162	DDHHDBHUDBDUHBBBDUBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16049	25163	HUUUUBUUDBHBBDUHHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16050	25164	HBDHUBHUUDHUHDBBHHBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16051	25165	BHHUHDHDDHDDBBHBBBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16052	25166	HBDDBHDUHBHHBDUBUHDHH	4	2008-08-29 08:10:49.552695+02	1	\N
16053	25167	UHBDUUHHDUBUUBUDUUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16054	25169	HHHDUBBUBDBDUDUUUDHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16055	25172	UDUDHBBBBHDBBDHBHDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
16056	25174	UDBHUDHUHBUHDBBDDHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16057	25179	BDHDDUUDUUBHBUDHDUDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16058	25185	UBDHHUUHUDUHUDBUUHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16059	25190	UUHHUUHDHHHHBUHDDUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16060	25191	UUHHUUHDHHHHBUHDDUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16061	25192	UUUDUBHBHUDHUUBHUHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16062	25193	UDBBUDHUBHUDHUDHDHBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16063	25195	HUDHHHDDHDDBHHDDHUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16064	25196	BDHUUDDBUHUUHDDDHDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16065	25197	BDHUUDDBUHUUHDDDHDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16066	25199	HDDBHUUDHDHUBBHUUHUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16067	25200	UUDUDUUHHBBUHDBHBBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16068	25202	DHDHHBHBHDUHUDUBBUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16069	25203	DUBBBBUUDHHHHDUBUBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16070	25204	UBUDHBUHBHHHHHBDDBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16071	25205	BDHBUUDHBHUDUDHUBUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16072	25208	UBBDUUDDDHUUBBHHHDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16073	25210	DBDUBHBUBHBDBUHDHBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16074	25213	HUUDHDDDBUBDHUHHDUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16075	25214	DUUDHUDBBHBUUUUUHUDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16076	25219	HUBDBHDHUUUUHBHBHHHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16077	25222	HUDBUDBHDDBUHUUDBUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16078	25223	BDBUUDBDHBDBUDUDBUDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16079	25224	UHUUBUBHBBHUUHDHDDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16080	25225	UDBUBBUBBHHDHBDUHBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
16081	25228	DHBDDUDDUUHUDBUHBHBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16082	25232	UDBBHDDHUUHUHUHBBHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16083	25234	UUDBHHBUUBBBHUBDDDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16084	25235	BHDDUUUBDHHHHBHDBUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16085	25242	UHBUHDUBUHHBUDDUHBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16086	25243	HDBDUHDBBHBDDDUDBHHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16087	25246	HHHUBUBUHHHUHDBHBDBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16088	25249	DDUHBHDUHUUBBDBDDBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16089	25250	DUBDHDBDBHUUUDDUHHUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16090	25252	UDDDBUHBUDHBUBHHHHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16091	25253	DDDHUDUUDDBUBBUDBHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16092	25254	DDDHUDUUDDBUBBUDBHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16093	25255	HBHHDBUDBUBUBHDDDDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16094	25256	BBHDUDDBBHBHDUHHHHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16095	25257	HBHHDBUDBUBUBHDDDDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16096	25258	UBUUBBUUBDHUBBDUBUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16097	25261	BBHDHUDBHHHDBDDUHUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16098	25264	UUUUHUHHBUDBDDHBUBHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16099	25265	DBUUUUUBBHHBHBBDDBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16100	25267	UHDUHBDBDBHDBBUDDDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16101	25268	DHDDHUHDBBUUUUHHHDUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16102	25269	DHDDHUHDBBUUUUHHHDUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16103	25270	UDDDDDDBBHDDHBBHUUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16104	25271	HBDDBDUHBUUDUHUUUBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16105	25272	HHDUBHUBDUHBHUHDDBBDD	4	2008-08-29 08:10:49.552695+02	1	\N
16106	25273	DDDHHBBHUBBHBBDBUUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16107	25276	HUBDUUUBUDHUBUDHUDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16108	25278	UHUUUHDDUBDUHDBHUUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16109	25279	UDBUDBHUBUUBDUBDDBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16110	25280	UBUBBDBHHHDDUUDBBBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16111	25281	DUDHDUUDUUDDHBUUUHHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16112	25282	DDDHUHUHDUHHUBUUUHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
16113	25283	BUUDBHDBHDBDUUUDUBUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16114	25284	DDBUHUDBBHDBBBDUHHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16115	25287	UHDUDDBDDUBHBBUDDDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16116	25289	BBBBDUHHHBUBDBBBDBDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16117	25290	BUBUUUUHHBHBHDUHDHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16118	25293	BDUDDUDUHDUHUUHDHHHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16119	25294	BDDHHBUDBHDUDHBDDBUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16120	25295	DHHUUUBDBBDUBUBUUDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16121	25296	HUDBDUDHDHUDBHDDUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16122	25297	HDHHUBBHDHHDBDBHUBUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16123	25298	UHUHBBUDDDBBBDHHUHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16124	25299	DBDBUUDHBBHUUUUUBBUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16125	25300	DHBBBDHUUBUBHDBHDHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16126	25304	DBHBHHHHBUUHBBDUDBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16127	25305	UDDBDHBBBDUHBHDHUDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16128	25308	HBBBUUUHHDHHUBDDBHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16129	25309	BDBHBDUHHHBDHBBBDBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16130	25310	UBHUHDBDHUUBBHHHDDHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16131	25312	UBDUBUUHUUHBHDBDUDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16132	25314	UHBDHHBUUUUUHDDDHUHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16133	25317	BHDUUHBUDHUUBHHHBUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16134	25318	BUHBBBHDUHBBDDBDBHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16135	25319	BHHBUBUBDUDBBBDUBUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16136	25320	DBHHDDBBUHUUDDHDDDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16137	25322	DHBBUBUBHDBHHBUUHDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16138	25329	HHBBHDDUDUBUBBHHUDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16139	25330	BDDBDHDBHBUHDDDDUDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16140	25331	HDUUUHDUUUUHHDHDUUDUB	4	2008-08-29 08:10:49.552695+02	1	\N
16141	25333	UUDHHDDHDUBHBUHHDHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16142	25336	BHUUUDDHHHUHBUHUBUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16143	25337	HDUDBUUBDUBDDBUBHUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16144	25338	BHHBDDDBDBUHDBDDDBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16145	25340	HDUHBDDUHUBBDUDHDDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16146	25343	BDUDHBHDHDUDDDDBHUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16147	25344	DDHDHUHBHUUDBHBUUHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16148	25346	BBHHBUDHHDUUUHUUDUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16149	25347	HDHUHDHDUHHBHDHDHUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16150	25349	DUDBHDDUBBBDUUDBUBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16151	25350	DHHUHUHBUDUDBBUDBUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16152	25351	UUHHHUBDBDHHHBDHDBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16153	25352	BUUUBBDHDBHUBHDHBBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16154	25353	BUUUBBDHDBHUBHDHBBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16155	25355	UBHDHBHHDHHDHDBHUBBDU	4	2008-08-29 08:10:49.552695+02	1	\N
16156	25358	BUHDDDBHBHDDHUHBHHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16157	25359	HBBDUUBDDBBHDUDUBDHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16158	25361	BBBHHBUUDBHDHDHBDHHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16159	25362	DBBDUDHDHDHBBHDDHDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16160	25365	UBUDBUBDBDBBDDBDHUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16161	25367	BBHDUDHDBHHUBDDBHBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16162	25368	HDBBDUUBBUDHDUDBUHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
16163	25373	DDUBHHBHUDDHDUBDDUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16164	25374	HUDDDUUDBDDUDDHBUBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16165	25377	HDBUUUHBBUUUHUDHHDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16166	25378	BUUBDHUDHDDBDBUHBDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16167	25379	UUUBHHDBHUUHDUUDBDHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16168	25381	BBUUUHBUHDBBHUBHUHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16169	25385	BHBHUBDUBHUDBDUUUDDHD	4	2008-08-29 08:10:49.552695+02	1	\N
16170	25386	DBUHBHBBBUHHUBHHUHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16171	25387	UUDBDHBDHUDBUHUUUDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16172	25389	HDUUHUBBUHHDDDUBDBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16173	25393	UUDUUUBHHUUUHUUHHDBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16174	25395	UHUUBDHHBHHDHBBBUUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16175	25397	DUHBHUHHBDUHHBUDBUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16176	25398	HBUUDBUUUBUHHDBDBUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16177	25400	UDDBHUHBUBHDHBBBHHUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16178	25406	BDUUDUBBUHBUUDBUHBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16179	25407	BHHUHUBBUUUBHDDUHHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16180	25409	HDUHDHHDBBUUHBUBBUHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16181	25410	DDHHDHHHHHHDDDDDHBUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16182	25412	UBUHHBHUBUUHHBUHUUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16183	25414	HUHHDDUDHHHUHUUUBDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
16184	25415	DDUDBBUDUBBUUBHBHUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16185	25416	DBBDUDBHHDBDBBUUDHUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16186	25417	HUBBHHDBUHUHHUHBHBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16187	25421	HDDUUDBHBUBBHHHHHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16188	25422	UUDDUBUUHUBUDUDHBUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16189	25423	BDHBUBUDUDDHUBBBBBDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16190	25425	HUHDUUHUDDHHDHBBDUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
16191	25427	DHHHBHHHHHBDHDBDBDHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16192	25429	HUBUBBHBHDHUHBDHBBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16193	25431	UHHBHHBDBHBDBDDHHDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16194	25433	DDUUBDBDHBDDBUDUBUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16195	25434	BUBDHDUDHBDHDBBBBHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16196	25437	DHUBBHBDHHHHBHDUHBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16197	25438	UDHUHDBUHHDUUBHHBDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16198	25439	DBBBBHUBUBBDUUDDHUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16199	25443	DHHBBHDHHBUHUDBDBHDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16200	25445	UBUDHUBUDHHUUHDBBBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16201	25446	HUHUBUUBUHUDBBBDUBUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16202	25449	HDDBBUDBHDDHHHBUDBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
16203	25450	HDHHDBHBBUDUDUBHUDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16204	25451	UUBBUDDUUHDHHHHDHBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16205	25452	BHBBUBHHDHDUBBUUUUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16206	25455	BDHUHUDUHUHDBBHUBUUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16207	25460	HBHHUBUBBBBHDBDDBBDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16208	25461	BUBDDBBBUUUDBBUBHBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16209	25463	UHUBHHUDBDDBDUHUHHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16210	25465	HUBBBUBUHHHUHDBDBUBHH	4	2008-08-29 08:10:49.552695+02	1	\N
16211	25467	UHHDDUBHBHHUUDHDDUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16212	25468	DUHUHHHUDHUHHBHHUDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16213	25469	UHUBHDHBBBHBUDUHUHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16214	25470	DDDDUDDHBBDHBHDHDHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16215	25471	UHBDHDDDUDUBHDBHUBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16216	25475	UBDUDBDUBBUHBDDBUUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16217	25476	HDDDUDDUHDUHDBHHDDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16218	25477	HDDHUDHBDBHDUHHUDHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16219	25480	HUUBBUDBHBBHHUUHHUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16220	25482	HUUBUHBDDUDBUBBDHBUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16221	25487	BHBHUDBHHHHHDDBDUHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16222	25488	HBUUHHUDBUDBHBBHUHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16223	25489	BDUHUHUDBUDBHUBHDUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16224	25493	BDHHDBBDBUUBDDUHHDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16225	25495	UHDHUHUDBDUHUDUDUUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16226	25496	BHUBBUHDBUBHBHDUHHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16227	25498	DBUBHDHBDHDUBBUHDBBDD	4	2008-08-29 08:10:49.552695+02	1	\N
16228	25499	HUDHHUBBDBDBHBBDHHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16229	25500	HHBBUHBBUUBUHDDHHDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16230	25506	DBDDBDDDUHDDUDDUUUBDD	4	2008-08-29 08:10:49.552695+02	1	\N
16231	25508	HDUUBHDUHBHHUUHDBBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16232	25511	HDBBBUDUDBBBBDUHDUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16233	25512	BBDBBUUDBUBHUBHBDBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16234	25515	HBDHDUBDUDUBUUUUUDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16235	25516	HBHUUUHBHBBUDUDUBBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16236	25518	BBDBDUUHUHDHBHDDUHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16237	25521	DHDHBBDUHUDDDUHBUUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16238	25522	BBHDBUHDHDUDDDHUBUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16239	25523	BUBUUUUUUBBBBHHHBHHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16240	25524	BBHDBUHDHDUDDDHUBUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16241	25525	UBDDDUUUUHBHUHHDHBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16242	25529	BDBBBHHHUHDDDHDDBBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16243	25530	HUHBDHDDHUHDUBUDHBHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16244	25532	BUHBBHDUHBHDBDDDBBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16245	25533	DUHUHHUHHHBBDHBDDBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16246	25534	BHBDUUBDUHDBUUBUBDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16247	25535	DUBDHBUUDBHUBDBUUBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16248	25538	BBBDBBDHDHBHUHDBBBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16249	25539	DUDBBBUDHHBUUBDBUDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16250	25541	HDDDBBHUUBHBBBDHUUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16251	25542	BHDDUUHBBUDDDBUDHUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16252	25545	DBBBUUDBBBBUUUUUDHBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16253	25546	HHHHUBUBUBBDDHHBUBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16254	25548	HDDBHDBHBHBUHBUUHHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16255	25549	DHUHHUUDUDHHHDBHHBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16256	25551	UUDHUUDHDBBUHHDBHDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16257	25552	HHBDDDHHBHHHUDUHDBHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16258	25553	DBBBBBDHDHUDUDUHHBDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16259	25555	UHDBHUHHBUHDBDHDBUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16260	25559	HBHDDBBUBDBHBHUUHDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16261	25562	DUHHHUDUBDUHDDUBBDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
16262	25567	DBDBBDDHBBUDDUDHUHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16263	25568	DBDBBDDHBBUDDUDHUHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16264	25569	DHDUBBBHHDDDDDHBHHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16265	25570	DHDBDHHUDHBDDDUUDHHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16266	25571	DUDUUDUBBDBHUUBBUUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16267	25572	UDBDBDDDUHHUUUDUBHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16268	25576	HDDBHUHUHBHBUUHHUUDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16269	25581	DDHUDHUUUUDHDHDUHHBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16270	25583	UUDDUDHUUDDDUHUUHBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16271	25584	BBBDBBBUBBUDDDUBDBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16272	25586	BUDDUDBUBHBDBUDHUUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16273	25588	DBDBDBDDHUBUDUHBHBHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16274	25589	UHBHBUUBHBDDHHBBBUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16275	25592	HDUUUUHDBUUUDBDDDHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16276	25596	UBUDBDHUHUUBBDDHDBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16277	25598	BBHBBBBHHUUDHBUUUHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
16278	25599	UUHDUUUDDBUDBBUDUDBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16279	25600	UBDUHHBUUDDHDBBDUUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16280	25601	DBBUBDUHUDDHHHBDUUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16281	25603	UHDHBUUUBHHBHDDHBDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16282	25604	UDDHBHDBUDHBUDHHBDHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16283	25607	UBBUBDDHUBUBBUHBUUBHH	4	2008-08-29 08:10:49.552695+02	1	\N
16284	25608	UUBDUDUUBDDBUDUDUUBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16285	25612	HUUHUHDUDBDBBDBUBDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16286	25613	BHUDUDBBDHUHUDUDHHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16287	25614	UHDDHHUDHBUHBBHBDDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16288	25617	DHHDDBDBBHDBDBBDHDBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16289	25622	DDUHUUDHUDHHHBUUUBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16290	25625	DHUUDDUUBHBHDHBHHHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16291	25626	UUDUBBBBDHHHUBHUBUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16292	25627	UUUUBUUBDUHHBHHDHUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16293	25628	BBHBBUUDBBUDUDDBBBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16294	25632	UUDBUBDUHBHUBHDDBHHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16295	25634	BHHDDUHHUBUUDBUBHDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16296	25638	UDDUUHDBBDHDUHDUUUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16297	25639	BDUBHBBDUUUDHDDUUBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16298	25642	UUUUUDDHDUBDDDBUDHUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16299	25644	UHBUUHUBBDUDDUBHBUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16300	25645	HDUUBUDDBUUHDUDUDDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16301	25647	DBHDUUDBUDHDDDHBBHBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16302	25649	BUHBUDDHHHUUBUDBBHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16303	25650	DDUDDUDUBUDDDHBHDDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16304	25652	UHDBBDUUDDUUDHUBHDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
