Count_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
C,0.031093,0.035253,0.036781,0.035953,0.0357,0.032598,0.036935,0.035887,0.035298,0.036241,0.03385,0.033504,0.03391,0.035449,0.036529,0.036127,0.032338,0.034533,0.034997,0.034003,0.036436,0.035107,0.033783,0.034528
D,0.034258,0.035721,0.033047,0.034265,0.035451,0.034662,0.036004,0.035075,0.03562,0.034774,0.036798,0.034972,0.036458,0.035047,0.034454,0.036583,0.032364,0.034491,0.035931,0.035229,0.035425,0.031797,0.033162,0.034838
E,0.037275,0.036634,0.036498,0.036754,0.034845,0.032307,0.037432,0.033419,0.035807,0.032665,0.033584,0.033814,0.03715,0.03584,0.033995,0.036161,0.035362,0.035402,0.035204,0.035409,0.033492,0.033158,0.035512,0.033906
F,0.035777,0.035096,0.036611,0.034387,0.034551,0.035783,0.034944,0.036318,0.033696,0.035136,0.035725,0.036152,0.034376,0.037191,0.035321,0.035473,0.034529,0.034317,0.03195,0.033252,0.035906,0.033368,0.033271,0.034431
G,0.035671,0.036353,0.035223,0.035154,0.035918,0.033403,0.035013,0.034286,0.03614,0.034066,0.035858,0.036478,0.035369,0.035648,0.037306,0.035343,0.034862,0.034789,0.036215,0.032996,0.034719,0.033826,0.032858,0.033885
H,0.036752,0.035588,0.035697,0.035965,0.036146,0.03441,0.036589,0.035984,0.034196,0.033596,0.037207,0.034616,0.036322,0.034296,0.035805,0.034731,0.035252,0.033323,0.03375,0.034021,0.035042,0.032445,0.031705,0.034431
I,0.035241,0.035661,0.035232,0.033174,0.035443,0.036159,0.035964,0.032659,0.033984,0.034525,0.035641,0.0352,0.036659,0.035588,0.035657,0.034297,0.035275,0.036042,0.035408,0.034506,0.032842,0.033266,0.035392,0.034442
J,0.034582,0.036127,0.035911,0.03564,0.035277,0.035276,0.035504,0.035526,0.034607,0.036483,0.035406,0.035296,0.035531,0.03519,0.035485,0.035812,0.034897,0.035355,0.03471,0.034471,0.034141,0.03424,0.036871,0.034323
K,0.036159,0.0365,0.035579,0.035503,0.035458,0.036104,0.036217,0.035058,0.036604,0.036428,0.03583,0.035266,0.037019,0.034961,0.035329,0.03501,0.034685,0.035094,0.035745,0.035469,0.035142,0.033794,0.036558,0.034253
L,0.035751,0.031882,0.036854,0.036293,0.036482,0.037059,0.036163,0.036914,0.037614,0.036183,0.036589,0.036467,0.035685,0.036499,0.035109,0.036825,0.035623,0.035994,0.035986,0.035996,0.034571,0.03483,0.036187,0.035442
M,0.037168,0.036094,0.037135,0.036762,0.036967,0.036494,0.036532,0.035245,0.037173,0.037263,0.037048,0.03734,0.037123,0.036879,0.037047,0.035372,0.036695,0.036542,0.036725,0.035923,0.035629,0.034948,0.035766,0.034977
N,0.034783,0.035968,0.036231,0.036808,0.037259,0.037223,0.03685,0.036103,0.036633,0.03568,0.036497,0.036955,0.035807,0.035868,0.03498,0.036133,0.036485,0.036051,0.035648,0.035458,0.035822,0.035511,0.035821,0.034827
O,0.035223,0.036715,0.036256,0.036055,0.036762,0.035201,0.035558,0.036092,0.036047,0.034784,0.03589,0.035346,0.036155,0.036433,0.036163,0.036529,0.035114,0.036638,0.035448,0.035403,0.035385,0.034937,0.03579,0.034893
P,0.033561,0.033694,0.036124,0.034943,0.037046,0.034872,0.035035,0.036077,0.034535,0.034283,0.034915,0.035484,0.035151,0.035771,0.0354,0.034471,0.033893,0.035056,0.036251,0.035212,0.034336,0.033649,0.033982,0.035899
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanArea_PreCells,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,5323.5714,4631.9525,3980.9192,3922.218,3906.5331,4124.8366,4746.0893,3594.8522,3987.2089,5070.4924,4497.3682,4913.2238,4930.0842,4203.7372,4160.1739,4159.8222,3959.3212,3795.2593,4071.7852,4144.8257,4133.1168,3815.1308,4550.1031,4260.9651
B,4256.6595,4348.0979,4468.9105,5735.5558,3692.8819,4705.6714,4630.5412,3985.0839,5245.331,5056.4341,4703.6616,4757.8653,4146.2212,4024.5762,4018.8485,4049.1319,3768.3289,4336.7977,3540.2728,4883.9202,4025.2272,4905.7972,3914.4199,4376.9819
C,5684.7895,4274.7434,4904.8356,4410.0715,3924.6419,4550.4851,4432.446,4865.7224,4137.484,3732.5049,3737.2123,3822.0059,4209.5848,4438.0008,4194.4644,3849.8546,3281.7494,4349.3608,3904.9289,2956.456,4258.4599,7376.4971,4978.682,5209.9989
D,5773.7343,4253.2306,6401.8333,5035.1629,4642.4963,4252.7934,4128.5088,4608.1406,4910.1083,4467.1493,4430.6159,4395.5689,4386.0579,4252.3744,4297.6902,4668.6957,5933.3321,3958.3739,4224.3128,4629.0885,4642.9577,4888.4401,5227.4361,4497.7777
E,5068.3894,4512.4338,4988.2296,4637.6167,5743.2733,4745.9687,3645.3458,5298.925,4208.944,5323.4848,4981.6525,5056.8382,4719.555,4164.7317,3924.7823,3831.3101,4492.9224,3995.8426,4188.9296,4100.9117,3903.3817,4029.4159,3792.2766,5137.9703
F,4766.2927,4915.18,4919.2054,4846.2241,3752.6059,4087.8207,4658.6711,4460.634,5871.3674,5393.5474,4772.571,3811.4376,3568.9724,3560.0413,3979.386,3747.4311,4076.5334,4458.3655,7401.7445,4632.4921,4291.0688,3704.6321,4525.0155,3779.5235
G,5314.8435,4538.5725,4643.9167,4522.2689,5055.807,5716.699,4763.1275,5332.6704,4504.5437,4510.5238,4344.422,4345.2611,4518.4824,3947.0097,3688.829,4086.8288,6493.4221,4750.4464,4316.0708,5750.2346,4512.4646,4401.5588,3643.5732,5573.2958
H,4483.6641,4270.1407,4534.1178,4428.1753,4683.143,4671.748,4266.3232,3852.109,4406.5888,4602.2536,4075.9732,4535.6744,3823.9108,4329.3908,4147.2346,4702.1274,4215.8081,4703.2768,4077.0706,5327.6068,4034.212,4645.7123,4320.8531,4692.4082
I,3926.6973,4785.4307,5172.0447,4383.6535,4119.5182,4179.7101,4113.3193,4241.1449,4261.4097,4476.8736,6326.2023,4434.0631,4043.8981,4355.1882,4123.427,4190.1345,4284.6703,3461.9625,3929.1876,3955.4525,3566.2494,4561.6414,4610.34,4540.442
J,4593.6827,4435.1443,3382.1555,4000.5212,3878.0226,3712.1483,4638.981,4161.0031,4553.8233,3974.716,4353.7914,4299.3022,3774.1139,4191.8234,3875.2168,3064.976,4150.3869,3482.492,4037.5791,4080.67,4534.2564,4010.562,3859.5938,4762.4518
K,4924.4566,4491.4462,4173.4993,4441.6105,4378.8843,3926.8231,3579.8018,4510.1194,3899.8427,4195.925,4277.4962,3782.8155,4011.5072,4310.6105,4097.2713,4341.4264,4343.1226,4203.0509,4257.3169,4472.5457,3982.9706,4176.835,4197.2462,4688.7357
L,5101.1147,9735.2059,4156.0907,4554.895,4001.6669,4147.2941,4644.6216,4452.4169,3382.0051,4346.4363,3498.8679,3683.2901,4053.0573,3814.702,4553.7291,3993.2112,4742.8583,4390.9114,3630.5007,3369.9122,4547.0481,4260.2662,4773.6201,4242.9111
M,5001.653,4598.901,4550.546,4781.0483,4210.871,4193.252,4700.4742,4544.51,4266.8073,3646.6647,3906.58,3854.0008,3874.9297,3700.7701,4355.2593,4464.7772,4094.5307,4004.5204,4303.9232,4517.8707,4207.6645,4381.2438,5005.7168,4809.2961
N,5450.0519,4963.1766,4485.1553,4062.3314,4256.6032,3698.1963,4140.1026,4270.2257,4795.8938,4756.9818,4900.3926,3604.7396,4077.5813,4202.7786,4525.1135,4362.9647,4081.2278,4316.3016,4600.6111,4841.0939,4499.0409,4031.5549,4523.7484,5391.8417
O,5605.379,4461.8522,4862.414,4736.8854,4220.9859,4992.9426,4919.3965,4390.11,4665.8451,5026.2821,4395.6047,4925.3424,4588.7483,4254.3496,4556.5228,4208.6607,4700.916,4373.868,4660.3038,3920.8001,4249.6038,4706.154,4505.3569,5329.4086
P,5782.3277,5637.4335,4138.1668,4614.8191,5052.812,4677.6066,5374.4836,4546.2205,5791.379,4952.1432,4860.3638,4661.7617,5281.9569,5263.9018,5066.3382,5359.3461,5132.5146,4772.869,4963.6372,5285.4676,4203.0607,5678.8676,5225.0336,6095.4664
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_PreCells_RescaledRed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.135,0.13804,0.14228,0.13258,0.13359,0.1267,0.11593,0.12205,0.12885,0.11321,0.11302,0.11669,0.1135,0.11738,0.11291,0.11429,0.12085,0.10923,0.11266,0.10982,0.12274,0.13283,0.12036,0.12043
B,0.13187,0.10096,0.12648,0.093397,0.11315,0.10157,0.11527,0.095721,0.097283,0.09187,0.12208,0.096144,0.10691,0.099976,0.11308,0.094906,0.11106,0.09208,0.10382,0.088662,0.11187,0.10875,0.11926,0.099125
C,0.095441,0.13801,0.13637,0.12145,0.1285,0.099724,0.12328,0.11889,0.12732,0.13147,0.11116,0.11384,0.10785,0.1233,0.12062,0.12362,0.11846,0.11613,0.11563,0.11467,0.12569,0.11,0.11136,0.11437
D,0.13987,0.11353,0.13701,0.10269,0.12035,0.10648,0.12113,0.09993,0.12942,0.11097,0.12525,0.10013,0.1346,0.101,0.11473,0.10256,0.1214,0.097137,0.11954,0.094385,0.1184,0.081641,0.10729,0.10265
E,0.14961,0.13376,0.14022,0.12796,0.10228,0.10938,0.13238,0.11576,0.12312,0.11228,0.12784,0.10296,0.1175,0.12506,0.11857,0.11989,0.12752,0.1092,0.10859,0.12414,0.10143,0.10176,0.11523,0.11554
F,0.12892,0.10231,0.12981,0.10084,0.11648,0.10921,0.12532,0.099285,0.10345,0.097799,0.12102,0.10343,0.1377,0.09368,0.11798,0.096523,0.11252,0.10066,0.11362,0.099516,0.10837,0.086498,0.094649,0.095954
G,0.14331,0.14991,0.14085,0.13009,0.12139,0.12429,0.13141,0.12894,0.13235,0.12871,0.14037,0.13283,0.11547,0.11739,0.13342,0.12482,0.11589,0.12179,0.10738,0.10634,0.12395,0.11645,0.10648,0.12286
H,0.1317,0.11685,0.12462,0.10102,0.11404,0.090932,0.11962,0.0996,0.11228,0.10013,0.12597,0.10286,0.10986,0.08709,0.11471,0.094444,0.11468,0.091107,0.10316,0.086567,0.10802,0.094239,0.090586,0.090042
I,0.14269,0.13327,0.12573,0.12201,0.12558,0.12513,0.13543,0.10318,0.10656,0.10948,0.11473,0.11093,0.12671,0.12124,0.12977,0.11525,0.13275,0.11724,0.1184,0.11489,0.12233,0.10964,0.1036,0.12741
J,0.12903,0.10728,0.11684,0.096963,0.11817,0.1039,0.11347,0.098014,0.1115,0.092952,0.12328,0.10017,0.11704,0.098411,0.12205,0.10708,0.1097,0.094737,0.11632,0.098717,0.10145,0.085784,0.13734,0.1133
K,0.1416,0.13553,0.13,0.12927,0.12069,0.13039,0.12092,0.1125,0.11864,0.12446,0.1166,0.11599,0.12896,0.11641,0.11105,0.10902,0.10677,0.11241,0.11213,0.11384,0.1231,0.11277,0.12241,0.11826
L,0.13236,0.087726,0.12655,0.10658,0.1171,0.099368,0.11135,0.099981,0.12197,0.096032,0.11221,0.094392,0.10679,0.09102,0.097551,0.086717,0.1079,0.096699,0.11744,0.097614,0.10816,0.092878,0.12213,0.10561
M,0.13234,0.13709,0.1478,0.13363,0.12185,0.12058,0.11626,0.12178,0.11687,0.11986,0.13379,0.12313,0.11833,0.12204,0.12553,0.11581,0.12603,0.11721,0.11746,0.11187,0.11525,0.11897,0.12884,0.11927
N,0.12959,0.10883,0.12444,0.10228,0.1138,0.094772,0.13225,0.10968,0.10987,0.091961,0.11514,0.1001,0.11398,0.092325,0.1143,0.094197,0.11977,0.096076,0.10797,0.090827,0.11529,0.093787,0.11339,0.093824
O,0.12755,0.14121,0.12643,0.13113,0.13434,0.12899,0.12354,0.12574,0.11308,0.1173,0.12384,0.12089,0.11941,0.11978,0.11721,0.11452,0.11871,0.12802,0.1226,0.11404,0.12598,0.11449,0.12604,0.12605
P,0.13816,0.11309,0.13343,0.10477,0.12283,0.10643,0.1205,0.09794,0.11543,0.10706,0.12041,0.098565,0.10679,0.090981,0.115,0.092775,0.12049,0.10075,0.11456,0.092079,0.11705,0.095531,0.12103,0.10059
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Ring2_RescaleGreen,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.065705,0.07795,0.080782,0.081182,0.08149,0.084505,0.074069,0.083317,0.08239,0.07365,0.074495,0.072519,0.073287,0.087152,0.08839,0.07544,0.078846,0.082414,0.079322,0.073023,0.086238,0.08088,0.074273,0.07136
B,0.079942,0.081156,0.075975,0.073506,0.091728,0.080318,0.084863,0.085731,0.068848,0.069779,0.077514,0.076881,0.084244,0.092795,0.094974,0.089175,0.087048,0.076247,0.077214,0.074309,0.081798,0.087518,0.083552,0.075659
C,0.061833,0.07796,0.085936,0.084678,0.078342,0.067241,0.082419,0.076163,0.082376,0.082918,0.072019,0.069553,0.0748,0.089948,0.088825,0.084242,0.058989,0.077421,0.086991,0.064624,0.088717,0.068089,0.07247,0.075346
D,0.06498,0.087374,0.059703,0.068686,0.083599,0.071813,0.080287,0.087666,0.079337,0.075357,0.092407,0.081993,0.078622,0.084615,0.076142,0.091453,0.058883,0.080279,0.085441,0.088552,0.081272,0.073454,0.069534,0.079351
E,0.079774,0.082975,0.08018,0.080106,0.080037,0.068168,0.092681,0.059993,0.078854,0.05565,0.068683,0.083397,0.090363,0.086771,0.070328,0.09031,0.084504,0.082953,0.085465,0.080648,0.067005,0.06775,0.085699,0.070147
F,0.081462,0.085108,0.084445,0.074977,0.081954,0.085289,0.077323,0.085087,0.065722,0.07837,0.072226,0.093051,0.061642,0.096645,0.075787,0.096341,0.074941,0.071074,0.057531,0.072906,0.074759,0.076388,0.076962,0.082919
G,0.07596,0.082951,0.078642,0.081283,0.080052,0.066123,0.075933,0.070216,0.081582,0.07264,0.082606,0.097742,0.082709,0.08295,0.086568,0.078069,0.066054,0.082839,0.087209,0.067668,0.080736,0.073787,0.071615,0.068522
H,0.087481,0.084588,0.078722,0.085112,0.087924,0.083462,0.089554,0.091892,0.086112,0.071616,0.091906,0.080189,0.095862,0.08204,0.08621,0.076704,0.083071,0.065648,0.070697,0.075856,0.087124,0.066393,0.066255,0.088784
I,0.067244,0.080651,0.080018,0.066223,0.083107,0.078442,0.079363,0.070306,0.072071,0.077298,0.070541,0.081067,0.082894,0.079365,0.077079,0.074883,0.084955,0.082786,0.080776,0.074127,0.068748,0.069903,0.078852,0.075124
J,0.074167,0.08258,0.089963,0.097615,0.086,0.08206,0.074856,0.080896,0.078052,0.10191,0.076936,0.086548,0.082882,0.085316,0.081454,0.084246,0.076849,0.089818,0.07864,0.081439,0.072258,0.080019,0.084416,0.071702
K,0.085876,0.086018,0.082484,0.083395,0.082268,0.085182,0.085509,0.077985,0.085593,0.091028,0.090928,0.084243,0.08749,0.077704,0.082002,0.081249,0.084695,0.086112,0.085683,0.085156,0.078763,0.076147,0.088636,0.072317
L,0.073094,0.041713,0.089421,0.08787,0.087861,0.10402,0.08872,0.096661,0.10133,0.094918,0.094207,0.10176,0.081469,0.10467,0.081792,0.10346,0.086292,0.090267,0.089333,0.095762,0.080239,0.091467,0.082225,0.084458
M,0.087449,0.07663,0.086946,0.085757,0.090882,0.089354,0.089304,0.083338,0.093612,0.095825,0.092413,0.097197,0.092668,0.092174,0.093169,0.086821,0.094508,0.089978,0.087721,0.09133,0.086876,0.08523,0.082429,0.083095
N,0.073067,0.088658,0.086473,0.096067,0.097647,0.10172,0.08647,0.089309,0.092605,0.089285,0.084914,0.096068,0.093591,0.10444,0.082514,0.096069,0.09327,0.085606,0.09049,0.088521,0.081782,0.09002,0.081107,0.087682
O,0.074155,0.077347,0.087751,0.085095,0.09354,0.079922,0.078155,0.086989,0.087585,0.080943,0.085649,0.080144,0.087608,0.089517,0.092314,0.092402,0.080474,0.082216,0.080568,0.092173,0.085057,0.082358,0.087914,0.071771
P,0.069305,0.066968,0.081462,0.075537,0.095002,0.078117,0.071862,0.084165,0.073217,0.07481,0.077439,0.083909,0.080328,0.091734,0.079986,0.082062,0.072041,0.084193,0.081002,0.080568,0.073113,0.073125,0.068426,0.079318
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Ring2_RescaledBlue,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.051891,0.055551,0.057917,0.056994,0.0559,0.057354,0.054361,0.057384,0.055459,0.052342,0.053625,0.053882,0.051731,0.057588,0.059824,0.057239,0.058849,0.059119,0.056168,0.054698,0.059257,0.060548,0.056778,0.054723
B,0.056958,0.057032,0.058029,0.055865,0.061023,0.056377,0.067113,0.061028,0.053709,0.052918,0.057342,0.057401,0.060842,0.065862,0.065657,0.064323,0.061651,0.056585,0.056427,0.055705,0.059873,0.065744,0.060971,0.057609
C,0.068924,0.057488,0.057862,0.059642,0.056398,0.054448,0.057733,0.057289,0.059976,0.060576,0.054812,0.055484,0.056219,0.062633,0.060543,0.059294,0.053813,0.057921,0.060929,0.062136,0.062556,0.05073,0.053155,0.057749
D,0.050198,0.062688,0.049837,0.055757,0.058785,0.054449,0.058023,0.060504,0.057154,0.057098,0.065152,0.05871,0.062687,0.060586,0.056682,0.065231,0.050933,0.058266,0.060698,0.060514,0.058891,0.052786,0.053672,0.059396
E,0.058733,0.059747,0.057168,0.061217,0.056068,0.054715,0.065265,0.049459,0.056363,0.047291,0.049855,0.060601,0.062657,0.060047,0.05771,0.063527,0.058806,0.063113,0.059919,0.061678,0.055,0.052487,0.059523,0.05288
F,0.05834,0.059962,0.058266,0.056655,0.057065,0.062251,0.058844,0.061262,0.050024,0.058603,0.055939,0.065289,0.057738,0.06591,0.059784,0.066516,0.056233,0.055261,0.04644,0.054942,0.057449,0.054702,0.05953,0.058665
G,0.056361,0.061015,0.056586,0.059399,0.059156,0.051387,0.055457,0.054251,0.056111,0.054726,0.058968,0.067821,0.060695,0.062695,0.06342,0.058515,0.049531,0.058564,0.060832,0.050735,0.057539,0.055532,0.053258,0.052789
H,0.061498,0.061942,0.057255,0.060384,0.061966,0.057806,0.064392,0.064957,0.059417,0.055567,0.063295,0.062221,0.066889,0.058834,0.063619,0.056187,0.061927,0.055737,0.055355,0.054813,0.061638,0.052485,0.052841,0.062934
I,0.0512,0.058265,0.059633,0.052276,0.06039,0.059339,0.059555,0.05944,0.057407,0.05776,0.051292,0.059902,0.060188,0.059758,0.063519,0.055467,0.059516,0.060413,0.06007,0.056266,0.054745,0.053926,0.055887,0.05733
J,0.057685,0.060333,0.062593,0.065161,0.062564,0.059351,0.056418,0.05972,0.057768,0.066155,0.058912,0.062231,0.061277,0.061038,0.059448,0.061869,0.057501,0.064018,0.058451,0.060172,0.055541,0.057934,0.062066,0.056166
K,0.05881,0.062391,0.059349,0.061254,0.057483,0.062528,0.061803,0.058416,0.059694,0.065264,0.061748,0.061898,0.062996,0.056888,0.059438,0.058492,0.061078,0.061853,0.060142,0.061278,0.056073,0.056116,0.063352,0.05596
L,0.054078,0.03774,0.062477,0.063517,0.063247,0.069839,0.06223,0.064627,0.069739,0.065694,0.067574,0.069023,0.058225,0.067989,0.060198,0.07042,0.06167,0.062443,0.062869,0.065112,0.058418,0.064656,0.059509,0.059384
M,0.058874,0.056917,0.060355,0.061753,0.06108,0.064259,0.061009,0.06128,0.062334,0.064556,0.062576,0.066012,0.061248,0.065928,0.062385,0.062278,0.064229,0.063717,0.060788,0.062487,0.059713,0.05967,0.058854,0.060286
N,0.054745,0.060896,0.062191,0.064704,0.066332,0.067631,0.062834,0.063473,0.066029,0.062178,0.060092,0.065675,0.064995,0.067972,0.0604,0.064295,0.06455,0.06066,0.061472,0.061567,0.060123,0.061834,0.059195,0.061314
O,0.053342,0.057427,0.062371,0.061548,0.065639,0.057455,0.056379,0.064405,0.060688,0.060638,0.060879,0.058933,0.05901,0.061752,0.063816,0.065612,0.05759,0.060334,0.05755,0.065927,0.060055,0.059557,0.061702,0.055422
P,0.05663,0.052576,0.060308,0.05524,0.06498,0.056676,0.054654,0.060501,0.055892,0.055095,0.057122,0.061293,0.056131,0.062632,0.056961,0.058639,0.053765,0.059888,0.058522,0.058297,0.05435,0.054133,0.054236,0.05947
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Ring2_RescaledRed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.2373,0.25442,0.25893,0.24095,0.24184,0.23685,0.21663,0.22912,0.23863,0.21362,0.21024,0.21969,0.21522,0.22322,0.21359,0.21358,0.22352,0.21365,0.21336,0.21004,0.22699,0.24114,0.22479,0.2222
B,0.23965,0.19314,0.23574,0.19166,0.22098,0.20393,0.21571,0.18823,0.19369,0.17996,0.22478,0.19676,0.19931,0.19623,0.21516,0.18978,0.21184,0.18449,0.20261,0.17838,0.21308,0.20991,0.22395,0.19226
C,0.20265,0.24777,0.24859,0.22787,0.23714,0.17756,0.23164,0.22216,0.23662,0.23867,0.21079,0.20901,0.19717,0.23442,0.22388,0.22888,0.19988,0.2179,0.21546,0.19537,0.23729,0.22549,0.2136,0.2169
D,0.25244,0.21506,0.24146,0.18822,0.22411,0.19405,0.22944,0.19107,0.23706,0.20479,0.23141,0.19533,0.24721,0.19456,0.21782,0.20244,0.22361,0.1843,0.22383,0.1915,0.22332,0.16377,0.20596,0.18901
E,0.26704,0.24609,0.26202,0.23967,0.20733,0.21133,0.23786,0.20696,0.22309,0.20051,0.24891,0.20387,0.22117,0.22656,0.20427,0.22512,0.24538,0.2054,0.20941,0.2344,0.18634,0.1925,0.22037,0.2176
F,0.2353,0.19703,0.24333,0.19644,0.21638,0.2001,0.23302,0.19257,0.20681,0.19299,0.23016,0.20388,0.22633,0.18328,0.21834,0.18927,0.21663,0.194,0.21967,0.19293,0.20513,0.17405,0.18677,0.1882
G,0.25357,0.26091,0.25148,0.23448,0.22014,0.22944,0.24331,0.23658,0.24237,0.23076,0.252,0.25164,0.22073,0.21586,0.24176,0.23051,0.2187,0.23577,0.20481,0.19385,0.23672,0.21285,0.20079,0.22473
H,0.24723,0.21688,0.23476,0.19751,0.21772,0.18461,0.22389,0.19476,0.21714,0.19753,0.23344,0.19788,0.20962,0.17354,0.21556,0.18673,0.22024,0.18021,0.19581,0.17449,0.21135,0.18117,0.18263,0.18253
I,0.23986,0.24602,0.23046,0.22172,0.23046,0.23514,0.23984,0.19685,0.2013,0.21068,0.21637,0.21145,0.23086,0.22834,0.22291,0.21661,0.24404,0.21348,0.22591,0.21464,0.22294,0.20796,0.20755,0.23088
J,0.23361,0.20088,0.21105,0.18966,0.21728,0.1956,0.20847,0.19096,0.20727,0.18528,0.22777,0.19712,0.21349,0.19238,0.22154,0.20418,0.20513,0.18703,0.21917,0.19231,0.19428,0.1728,0.2462,0.20525
K,0.26116,0.24603,0.2396,0.23956,0.22614,0.23843,0.2226,0.21627,0.22227,0.23171,0.22182,0.2207,0.24069,0.21734,0.21235,0.20864,0.20882,0.21649,0.21243,0.21657,0.22481,0.21233,0.23195,0.22216
L,0.23572,0.16639,0.23495,0.20261,0.21983,0.19441,0.21628,0.19977,0.2239,0.1913,0.21188,0.18567,0.20794,0.18413,0.19289,0.17968,0.20473,0.18763,0.21646,0.19148,0.2059,0.18147,0.22845,0.19317
M,0.24175,0.24233,0.26773,0.24622,0.2223,0.22537,0.21643,0.22598,0.22132,0.22346,0.24237,0.22337,0.22715,0.22551,0.22672,0.22045,0.23445,0.2254,0.22267,0.21142,0.21617,0.22311,0.24248,0.21846
N,0.23509,0.20477,0.23585,0.19411,0.21631,0.18326,0.23683,0.20757,0.21112,0.18335,0.21496,0.19489,0.21357,0.18397,0.2179,0.18472,0.22597,0.18479,0.20653,0.18279,0.21466,0.18089,0.21125,0.1811
O,0.23258,0.24653,0.2335,0.24101,0.23713,0.24136,0.22726,0.23488,0.21465,0.21903,0.23147,0.22426,0.22031,0.22232,0.2223,0.21444,0.22034,0.2303,0.22815,0.21488,0.22906,0.21419,0.23376,0.22739
P,0.23079,0.21666,0.23271,0.19383,0.22627,0.19723,0.21496,0.18511,0.2124,0.19619,0.21409,0.18745,0.20439,0.1813,0.21202,0.18384,0.22126,0.19252,0.20952,0.18279,0.2038,0.18913,0.21432,0.18604
 , , , , , , , , , , , , , , , , , , , , , , , , 
Interphase,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,434,487,572,564,552,629,498,597,656,455,486,491,528,643,510,482,596,637,595,560,546,562,479,518
B,602,599,373,286,443,453,403,382,400,440,386,325,395,437,475,532,523,588,546,447,576,401,570,581
C,12,618,355,428,381,224,368,376,396,556,383,464,240,495,574,551,297,556,395,320,481,185,468,361
D,421,508,258,312,471,326,513,488,340,416,306,506,375,423,602,283,263,369,535,439,406,482,447,434
E,326,528,327,448,306,283,463,277,456,283,489,236,352,471,325,503,437,468,500,433,264,510,573,500
F,511,512,410,403,565,353,337,398,389,301,427,548,210,537,443,465,584,467,282,506,417,607,539,571
G,347,376,403,523,288,254,458,421,450,398,511,464,595,500,456,568,232,379,516,254,379,506,728,435
H,519,532,567,472,406,438,465,492,497,388,510,468,420,534,508,470,612,440,543,401,461,485,560,421
I,531,444,278,305,588,346,479,234,350,413,253,363,471,368,86,585,595,543,543,580,576,523,497,484
J,448,383,582,545,657,628,384,567,535,606,530,527,587,514,500,676,492,636,617,576,511,516,507,411
K,407,508,519,459,487,511,582,485,475,515,542,638,532,508,521,505,473,584,521,440,577,581,558,477
L,345,14,520,363,487,489,458,428,468,428,517,503,524,567,430,506,382,377,496,659,538,503,545,423
M,310,371,510,376,442,433,245,439,402,521,476,520,527,557,379,442,480,572,434,443,478,519,486,332
N,412,416,501,516,452,487,409,468,379,413,373,553,546,541,527,492,509,436,489,482,451,510,421,356
O,379,254,360,393,439,476,368,380,345,340,520,426,423,524,477,477,444,383,466,525,493,474,495,350
P,202,300,349,343,323,412,245,292,338,377,400,414,404,344,394,397,417,463,347,365,413,362,308,227
 , , , , , , , , , , , , , , , , , , , , , , , , 
Non_Interphase,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,392,714,962,858,821,760,588,891,804,465,614,568,564,719,738,682,805,786,713,794,798,875,666,741
B,749,627,756,475,1022,594,652,857,464,387,666,373,568,863,746,711,836,564,759,568,749,600,859,637
C,26,598,673,705,764,345,632,640,668,872,719,718,497,693,789,776,489,694,716,713,802,332,557,582
D,505,910,294,492,752,492,849,657,574,575,777,735,714,747,728,716,288,725,782,635,682,445,507,650
E,542,710,727,752,433,387,1035,416,616,309,544,351,675,759,387,961,710,739,708,722,391,757,848,577
F,647,560,666,494,795,712,651,703,365,437,566,718,659,893,785,820,674,630,313,502,644,665,561,768
G,650,735,654,615,593,417,624,556,637,570,719,892,711,950,965,787,455,591,783,283,611,709,802,488
H,648,676,604,669,622,558,791,802,748,515,909,610,937,569,839,511,691,456,632,456,784,443,584,603
I,754,740,527,376,757,806,689,249,519,568,454,588,834,822,270,694,697,950,827,746,671,584,603,629
J,696,844,1077,869,847,896,722,727,665,866,774,770,792,839,907,1112,702,868,768,812,550,717,933,585
K,631,709,869,745,723,806,836,654,924,872,776,782,866,714,747,705,775,791,697,687,783,728,766,605
L,649,20,814,789,861,827,697,800,1096,828,1095,924,767,960,648,905,613,684,948,935,605,699,600,679
M,517,690,774,722,767,813,666,663,864,1009,886,813,881,957,674,689,922,944,816,740,777,695,658,573
N,552,643,858,869,924,1011,809,746,732,688,679,1041,887,805,724,755,931,761,758,626,747,766,835,560
