Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
1	27	4	2103	5115.866
1	27	4	2104	5140.924
1	27	4	2105	5131.065
1	27	4	2106	5138.613
1	27	4	2107	5106.708
1	27	4	2108	5068.619
1	27	4	2109	4977.142
1	27	4	2110	4929.038
1	27	4	2111	4936.05
1	27	4	2112	4868.62
1	27	4	2113	4845.122
1	27	4	2114	4868.37
1	27	4	2115	4927.42
1	27	4	2116	4808.828
1	27	4	2201	5271.269
1	27	4	2202	5040.08
1	27	4	2203	4919.944
1	27	4	2204	5018.322
1	27	4	2205	4991.481
1	27	4	2206	4990.81
1	27	4	2207	4913.467
1	27	4	2208	4892.271
1	27	4	2209	4880.235
1	27	4	2210	4673.736
1	27	4	2211	4768.502
1	27	4	2212	4697.827
1	27	4	2213	4619.748
1	27	4	2214	4587.667
1	27	4	2215	4921.17
1	27	4	2216	4783.896
1	27	4	2301	5400.156
1	27	4	2302	5195.207
1	27	4	2303	5040.25
1	27	4	2304	5158.699
1	27	4	2305	5156.691
1	27	4	2306	5129.618
1	27	4	2307	5068.122
1	27	4	2308	5025.271
1	27	4	2309	5014.577
1	27	4	2310	4889.44
1	27	4	2311	4894.857
1	27	4	2312	4893.02
1	27	4	2313	4917.92
1	27	4	2314	4827.786
1	27	4	2315	4955.506
1	27	4	2316	4810.14
1	27	5	1101	6358.724
1	27	5	1102	6422.262
1	27	5	1103	6253.258
1	27	5	1104	6232.441
1	27	5	1105	6172.151
1	27	5	1106	6160.199
1	27	5	1107	6105.584
1	27	5	1108	6099.246
1	27	5	1109	6054.031
1	27	5	1110	6018.516
1	27	5	1111	5928.125
1	27	5	1112	5804.625
1	27	5	1113	5776.068
1	27	5	1114	5600.141
1	27	5	1115	5569.659
1	27	5	1116	5263.569
1	27	5	1201	6128.537
1	27	5	1202	6218.26
1	27	5	1203	6172.136
1	27	5	1204	6136.555
1	27	5	1205	6097.084
1	27	5	1206	6055.161
1	27	5	1207	6008.254
1	27	5	1208	5903.272
1	27	5	1209	5954.305
1	27	5	1210	5851.059
1	27	5	1211	5795.975
1	27	5	1212	5713.427
1	27	5	1213	5680.83
1	27	5	1214	5587.278
1	27	5	1215	5220.087
1	27	5	1216	5075.553
1	27	5	1301	6180.093
1	27	5	1302	6117.565
1	27	5	1303	6285.515
1	27	5	1304	6223.439
1	27	5	1305	6226.518
1	27	5	1306	6141.282
1	27	5	1307	6144.813
1	27	5	1308	6056.546
1	27	5	1309	6071.783
1	27	5	1310	6019.898
1	27	5	1311	5965.835
1	27	5	1312	5847.53
1	27	5	1313	5815.556
1	27	5	1314	5665.719
1	27	5	1315	5417.925
1	27	5	1316	5279.727
1	27	5	2101	6467.218
1	27	5	2102	6428.416
1	27	5	2103	6403.332
1	27	5	2104	6354.833
1	27	5	2105	6233.516
1	27	5	2106	6174.491
1	27	5	2107	6091.751
1	27	5	2108	6015.187
1	27	5	2109	5929.881
1	27	5	2110	5995.988
1	27	5	2111	5865.109
1	27	5	2112	5770.961
1	27	5	2113	5698.502
1	27	5	2114	5603.545
1	27	5	2115	5626.875
1	27	5	2116	5070.87
1	27	5	2201	6224.854
1	27	5	2202	6345.966
1	27	5	2203	6237.081
1	27	5	2204	6223.364
1	27	5	2205	6077.336
1	27	5	2206	6039.424
1	27	5	2207	5895.012
1	27	5	2208	5820.689
1	27	5	2209	5892.351
1	27	5	2210	5823.785
1	27	5	2211	5703.88
1	27	5	2212	5576.896
1	27	5	2213	5521.651
1	27	5	2214	5505.144
1	27	5	2215	5519.319
1	27	5	2216	4960.447
1	27	5	2301	6417.695
1	27	5	2302	6470.486
1	27	5	2303	6377.438
1	27	5	2304	6257.74
1	27	5	2305	6276.005
1	27	5	2306	6187.832
1	27	5	2307	6099.009
1	27	5	2308	6067.385
1	27	5	2309	6048.518
1	27	5	2310	5959.083
1	27	5	2311	5837.591
1	27	5	2312	5784.792
1	27	5	2313	5765.384
1	27	5	2314	5675.397
1	27	5	2315	5683.272
1	27	5	2316	5203.911
1	27	6	1101	6232.313
1	27	6	1102	6199.979
1	27	6	1103	6153.864
1	27	6	1104	6039.038
1	27	6	1105	6030.203
1	27	6	1106	5975.097
1	27	6	1107	5951.281
1	27	6	1108	5922.598
1	27	6	1109	5878.456
1	27	6	1110	5874.438
1	27	6	1111	5749.355
1	27	6	1112	5729.035
1	27	6	1113	5616.167
1	27	6	1114	5523.292
1	27	6	1115	5436.717
1	27	6	1116	5298.704
1	27	6	1201	6194.754
1	27	6	1202	6165.569
1	27	6	1203	6089.048
1	27	6	1204	6011.445
1	27	6	1205	6021.297
1	27	6	1206	5797.862
1	27	6	1207	5848.07
1	27	6	1208	5889.306
1	27	6	1209	5844.788
1	27	6	1210	5780.785
1	27	6	1211	5699.891
1	27	6	1212	5666.093
1	27	6	1213	5541.558
1	27	6	1214	5478.907
1	27	6	1215	5175.612
1	27	6	1216	5186.906
1	27	6	1301	6266.506
1	27	6	1302	6136.761
1	27	6	1303	6124.289
1	27	6	1304	6123.948
1	27	6	1305	6083.099
1	27	6	1306	5878.817
1	27	6	1307	5873.18
1	27	6	1308	5922.386
1	27	6	1309	5870.963
1	27	6	1310	5805.789
1	27	6	1311	5750.029
1	27	6	1312	5649.875
1	27	6	1313	5568.565
1	27	6	1314	5483.091
1	27	6	1315	5315.52
1	27	6	1316	5184.906
1	27	6	2101	6405.475
1	27	6	2102	6368.046
1	27	6	2103	6257.314
1	27	6	2104	6161.914
1	27	6	2105	6106.647
1	27	6	2106	6016.253
1	27	6	2107	5928.906
1	27	6	2108	5889.665
1	27	6	2109	5896.313
1	27	6	2110	5873.59
1	27	6	2111	5757.156
1	27	6	2112	5707.134
1	27	6	2113	5596.237
1	27	6	2114	5630.643
1	27	6	2115	5541.966
1	27	6	2116	5135.106
1	27	6	2201	6378.767
1	27	6	2202	6276.024
1	27	6	2203	6144.242
1	27	6	2204	6091.597
1	27	6	2205	5948.616
1	27	6	2206	5832.042
1	27	6	2207	5788.913
1	27	6	2208	5811.919
1	27	6	2209	5790.098
1	27	6	2210	5717.831
1	27	6	2211	5622.774
1	27	6	2212	5570.569
1	27	6	2213	5534.445
1	27	6	2214	5634.155
1	27	6	2215	5517.489
1	27	6	2216	5213.906
1	27	6	2301	6399.76
1	27	6	2302	6282.142
1	27	6	2303	6196.153
1	27	6	2304	6115.193
1	27	6	2305	6087.895
1	27	6	2306	5929.23
1	27	6	2307	5863.066
1	27	6	2308	5916.438
1	27	6	2309	5868.683
1	27	6	2310	5781.99
1	27	6	2311	5669.104
1	27	6	2312	5597.177
1	27	6	2313	5546.305
1	27	6	2314	5645.277
1	27	6	2315	5539.947
1	27	6	2316	5173.954
1	27	7	1101	6179.866
1	27	7	1102	6141.851
1	27	7	1103	6125.25
1	27	7	1104	6029.786
1	27	7	1105	6020.195
1	27	7	1106	5988.538
1	27	7	1107	5931.904
1	27	7	1108	5840.269
1	27	7	1109	5837.52
1	27	7	1110	5747.911
1	27	7	1111	5687.158
1	27	7	1112	5600.15
1	27	7	1113	5530.713
1	27	7	1114	5466.516
1	27	7	1115	5391.331
1	27	7	1116	5145.617
1	27	7	1201	6185.197
1	27	7	1202	6170.206
1	27	7	1203	6127.565
1	27	7	1204	6063.368
1	27	7	1205	6048.755
1	27	7	1206	5992.767
1	27	7	1207	6023.519
1	27	7	1208	5933.844
1	27	7	1209	5886.529
1	27	7	1210	5807.292
1	27	7	1211	5762.885
1	27	7	1212	5673.218
1	27	7	1213	5584.864
1	27	7	1214	5416.578
1	27	7	1215	5401.116
1	27	7	1216	5230.405
1	27	7	1301	6109.361
1	27	7	1302	6076.242
1	27	7	1303	6038.376
1	27	7	1304	6058.277
1	27	7	1305	5990.675
1	27	7	1306	5983.4
1	27	7	1307	5997.59
1	27	7	1308	5894
1	27	7	1309	5857.09
1	27	7	1310	5767.672
1	27	7	1311	5698.122
1	27	7	1312	5549.907
1	27	7	1313	5538.761
1	27	7	1314	5358.366
1	27	7	1315	5333.398
1	27	7	1316	5123.092
1	27	7	2101	6266.658
1	27	7	2102	6250.943
1	27	7	2103	6234.312
1	27	7	2104	6141.379
1	27	7	2105	6099.159
1	27	7	2106	6006.254
1	27	7	2107	5966.604
1	27	7	2108	5847.282
1	27	7	2109	5829.049
1	27	7	2110	5733.232
1	27	7	2111	5683.137
1	27	7	2112	5604.723
1	27	7	2113	5475.784
1	27	7	2114	5363.792
1	27	7	2115	5316.271
1	27	7	2116	4760.327
1	27	7	2201	6191.132
1	27	7	2202	6174.951
1	27	7	2203	6142.867
1	27	7	2204	6068.543
1	27	7	2205	6033.718
1	27	7	2206	5926.5
1	27	7	2207	5938.382
1	27	7	2208	5827.701
1	27	7	2209	5797.378
1	27	7	2210	5737.266
1	27	7	2211	5702.991
1	27	7	2212	5599.43
1	27	7	2213	5470.888
1	27	7	2214	5318.769
1	27	7	2215	5370.666
1	27	7	2216	4931.545
1	27	7	2301	6146.535
1	27	7	2302	6126.68
1	27	7	2303	6121.194
1	27	7	2304	6138.578
1	27	7	2305	6065.842
1	27	7	2306	5965.679
1	27	7	2307	5939.698
1	27	7	2308	5844.235
1	27	7	2309	5791.253
1	27	7	2310	5738.773
1	27	7	2311	5654.094
1	27	7	2312	5593.826
1	27	7	2313	5460.232
1	27	7	2314	5350.129
1	27	7	2315	5371.645
1	27	7	2316	4751.148
1	28	0	1101	5152.232
1	28	0	1102	5071.853
1	28	0	1103	5115.663
1	28	0	1104	5124.251
1	28	0	1105	5163.868
1	28	0	1106	5188.108
1	28	0	1107	5187.559
1	28	0	1108	5192.809
1	28	0	1109	5151.621
1	28	0	1110	5088.448
1	28	0	1111	5033.846
1	28	0	1112	4962.17
1	28	0	1113	4955.735
1	28	0	1114	4941.379
1	28	0	1115	4829.777
1	28	0	1116	4679.265
1	28	0	1201	5167.473
1	28	0	1202	5179.656
1	28	0	1203	5106.056
1	28	0	1204	5144.979
1	28	0	1205	5161.403
1	28	0	1206	5136.283
1	28	0	1207	5150.36
1	28	0	1208	5166.404
1	28	0	1209	5101.159
1	28	0	1210	5016.486
1	28	0	1211	4951.804
1	28	0	1212	4880.169
1	28	0	1213	4881.379
1	28	0	1214	4878.485
1	28	0	1215	4744.729
1	28	0	1216	4576.297
1	28	0	1301	5190.784
1	28	0	1302	5172.167
1	28	0	1303	5130.273
1	28	0	1304	5152.119
1	28	0	1305	5228.204
1	28	0	1306	5117.191
1	28	0	1307	5123.565
1	28	0	1308	5144.655
1	28	0	1309	5006.466
1	28	0	1310	4969.77
1	28	0	1311	4908.237
1	28	0	1312	4880.638
1	28	0	1313	4850.757
1	28	0	1314	4752.176
1	28	0	1315	4703.423
1	28	0	1316	4492.302
1	28	0	2101	5275.066
1	28	0	2102	5200.266
1	28	0	2103	5180.243
1	28	0	2104	5212.958
1	28	0	2105	5197.69
1	28	0	2106	5185.055
1	28	0	2107	5176.48
1	28	0	2108	5130.359
1	28	0	2109	5063.011
1	28	0	2110	5054.938
1	28	0	2111	4934.733
1	28	0	2112	4884.603
1	28	0	2113	4829.493
1	28	0	2114	4870.104
1	28	0	2115	4891.566
1	28	0	2116	4493.618
1	28	0	2201	5331.029
1	28	0	2202	5233.299
1	28	0	2203	5154.002
1	28	0	2204	5163.227
1	28	0	2205	5121.579
1	28	0	2206	5076.537
1	28	0	2207	5063.278
1	28	0	2208	5079.467
1	28	0	2209	4937.303
1	28	0	2210	4933.902
1	28	0	2211	4881.829
1	28	0	2212	4814.159
1	28	0	2213	4736.888
1	28	0	2214	4792.574
1	28	0	2215	4910.428
1	28	0	2216	4490.294
1	28	0	2301	5409.016
1	28	0	2302	5313.821
1	28	0	2303	5246.013
1	28	0	2304	5204.633
1	28	0	2305	5176.609
1	28	0	2306	5086.542
1	28	0	2307	5071.029
1	28	0	2308	5116.02
1	28	0	2309	5003.161
1	28	0	2310	4952.476
1	28	0	2311	4909.487
1	28	0	2312	4852.514
1	28	0	2313	4773.387
1	28	0	2314	4751.514
1	28	0	2315	4857.439
1	28	0	2316	4492.792
1	28	1	1101	6298.575
1	28	1	1102	6169.588
1	28	1	1103	6097.212
1	28	1	1104	6077.043
1	28	1	1105	6101.999
1	28	1	1106	6085.795
1	28	1	1107	6237.366
1	28	1	1108	6158.416
1	28	1	1109	6123.543
1	28	1	1110	5899.717
1	28	1	1111	6015.992
1	28	1	1112	5883.506
1	28	1	1113	5988.66
1	28	1	1114	5936.013
1	28	1	1115	5857.691
1	28	1	1116	5635.354
1	28	1	1201	4887.442
1	28	1	1202	5653.713
1	28	1	1203	5906.047
1	28	1	1204	5898.17
1	28	1	1205	5855.154
1	28	1	1206	4871.92
1	28	1	1207	6117.365
1	28	1	1208	5986.703
1	28	1	1209	5959.604
1	28	1	1210	5031.739
1	28	1	1211	5914.873
1	28	1	1212	5207.589
1	28	1	1213	5493.383
1	28	1	1214	5376.389
1	28	1	1215	5525.97
1	28	1	1216	4776.797
1	28	1	1301	4782.62
1	28	1	1302	5636.646
1	28	1	1303	5918.389
1	28	1	1304	5652.066
1	28	1	1305	5656.094
1	28	1	1306	5181.153
1	28	1	1307	5974.696
1	28	1	1308	5989.072
1	28	1	1309	5956.412
1	28	1	1310	5763.878
1	28	1	1311	5853.934
1	28	1	1312	5807.471
1	28	1	1313	5932.212
1	28	1	1314	5868.051
1	28	1	1315	5875.875
1	28	1	1316	5832.091
1	28	1	2101	6437.254
1	28	1	2102	6125.193
1	28	1	2103	6015.956
1	28	1	2104	5981.149
1	28	1	2105	6002.25
1	28	1	2106	6005.096
1	28	1	2107	6015.419
1	28	1	2108	5980.958
1	28	1	2109	5936.639
1	28	1	2110	5832.372
1	28	1	2111	5817.215
1	28	1	2112	5729.465
1	28	1	2113	5827.322
1	28	1	2114	5971.512
1	28	1	2115	5972.171
1	28	1	2116	5880.638
1	28	1	2201	6308.004
1	28	1	2202	6044.832
1	28	1	2203	5791.377
1	28	1	2204	5739.353
1	28	1	2205	5736.074
1	28	1	2206	5809.095
1	28	1	2207	5812.874
1	28	1	2208	5782.626
1	28	1	2209	5671.061
1	28	1	2210	5633.539
1	28	1	2211	5676.616
1	28	1	2212	5581.582
1	28	1	2213	5773.675
1	28	1	2214	5952.08
1	28	1	2215	5914.355
1	28	1	2216	5912.383
1	28	1	2301	6359.247
1	28	1	2302	6068.625
1	28	1	2303	5817.335
1	28	1	2304	5671.143
1	28	1	2305	5721.724
1	28	1	2306	5796.26
1	28	1	2307	5790.576
1	28	1	2308	5849.333
1	28	1	2309	5749.823
1	28	1	2310	5669.275
1	28	1	2311	5677.151
1	28	1	2312	5599.441
1	28	1	2313	5707.199
1	28	1	2314	5891.428
1	28	1	2315	5902.548
1	28	1	2316	5870.011
1	28	2	1101	6491.03
1	28	2	1102	6319.48
1	28	2	1103	6140.728
1	28	2	1104	6163.59
1	28	2	1105	6176.003
1	28	2	1106	6241.897
1	28	2	1107	6227.508
1	28	2	1108	6197.108
1	28	2	1109	6060.545
1	28	2	1110	6028.526
1	28	2	1111	5875.179
1	28	2	1112	5864.432
1	28	2	1113	5839.003
1	28	2	1114	5809.844
1	28	2	1115	5503.265
1	28	2	1116	4924.055
1	28	2	1201	6399.141
1	28	2	1202	6287.312
1	28	2	1203	6222.834
1	28	2	1204	6199.534
1	28	2	1205	6200.201
1	28	2	1206	6165.181
1	28	2	1207	6359.165
1	28	2	1208	6189.063
1	28	2	1209	5795.895
1	28	2	1210	5697.297
1	28	2	1211	5940.727
1	28	2	1212	5579.442
1	28	2	1213	5806.72
1	28	2	1214	5540.019
1	28	2	1215	5321.63
1	28	2	1216	4154.365
1	28	2	1301	6427.746
1	28	2	1302	5876.503
1	28	2	1303	6133.446
1	28	2	1304	6284.544
1	28	2	1305	6250.847
1	28	2	1306	6275.982
1	28	2	1307	6528.655
1	28	2	1308	6245.003
1	28	2	1309	5975.464
1	28	2	1310	6004.012
1	28	2	1311	5963.478
1	28	2	1312	5906.058
1	28	2	1313	5871.353
1	28	2	1314	5770.315
1	28	2	1315	5606.099
1	28	2	1316	5416.476
1	28	2	2101	6613.97
1	28	2	2102	6557.649
1	28	2	2103	6312.78
1	28	2	2104	6270.774
1	28	2	2105	6208.582
1	28	2	2106	6316.912
1	28	2	2107	6299.251
1	28	2	2108	6246.199
1	28	2	2109	6124.653
1	28	2	2110	6021.212
1	28	2	2111	5900.832
1	28	2	2112	5798.25
1	28	2	2113	5740.026
1	28	2	2114	5771.99
1	28	2	2115	5783.489
1	28	2	2116	5456.966
1	28	2	2201	6475.9
1	28	2	2202	6506.85
1	28	2	2203	6268.689
1	28	2	2204	6140.983
1	28	2	2205	6108.511
1	28	2	2206	6176.444
1	28	2	2207	6247.949
1	28	2	2208	6140.766
1	28	2	2209	6040.812
1	28	2	2210	5951.137
1	28	2	2211	5826.23
1	28	2	2212	5740.425
1	28	2	2213	5657.808
1	28	2	2214	5802.197
1	28	2	2215	5829.55
1	28	2	2216	5400.88
1	28	2	2301	6547.881
1	28	2	2302	6253.407
1	28	2	2303	6451.729
1	28	2	2304	6255.275
1	28	2	2305	6194.761
1	28	2	2306	6271.095
1	28	2	2307	6317.745
1	28	2	2308	6210.805
1	28	2	2309	6120.383
1	28	2	2310	6007.202
1	28	2	2311	5922.109
1	28	2	2312	5805.582
1	28	2	2313	5727.274
1	28	2	2314	5738.123
1	28	2	2315	5784.421
1	28	2	2316	5409.551
1	28	3	1101	6005.069
1	28	3	1102	5802.138
1	28	3	1103	5625.329
1	28	3	1104	5499.507
1	28	3	1105	5505.383
1	28	3	1106	5584.03
1	28	3	1107	5623.466
1	28	3	1108	5061.963
1	28	3	1109	5570.018
1	28	3	1110	5475.221
1	28	3	1111	5403.903
1	28	3	1112	5416.962
1	28	3	1113	5322.637
1	28	3	1114	4944.727
1	28	3	1115	4917.431
1	28	3	1116	5074.444
1	28	3	1201	6188.172
1	28	3	1202	5913.714
1	28	3	1203	5666.643
1	28	3	1204	5637.819
1	28	3	1205	5650.988
1	28	3	1206	5684.371
1	28	3	1207	5527.983
1	28	3	1208	4495.618
1	28	3	1209	5652.203
1	28	3	1210	5586.001
1	28	3	1211	5523.279
1	28	3	1212	5143.6
1	28	3	1213	5280.146
1	28	3	1214	3856.418
1	28	3	1215	4394.611
1	28	3	1216	4820.344
1	28	3	1301	6266.334
1	28	3	1302	6033.61
1	28	3	1303	5755.556
1	28	3	1304	5601.163
1	28	3	1305	5597.499
1	28	3	1306	5618.333
1	28	3	1307	5316.23
1	28	3	1308	4954.626
1	28	3	1309	5598.4
1	28	3	1310	5488.194
1	28	3	1311	5496.744
1	28	3	1312	5432.724
1	28	3	1313	5338.048
1	28	3	1314	4987.98
1	28	3	1315	4939.201
1	28	3	1316	5036.303
1	28	3	2101	6022.159
1	28	3	2102	5814.884
1	28	3	2103	5558.233
1	28	3	2104	5587.362
1	28	3	2105	5551.62
1	28	3	2106	5594.476
1	28	3	2107	5609.906
1	28	3	2108	5614.424
1	28	3	2109	5533.562
1	28	3	2110	5381.222
1	28	3	2111	5285.057
1	28	3	2112	5300.197
1	28	3	2113	5186.854
1	28	3	2114	5171.975
1	28	3	2115	4810.141
1	28	3	2116	4606.333
1	28	3	2201	6086.184
1	28	3	2202	5862.173
1	28	3	2203	5546.715
1	28	3	2204	5549.124
1	28	3	2205	5527.569
1	28	3	2206	5578.013
1	28	3	2207	5607.792
1	28	3	2208	5554.833
1	28	3	2209	5412.61
1	28	3	2210	5331.967
1	28	3	2211	5268.747
1	28	3	2212	5198.188
1	28	3	2213	5112.875
1	28	3	2214	5164.273
1	28	3	2215	4911.566
1	28	3	2216	4699.438
1	28	3	2301	6158.228
1	28	3	2302	5908.146
1	28	3	2303	5564.096
1	28	3	2304	5518.664
1	28	3	2305	5535.758
1	28	3	2306	5559.764
1	28	3	2307	5607.751
1	28	3	2308	5565.062
1	28	3	2309	5457.108
1	28	3	2310	5356.323
1	28	3	2311	5322.652
1	28	3	2312	5267.186
1	28	3	2313	5196.122
1	28	3	2314	5138.507
1	28	3	2315	4741.158
1	28	3	2316	4374.755
1	28	4	1101	5016.276
1	28	4	1102	4998.433
1	28	4	1103	4973.107
1	28	4	1104	4918.314
1	28	4	1105	4946.532
1	28	4	1106	4952.412
1	28	4	1107	4945.112
1	28	4	1108	4960.078
1	28	4	1109	4950.06
1	28	4	1110	4902.656
1	28	4	1111	4959.706
1	28	4	1112	4914.762
1	28	4	1113	4808.761
1	28	4	1114	4802.572
1	28	4	1115	4720.935
1	28	4	1116	4583.922
1	28	4	1201	5055.447
1	28	4	1202	4864.945
1	28	4	1203	4918.283
1	28	4	1204	4941.366
1	28	4	1205	4917.139
1	28	4	1206	4921.371
1	28	4	1207	4917.637
1	28	4	1208	4935.36
1	28	4	1209	4903.274
1	28	4	1210	4913.611
1	28	4	1211	4966.674
1	28	4	1212	4627.334
1	28	4	1213	4762.659
1	28	4	1214	4813.02
1	28	4	1215	4722.472
1	28	4	1216	4633.393
1	28	4	1301	5028.513
1	28	4	1302	4956.562
1	28	4	1303	5021.83
1	28	4	1304	5009.603
1	28	4	1305	4969.18
1	28	4	1306	4957.588
1	28	4	1307	4962.182
1	28	4	1308	4944.341
1	28	4	1309	4953.664
1	28	4	1310	4944.703
1	28	4	1311	4955.11
1	28	4	1312	4863.339
1	28	4	1313	4816.89
1	28	4	1314	4798.584
1	28	4	1315	4740.047
1	28	4	1316	4651.138
1	28	4	2101	5319.343
1	28	4	2102	5133.1
1	28	4	2103	4991.754
1	28	4	2104	5083.077
1	28	4	2105	5129.939
1	28	4	2106	5114.917
1	28	4	2107	5069.441
1	28	4	2108	5036.373
1	28	4	2109	4991.903
1	28	4	2110	4870.005
1	28	4	2111	4910.314
1	28	4	2112	4865.275
1	28	4	2113	4800.09
1	28	4	2114	4814.727
1	28	4	2115	4874.239
1	28	4	2116	4764.747
1	28	4	2201	5213.678
1	28	4	2202	4977.193
1	28	4	2203	4909.426
1	28	4	2204	4974.534
1	28	4	2205	4973.359
1	28	4	2206	4912.507
1	28	4	2207	4931.626
1	28	4	2208	4867.627
1	28	4	2209	4833.86
1	28	4	2210	4667.229
1	28	4	2211	4753.787
1	28	4	2212	4670.437
1	28	4	2213	4590.088
1	28	4	2214	4569.198
1	28	4	2215	4856.224
1	28	4	2216	4751.56
1	28	4	2301	5360.715
1	28	4	2302	5160.266
1	28	4	2303	5041.128
1	28	4	2304	5080.53
1	28	4	2305	5134.193
1	28	4	2306	5075.141
1	28	4	2307	5043.827
1	28	4	2308	4989.188
1	28	4	2309	4974.143
1	28	4	2310	4822.839
1	28	4	2311	4890.999
1	28	4	2312	4783.868
1	28	4	2313	4863.18
1	28	4	2314	4780.214
1	28	4	2315	4928.388
1	28	4	2316	4792.21
1	28	5	1101	5914.78
1	28	5	1102	6007.817
1	28	5	1103	5790.837
1	28	5	1104	5755.878
1	28	5	1105	5720.031
1	28	5	1106	5700.382
1	28	5	1107	5664.527
1	28	5	1108	5617.119
1	28	5	1109	5601.393
1	28	5	1110	5565.566
1	28	5	1111	5459.366
1	28	5	1112	5375
1	28	5	1113	5298.18
1	28	5	1114	5182.937
1	28	5	1115	5109.892
1	28	5	1116	4835.71
1	28	5	1201	5708.779
1	28	5	1202	5807.346
1	28	5	1203	5696.019
1	28	5	1204	5669.403
1	28	5	1205	5640.614
1	28	5	1206	5604.158
1	28	5	1207	5586.451
1	28	5	1208	5472.811
1	28	5	1209	5532.079
1	28	5	1210	5396.174
1	28	5	1211	5355.641
1	28	5	1212	5223.785
1	28	5	1213	5240.518
1	28	5	1214	5126.702
1	28	5	1215	4696.375
1	28	5	1216	4664.925
1	28	5	1301	5902.537
1	28	5	1302	5858.958
1	28	5	1303	5825.003
1	28	5	1304	5794.755
1	28	5	1305	5785.702
1	28	5	1306	5710.672
1	28	5	1307	5690.453
1	28	5	1308	5579.238
1	28	5	1309	5609.342
1	28	5	1310	5539.136
1	28	5	1311	5472.934
1	28	5	1312	5376.314
1	28	5	1313	5336.779
1	28	5	1314	5184.945
1	28	5	1315	4970.456
1	28	5	1316	4817.639
1	28	5	2101	5949.615
1	28	5	2102	5867.716
1	28	5	2103	5774.504
1	28	5	2104	5794.802
1	28	5	2105	5659.668
1	28	5	2106	5660.33
1	28	5	2107	5540.783
1	28	5	2108	5480.183
1	28	5	2109	5466.434
1	28	5	2110	5474.576
1	28	5	2111	5334.421
1	28	5	2112	5209.645
1	28	5	2113	5148.454
1	28	5	2114	5094.902
1	28	5	2115	5077.81
1	28	5	2116	4536.871
1	28	5	2201	5691.235
1	28	5	2202	5869.656
1	28	5	2203	5720.286
1	28	5	2204	5655.001
1	28	5	2205	5563.617
1	28	5	2206	5473.575
1	28	5	2207	5449.249
1	28	5	2208	5301.479
1	28	5	2209	5350.664
1	28	5	2210	5311.78
1	28	5	2211	5143.362
1	28	5	2212	5028.903
1	28	5	2213	4955.973
1	28	5	2214	4983.413
1	28	5	2215	4970.349
1	28	5	2216	4460.283
1	28	5	2301	5916.622
1	28	5	2302	5958.654
1	28	5	2303	5816.088
1	28	5	2304	5769.518
1	28	5	2305	5707.57
1	28	5	2306	5658.142
1	28	5	2307	5568.493
1	28	5	2308	5486.456
1	28	5	2309	5549.712
1	28	5	2310	5472.667
1	28	5	2311	5336.845
1	28	5	2312	5241.565
1	28	5	2313	5193.672
1	28	5	2314	5142.906
1	28	5	2315	5142.673
1	28	5	2316	4709.631
1	28	6	1101	6224.21
1	28	6	1102	6169.987
1	28	6	1103	6109.187
1	28	6	1104	6005.978
1	28	6	1105	6010.021
1	28	6	1106	5955.263
1	28	6	1107	5927.851
1	28	6	1108	5867.36
1	28	6	1109	5858.485
1	28	6	1110	5845.239
1	28	6	1111	5719.723
1	28	6	1112	5707.711
1	28	6	1113	5623.049
1	28	6	1114	5489.311
1	28	6	1115	5406.797
1	28	6	1116	5278.089
1	28	6	1201	6181.843
1	28	6	1202	6151.312
1	28	6	1203	6019.51
1	28	6	1204	6044.822
1	28	6	1205	5986.042
1	28	6	1206	5791.174
1	28	6	1207	5810.953
1	28	6	1208	5869.039
1	28	6	1209	5844.16
1	28	6	1210	5807.407
1	28	6	1211	5687.181
1	28	6	1212	5662.958
1	28	6	1213	5504.206
1	28	6	1214	5433.933
1	28	6	1215	5146.117
1	28	6	1216	5157.504
1	28	6	1301	6236.482
1	28	6	1302	6210.587
1	28	6	1303	6120.337
1	28	6	1304	6090.132
1	28	6	1305	6049.903
1	28	6	1306	5843.167
1	28	6	1307	5865.894
1	28	6	1308	5915.846
1	28	6	1309	5854.836
1	28	6	1310	5786.763
1	28	6	1311	5701.376
1	28	6	1312	5615.784
1	28	6	1313	5536.241
1	28	6	1314	5438.226
1	28	6	1315	5267.062
1	28	6	1316	5164.569
1	28	6	2101	6416.226
1	28	6	2102	6278.313
1	28	6	2103	6235.816
1	28	6	2104	6037.31
1	28	6	2105	6036.352
1	28	6	2106	5956.775
1	28	6	2107	5893.722
1	28	6	2108	5843.904
1	28	6	2109	5840.314
1	28	6	2110	5829.079
1	28	6	2111	5694.858
1	28	6	2112	5650.528
1	28	6	2113	5541.654
1	28	6	2114	5596.44
1	28	6	2115	5506.404
1	28	6	2116	5132.931
1	28	6	2201	6307.312
1	28	6	2202	6211.501
1	28	6	2203	6105.187
1	28	6	2204	5989.762
1	28	6	2205	5955.912
1	28	6	2206	5803.334
1	28	6	2207	5753.116
1	28	6	2208	5767.889
1	28	6	2209	5724.951
1	28	6	2210	5675.663
