10720	2791_A	\N	5	2007-08-24 00:00:00	1
10721	2791_B	\N	5	2007-08-24 00:00:00	1
10722	2791_C	\N	5	2007-08-24 00:00:00	1
10723	2792_A	\N	5	2007-08-24 00:00:00	1
10724	2792_B	\N	5	2007-08-24 00:00:00	1
10725	2792_C	\N	5	2007-08-24 00:00:00	1
10726	2793_A	\N	5	2007-08-24 00:00:00	1
10727	2793_B	\N	5	2007-08-24 00:00:00	1
10728	2793_C	\N	5	2007-08-24 00:00:00	1
10729	2796_A	\N	5	2007-08-24 00:00:00	1
10730	2796_B	\N	5	2007-08-24 00:00:00	1
10731	2796_C	\N	5	2007-08-24 00:00:00	1
10732	2797_A	\N	5	2007-08-24 00:00:00	1
10733	2797_B	\N	5	2007-08-24 00:00:00	1
10734	2797_C	\N	5	2007-08-24 00:00:00	1
10735	2798_A	\N	5	2007-08-24 00:00:00	1
10736	2798_B	\N	5	2007-08-24 00:00:00	1
10737	2798_C	\N	5	2007-08-24 00:00:00	1
10738	2799_A	\N	5	2007-08-24 00:00:00	1
10739	2799_B	\N	5	2007-08-24 00:00:00	1
10740	2799_C	\N	5	2007-08-24 00:00:00	1
10741	2810_A	\N	5	2007-08-24 00:00:00	1
10742	2810_B	\N	5	2007-08-24 00:00:00	1
10743	2810_C	\N	5	2007-08-24 00:00:00	1
10744	2811_A	\N	5	2007-08-24 00:00:00	1
10745	2811_B	\N	5	2007-08-24 00:00:00	1
10746	2811_C	\N	5	2007-08-24 00:00:00	1
10747	2812_A	\N	5	2007-08-24 00:00:00	1
10748	2812_B	\N	5	2007-08-24 00:00:00	1
10749	2812_C	\N	5	2007-08-24 00:00:00	1
10750	2813_A	\N	5	2007-08-24 00:00:00	1
10751	2813_B	\N	5	2007-08-24 00:00:00	1
10752	2813_C	\N	5	2007-08-24 00:00:00	1
10753	2814_A	\N	5	2007-08-24 00:00:00	1
10754	2814_B	\N	5	2007-08-24 00:00:00	1
10755	2814_C	\N	5	2007-08-24 00:00:00	1
10756	2815_A	\N	5	2007-08-24 00:00:00	1
10757	2815_B	\N	5	2007-08-24 00:00:00	1
10758	2815_C	\N	5	2007-08-24 00:00:00	1
10759	2817_A	\N	5	2007-08-24 00:00:00	1
10760	2817_B	\N	5	2007-08-24 00:00:00	1
10761	2817_C	\N	5	2007-08-24 00:00:00	1
10762	2820_A	\N	5	2007-08-24 00:00:00	1
10763	2820_B	\N	5	2007-08-24 00:00:00	1
10764	2820_C	\N	5	2007-08-24 00:00:00	1
10765	2821_A	\N	5	2007-08-24 00:00:00	1
10766	2821_B	\N	5	2007-08-24 00:00:00	1
10767	2821_C	\N	5	2007-08-24 00:00:00	1
10768	2822_A	\N	5	2007-08-24 00:00:00	1
10769	2822_B	\N	5	2007-08-24 00:00:00	1
10770	2822_C	\N	5	2007-08-24 00:00:00	1
10771	2825_A	\N	5	2007-08-24 00:00:00	1
10772	2825_B	\N	5	2007-08-24 00:00:00	1
10773	2825_C	\N	5	2007-08-24 00:00:00	1
10774	2826_A	\N	5	2007-08-24 00:00:00	1
10775	2826_B	\N	5	2007-08-24 00:00:00	1
10776	2826_C	\N	5	2007-08-24 00:00:00	1
10777	2827_A	\N	5	2007-08-24 00:00:00	1
10778	2827_B	\N	5	2007-08-24 00:00:00	1
10779	2827_C	\N	5	2007-08-24 00:00:00	1
10780	2828_A	\N	5	2007-08-24 00:00:00	1
10781	2828_B	\N	5	2007-08-24 00:00:00	1
10782	2828_C	\N	5	2007-08-24 00:00:00	1
10783	2829_A	\N	5	2007-08-24 00:00:00	1
10784	2829_B	\N	5	2007-08-24 00:00:00	1
10785	2829_C	\N	5	2007-08-24 00:00:00	1
10786	2830_A	\N	5	2007-08-24 00:00:00	1
10787	2830_B	\N	5	2007-08-24 00:00:00	1
10788	2830_C	\N	5	2007-08-24 00:00:00	1
10789	2831_A	\N	5	2007-08-24 00:00:00	1
10790	2831_B	\N	5	2007-08-24 00:00:00	1
10791	2831_C	\N	5	2007-08-24 00:00:00	1
10792	2832_A	\N	5	2007-08-24 00:00:00	1
10793	2832_B	\N	5	2007-08-24 00:00:00	1
10794	2832_C	\N	5	2007-08-24 00:00:00	1
10795	2833_A	\N	5	2007-08-24 00:00:00	1
10796	2833_B	\N	5	2007-08-24 00:00:00	1
10797	2833_C	\N	5	2007-08-24 00:00:00	1
10798	2834_A	\N	5	2007-08-24 00:00:00	1
10799	2834_B	\N	5	2007-08-24 00:00:00	1
10800	2834_C	\N	5	2007-08-24 00:00:00	1
10801	2835_A	\N	5	2007-08-24 00:00:00	1
10802	2835_B	\N	5	2007-08-24 00:00:00	1
10803	2835_C	\N	5	2007-08-24 00:00:00	1
10804	2837_A	\N	5	2007-08-24 00:00:00	1
10805	2837_B	\N	5	2007-08-24 00:00:00	1
10806	2837_C	\N	5	2007-08-24 00:00:00	1
10807	2838_A	\N	5	2007-08-24 00:00:00	1
10808	2838_B	\N	5	2007-08-24 00:00:00	1
10809	2838_C	\N	5	2007-08-24 00:00:00	1
10810	2840_A	\N	5	2007-08-24 00:00:00	1
10811	2840_B	\N	5	2007-08-24 00:00:00	1
10812	2840_C	\N	5	2007-08-24 00:00:00	1
10813	2841_A	\N	5	2007-08-24 00:00:00	1
10814	2841_B	\N	5	2007-08-24 00:00:00	1
10815	2841_C	\N	5	2007-08-24 00:00:00	1
10816	2842_A	\N	5	2007-08-24 00:00:00	1
10817	2842_B	\N	5	2007-08-24 00:00:00	1
10818	2842_C	\N	5	2007-08-24 00:00:00	1
10819	2843_A	\N	5	2007-08-24 00:00:00	1
10820	2843_B	\N	5	2007-08-24 00:00:00	1
10821	2843_C	\N	5	2007-08-24 00:00:00	1
10822	2844_A	\N	5	2007-08-24 00:00:00	1
10823	2844_B	\N	5	2007-08-24 00:00:00	1
10824	2844_C	\N	5	2007-08-24 00:00:00	1
10825	2845_A	\N	5	2007-08-24 00:00:00	1
10826	2845_B	\N	5	2007-08-24 00:00:00	1
10827	2845_C	\N	5	2007-08-24 00:00:00	1
10828	2846_A	\N	5	2007-08-24 00:00:00	1
10829	2846_B	\N	5	2007-08-24 00:00:00	1
10830	2846_C	\N	5	2007-08-24 00:00:00	1
10831	2847_A	\N	5	2007-08-24 00:00:00	1
10832	2847_B	\N	5	2007-08-24 00:00:00	1
10833	2847_C	\N	5	2007-08-24 00:00:00	1
10834	2848_A	\N	5	2007-08-24 00:00:00	1
10835	2848_B	\N	5	2007-08-24 00:00:00	1
10836	2848_C	\N	5	2007-08-24 00:00:00	1
10837	2849_A	\N	5	2007-08-24 00:00:00	1
10838	2849_B	\N	5	2007-08-24 00:00:00	1
10839	2849_C	\N	5	2007-08-24 00:00:00	1
10840	2850_A	\N	5	2007-08-24 00:00:00	1
10841	2850_B	\N	5	2007-08-24 00:00:00	1
10842	2850_C	\N	5	2007-08-24 00:00:00	1
10843	2852_A	\N	5	2007-08-24 00:00:00	1
10844	2852_B	\N	5	2007-08-24 00:00:00	1
10845	2852_C	\N	5	2007-08-24 00:00:00	1
10846	2853_A	\N	5	2007-08-24 00:00:00	1
10847	2853_B	\N	5	2007-08-24 00:00:00	1
10848	2853_C	\N	5	2007-08-24 00:00:00	1
10849	2854_A	\N	5	2007-08-24 00:00:00	1
10850	2854_B	\N	5	2007-08-24 00:00:00	1
10851	2854_C	\N	5	2007-08-24 00:00:00	1
10852	2857_A	\N	5	2007-08-24 00:00:00	1
10853	2857_B	\N	5	2007-08-24 00:00:00	1
10854	2857_C	\N	5	2007-08-24 00:00:00	1
10855	2859_A	\N	5	2007-08-24 00:00:00	1
10856	2859_B	\N	5	2007-08-24 00:00:00	1
10857	2859_C	\N	5	2007-08-24 00:00:00	1
10858	2861_A	\N	5	2007-08-24 00:00:00	1
10859	2861_B	\N	5	2007-08-24 00:00:00	1
10860	2861_C	\N	5	2007-08-24 00:00:00	1
10861	2862_A	\N	5	2007-08-24 00:00:00	1
10862	2862_B	\N	5	2007-08-24 00:00:00	1
10863	2862_C	\N	5	2007-08-24 00:00:00	1
10864	2863_A	\N	5	2007-08-24 00:00:00	1
10865	2863_B	\N	5	2007-08-24 00:00:00	1
10866	2863_C	\N	5	2007-08-24 00:00:00	1
10867	2864_A	\N	5	2007-08-24 00:00:00	1
10868	2864_B	\N	5	2007-08-24 00:00:00	1
10869	2864_C	\N	5	2007-08-24 00:00:00	1
10870	2865_A	\N	5	2007-08-24 00:00:00	1
10871	2865_B	\N	5	2007-08-24 00:00:00	1
10872	2865_C	\N	5	2007-08-24 00:00:00	1
10873	2866_A	\N	5	2007-08-24 00:00:00	1
10874	2866_B	\N	5	2007-08-24 00:00:00	1
10875	2866_C	\N	5	2007-08-24 00:00:00	1
10876	2867_A	\N	5	2007-08-24 00:00:00	1
10877	2867_B	\N	5	2007-08-24 00:00:00	1
10878	2867_C	\N	5	2007-08-24 00:00:00	1
10879	2868_A	\N	5	2007-08-24 00:00:00	1
10880	2868_B	\N	5	2007-08-24 00:00:00	1
10881	2868_C	\N	5	2007-08-24 00:00:00	1
10882	2869_A	\N	5	2007-08-24 00:00:00	1
10883	2869_B	\N	5	2007-08-24 00:00:00	1
10884	2869_C	\N	5	2007-08-24 00:00:00	1
10885	2870_A	\N	5	2007-08-24 00:00:00	1
10886	2870_B	\N	5	2007-08-24 00:00:00	1
10887	2870_C	\N	5	2007-08-24 00:00:00	1
10888	2872_A	\N	5	2007-08-24 00:00:00	1
10889	2872_B	\N	5	2007-08-24 00:00:00	1
10890	2872_C	\N	5	2007-08-24 00:00:00	1
10891	2873_A	\N	5	2007-08-24 00:00:00	1
10892	2873_B	\N	5	2007-08-24 00:00:00	1
10893	2873_C	\N	5	2007-08-24 00:00:00	1
10894	2874_A	\N	5	2007-08-24 00:00:00	1
10895	2874_B	\N	5	2007-08-24 00:00:00	1
10896	2874_C	\N	5	2007-08-24 00:00:00	1
10897	2875_A	\N	5	2007-08-24 00:00:00	1
10898	2875_B	\N	5	2007-08-24 00:00:00	1
10899	2875_C	\N	5	2007-08-24 00:00:00	1
10900	2876_A	\N	5	2007-08-24 00:00:00	1
10901	2876_B	\N	5	2007-08-24 00:00:00	1
10902	2876_C	\N	5	2007-08-24 00:00:00	1
10903	2877_A	\N	5	2007-08-24 00:00:00	1
10904	2877_B	\N	5	2007-08-24 00:00:00	1
10905	2877_C	\N	5	2007-08-24 00:00:00	1
10906	2878_A	\N	5	2007-08-24 00:00:00	1
10907	2878_B	\N	5	2007-08-24 00:00:00	1
10908	2878_C	\N	5	2007-08-24 00:00:00	1
10909	2879_A	\N	5	2007-08-24 00:00:00	1
10910	2879_B	\N	5	2007-08-24 00:00:00	1
10911	2879_C	\N	5	2007-08-24 00:00:00	1
10912	2880_A	\N	5	2007-08-24 00:00:00	1
10913	2880_B	\N	5	2007-08-24 00:00:00	1
10914	2880_C	\N	5	2007-08-24 00:00:00	1
10915	2882_A	\N	5	2007-08-24 00:00:00	1
10916	2882_B	\N	5	2007-08-24 00:00:00	1
10917	2882_C	\N	5	2007-08-24 00:00:00	1
10918	2885_A	\N	5	2007-08-24 00:00:00	1
10919	2885_B	\N	5	2007-08-24 00:00:00	1
10920	2885_C	\N	5	2007-08-24 00:00:00	1
10921	2886_A	\N	5	2007-08-24 00:00:00	1
10922	2886_B	\N	5	2007-08-24 00:00:00	1
10923	2886_C	\N	5	2007-08-24 00:00:00	1
10924	2887_A	\N	5	2007-08-24 00:00:00	1
10925	2887_B	\N	5	2007-08-24 00:00:00	1
10926	2887_C	\N	5	2007-08-24 00:00:00	1
10927	2889_A	\N	5	2007-08-24 00:00:00	1
10928	2889_B	\N	5	2007-08-24 00:00:00	1
10929	2889_C	\N	5	2007-08-24 00:00:00	1
10930	2890_A	\N	5	2007-08-24 00:00:00	1
10931	2890_B	\N	5	2007-08-24 00:00:00	1
10932	2890_C	\N	5	2007-08-24 00:00:00	1
10933	2891_A	\N	5	2007-08-24 00:00:00	1
10934	2891_B	\N	5	2007-08-24 00:00:00	1
10935	2891_C	\N	5	2007-08-24 00:00:00	1
10936	2892_A	\N	5	2007-08-24 00:00:00	1
10937	2892_B	\N	5	2007-08-24 00:00:00	1
10938	2892_C	\N	5	2007-08-24 00:00:00	1
10939	2893_A	\N	5	2007-08-24 00:00:00	1
10940	2893_B	\N	5	2007-08-24 00:00:00	1
10941	2893_C	\N	5	2007-08-24 00:00:00	1
10942	2894_A	\N	5	2007-08-24 00:00:00	1
10943	2894_B	\N	5	2007-08-24 00:00:00	1
10944	2894_C	\N	5	2007-08-24 00:00:00	1
10945	2895_A	\N	5	2007-08-24 00:00:00	1
10946	2895_B	\N	5	2007-08-24 00:00:00	1
10947	2895_C	\N	5	2007-08-24 00:00:00	1
10948	2896_A	\N	5	2007-08-24 00:00:00	1
10949	2896_B	\N	5	2007-08-24 00:00:00	1
10950	2896_C	\N	5	2007-08-24 00:00:00	1
10951	2897_A	\N	5	2007-08-24 00:00:00	1
10952	2897_B	\N	5	2007-08-24 00:00:00	1
10953	2897_C	\N	5	2007-08-24 00:00:00	1
10954	2898_A	\N	5	2007-08-24 00:00:00	1
10955	2898_B	\N	5	2007-08-24 00:00:00	1
10956	2898_C	\N	5	2007-08-24 00:00:00	1
10957	2899_A	\N	5	2007-08-24 00:00:00	1
10958	2899_B	\N	5	2007-08-24 00:00:00	1
10959	2899_C	\N	5	2007-08-24 00:00:00	1
10960	2900_A	\N	5	2007-08-24 00:00:00	1
10961	2900_B	\N	5	2007-08-24 00:00:00	1
10962	2900_C	\N	5	2007-08-24 00:00:00	1
10963	2901_A	\N	5	2007-08-24 00:00:00	1
10964	2901_B	\N	5	2007-08-24 00:00:00	1
10965	2901_C	\N	5	2007-08-24 00:00:00	1
10966	2902_A	\N	5	2007-08-24 00:00:00	1
10967	2902_B	\N	5	2007-08-24 00:00:00	1
10968	2902_C	\N	5	2007-08-24 00:00:00	1
10969	2903_A	\N	5	2007-08-24 00:00:00	1
10970	2903_B	\N	5	2007-08-24 00:00:00	1
10971	2903_C	\N	5	2007-08-24 00:00:00	1
10972	2904_A	\N	5	2007-08-24 00:00:00	1
10973	2904_B	\N	5	2007-08-24 00:00:00	1
10974	2904_C	\N	5	2007-08-24 00:00:00	1
10975	2905_A	\N	5	2007-08-24 00:00:00	1
10976	2905_B	\N	5	2007-08-24 00:00:00	1
10977	2905_C	\N	5	2007-08-24 00:00:00	1
10978	2906_A	\N	5	2007-08-24 00:00:00	1
10979	2906_B	\N	5	2007-08-24 00:00:00	1
10980	2906_C	\N	5	2007-08-24 00:00:00	1
10981	2907_A	\N	5	2007-08-24 00:00:00	1
10982	2907_B	\N	5	2007-08-24 00:00:00	1
10983	2907_C	\N	5	2007-08-24 00:00:00	1
10984	2908_A	\N	5	2007-08-24 00:00:00	1
10985	2908_B	\N	5	2007-08-24 00:00:00	1
10986	2908_C	\N	5	2007-08-24 00:00:00	1
10987	2909_A	\N	5	2007-08-24 00:00:00	1
10988	2909_B	\N	5	2007-08-24 00:00:00	1
10989	2909_C	\N	5	2007-08-24 00:00:00	1
10990	2911_A	\N	5	2007-08-24 00:00:00	1
10991	2911_B	\N	5	2007-08-24 00:00:00	1
10992	2911_C	\N	5	2007-08-24 00:00:00	1
10993	2912_A	\N	5	2007-08-24 00:00:00	1
10994	2912_B	\N	5	2007-08-24 00:00:00	1
10995	2912_C	\N	5	2007-08-24 00:00:00	1
10996	2913_A	\N	5	2007-08-24 00:00:00	1
10997	2913_B	\N	5	2007-08-24 00:00:00	1
10998	2913_C	\N	5	2007-08-24 00:00:00	1
10999	2914_A	\N	5	2007-08-24 00:00:00	1
11000	2914_B	\N	5	2007-08-24 00:00:00	1
11001	2914_C	\N	5	2007-08-24 00:00:00	1
11002	2915_A	\N	5	2007-08-24 00:00:00	1
11003	2915_B	\N	5	2007-08-24 00:00:00	1
11004	2915_C	\N	5	2007-08-24 00:00:00	1
11005	2916_A	\N	5	2007-08-24 00:00:00	1
11006	2916_B	\N	5	2007-08-24 00:00:00	1
11007	2916_C	\N	5	2007-08-24 00:00:00	1
11008	2917_A	\N	5	2007-08-24 00:00:00	1
11009	2917_B	\N	5	2007-08-24 00:00:00	1
11010	2917_C	\N	5	2007-08-24 00:00:00	1
11011	2918_A	\N	5	2007-08-24 00:00:00	1
11012	2918_B	\N	5	2007-08-24 00:00:00	1
11013	2918_C	\N	5	2007-08-24 00:00:00	1
11014	2919_A	\N	5	2007-08-24 00:00:00	1
11015	2919_B	\N	5	2007-08-24 00:00:00	1
11016	2919_C	\N	5	2007-08-24 00:00:00	1
11017	2920_A	\N	5	2007-08-24 00:00:00	1
11018	2920_B	\N	5	2007-08-24 00:00:00	1
11019	2920_C	\N	5	2007-08-24 00:00:00	1
11020	2921_A	\N	5	2007-08-24 00:00:00	1
11021	2921_B	\N	5	2007-08-24 00:00:00	1
11022	2921_C	\N	5	2007-08-24 00:00:00	1
11023	2923_A	\N	5	2007-08-24 00:00:00	1
11024	2923_B	\N	5	2007-08-24 00:00:00	1
11025	2923_C	\N	5	2007-08-24 00:00:00	1
11026	2925_A	\N	5	2007-08-24 00:00:00	1
11027	2925_B	\N	5	2007-08-24 00:00:00	1
11028	2925_C	\N	5	2007-08-24 00:00:00	1
11029	2931_A	\N	5	2007-08-24 00:00:00	1
11030	2931_B	\N	5	2007-08-24 00:00:00	1
11031	2931_C	\N	5	2007-08-24 00:00:00	1
11032	2932_A	\N	5	2007-08-24 00:00:00	1
11033	2932_B	\N	5	2007-08-24 00:00:00	1
11034	2932_C	\N	5	2007-08-24 00:00:00	1
11035	2934_A	\N	5	2007-08-24 00:00:00	1
11036	2934_B	\N	5	2007-08-24 00:00:00	1
11037	2934_C	\N	5	2007-08-24 00:00:00	1
11038	2936_A	\N	5	2007-08-24 00:00:00	1
11039	2936_B	\N	5	2007-08-24 00:00:00	1
11040	2936_C	\N	5	2007-08-24 00:00:00	1
11041	2937_A	\N	5	2007-08-24 00:00:00	1
11042	2937_B	\N	5	2007-08-24 00:00:00	1
11043	2937_C	\N	5	2007-08-24 00:00:00	1
11044	2938_A	\N	5	2007-08-24 00:00:00	1
11045	2938_B	\N	5	2007-08-24 00:00:00	1
11046	2938_C	\N	5	2007-08-24 00:00:00	1
11047	2944_A	\N	5	2007-08-24 00:00:00	1
11048	2944_B	\N	5	2007-08-24 00:00:00	1
11049	2944_C	\N	5	2007-08-24 00:00:00	1
11050	2950_A	\N	5	2007-08-24 00:00:00	1
11051	2950_B	\N	5	2007-08-24 00:00:00	1
11052	2950_C	\N	5	2007-08-24 00:00:00	1
11053	2954_A	\N	5	2007-08-24 00:00:00	1
11054	2954_B	\N	5	2007-08-24 00:00:00	1
11055	2954_C	\N	5	2007-08-24 00:00:00	1
11056	2956_A	\N	5	2007-08-24 00:00:00	1
11057	2956_B	\N	5	2007-08-24 00:00:00	1
11058	2956_C	\N	5	2007-08-24 00:00:00	1
11059	2959_A	\N	5	2007-08-24 00:00:00	1
11060	2959_B	\N	5	2007-08-24 00:00:00	1
11061	2959_C	\N	5	2007-08-24 00:00:00	1
11062	2962_A	\N	5	2007-08-24 00:00:00	1
11063	2962_B	\N	5	2007-08-24 00:00:00	1
11064	2962_C	\N	5	2007-08-24 00:00:00	1
11065	2965_A	\N	5	2007-08-24 00:00:00	1
11066	2965_B	\N	5	2007-08-24 00:00:00	1
11067	2965_C	\N	5	2007-08-24 00:00:00	1
11068	2966_A	\N	5	2007-08-24 00:00:00	1
11069	2966_B	\N	5	2007-08-24 00:00:00	1
11070	2966_C	\N	5	2007-08-24 00:00:00	1
11071	2967_A	\N	5	2007-08-24 00:00:00	1
11072	2967_B	\N	5	2007-08-24 00:00:00	1
11073	2967_C	\N	5	2007-08-24 00:00:00	1
11074	2968_A	\N	5	2007-08-24 00:00:00	1
11075	2968_B	\N	5	2007-08-24 00:00:00	1
11076	2968_C	\N	5	2007-08-24 00:00:00	1
11077	2974_A	\N	5	2007-08-24 00:00:00	1
11078	2974_B	\N	5	2007-08-24 00:00:00	1
11079	2974_C	\N	5	2007-08-24 00:00:00	1
11080	2977_A	\N	5	2007-08-24 00:00:00	1
11081	2977_B	\N	5	2007-08-24 00:00:00	1
11082	2977_C	\N	5	2007-08-24 00:00:00	1
11083	2978_A	\N	5	2007-08-24 00:00:00	1
11084	2978_B	\N	5	2007-08-24 00:00:00	1
11085	2978_C	\N	5	2007-08-24 00:00:00	1
11086	2979_A	\N	5	2007-08-24 00:00:00	1
11087	2979_B	\N	5	2007-08-24 00:00:00	1
11088	2979_C	\N	5	2007-08-24 00:00:00	1
11089	2981_A	\N	5	2007-08-24 00:00:00	1
11090	2981_B	\N	5	2007-08-24 00:00:00	1
11091	2981_C	\N	5	2007-08-24 00:00:00	1
11092	2982_A	\N	5	2007-08-24 00:00:00	1
11093	2982_B	\N	5	2007-08-24 00:00:00	1
11094	2982_C	\N	5	2007-08-24 00:00:00	1
11095	2983_A	\N	5	2007-08-24 00:00:00	1
11096	2983_B	\N	5	2007-08-24 00:00:00	1
11097	2983_C	\N	5	2007-08-24 00:00:00	1
11098	2984_A	\N	5	2007-08-24 00:00:00	1
11099	2984_B	\N	5	2007-08-24 00:00:00	1
11100	2984_C	\N	5	2007-08-24 00:00:00	1
11101	2986_A	\N	5	2007-08-24 00:00:00	1
11102	2986_B	\N	5	2007-08-24 00:00:00	1
11103	2986_C	\N	5	2007-08-24 00:00:00	1
11104	2987_A	\N	5	2007-08-24 00:00:00	1
11105	2987_B	\N	5	2007-08-24 00:00:00	1
11106	2987_C	\N	5	2007-08-24 00:00:00	1
11107	2990_A	\N	5	2007-08-24 00:00:00	1
11108	2990_B	\N	5	2007-08-24 00:00:00	1
11109	2990_C	\N	5	2007-08-24 00:00:00	1
11110	2995_A	\N	5	2007-08-24 00:00:00	1
11111	2995_B	\N	5	2007-08-24 00:00:00	1
11112	2995_C	\N	5	2007-08-24 00:00:00	1
11113	2999_A	\N	5	2007-08-24 00:00:00	1
11114	2999_B	\N	5	2007-08-24 00:00:00	1
11115	2999_C	\N	5	2007-08-24 00:00:00	1
11116	3000_A	\N	5	2007-08-24 00:00:00	1
11117	3000_B	\N	5	2007-08-24 00:00:00	1
11118	3000_C	\N	5	2007-08-24 00:00:00	1
11119	3001_A	\N	5	2007-08-24 00:00:00	1
11120	3001_B	\N	5	2007-08-24 00:00:00	1
11121	3001_C	\N	5	2007-08-24 00:00:00	1
11122	3002_A	\N	5	2007-08-24 00:00:00	1
11123	3002_B	\N	5	2007-08-24 00:00:00	1
11124	3002_C	\N	5	2007-08-24 00:00:00	1
11125	3003_A	\N	5	2007-08-24 00:00:00	1
11126	3003_B	\N	5	2007-08-24 00:00:00	1
11127	3003_C	\N	5	2007-08-24 00:00:00	1
11128	3004_A	\N	5	2007-08-24 00:00:00	1
11129	3004_B	\N	5	2007-08-24 00:00:00	1
11130	3004_C	\N	5	2007-08-24 00:00:00	1
11131	3005_A	\N	5	2007-08-24 00:00:00	1
11132	3005_B	\N	5	2007-08-24 00:00:00	1
11133	3005_C	\N	5	2007-08-24 00:00:00	1
11134	3014_A	\N	5	2007-08-24 00:00:00	1
11135	3014_B	\N	5	2007-08-24 00:00:00	1
11136	3014_C	\N	5	2007-08-24 00:00:00	1
11137	3015_A	\N	5	2007-08-24 00:00:00	1
11138	3015_B	\N	5	2007-08-24 00:00:00	1
11139	3015_C	\N	5	2007-08-24 00:00:00	1
11140	3026_A	\N	5	2007-08-24 00:00:00	1
11141	3026_B	\N	5	2007-08-24 00:00:00	1
11142	3026_C	\N	5	2007-08-24 00:00:00	1
11143	3028_A	\N	5	2007-08-24 00:00:00	1
11144	3028_B	\N	5	2007-08-24 00:00:00	1
11145	3028_C	\N	5	2007-08-24 00:00:00	1
11146	3029_A	\N	5	2007-08-24 00:00:00	1
11147	3029_B	\N	5	2007-08-24 00:00:00	1
11148	3029_C	\N	5	2007-08-24 00:00:00	1
11149	3030_A	\N	5	2007-08-24 00:00:00	1
11150	3030_B	\N	5	2007-08-24 00:00:00	1
11151	3030_C	\N	5	2007-08-24 00:00:00	1
11152	3034_A	\N	5	2007-08-24 00:00:00	1
11153	3034_B	\N	5	2007-08-24 00:00:00	1
11154	3034_C	\N	5	2007-08-24 00:00:00	1
11155	3036_A	\N	5	2007-08-24 00:00:00	1
11156	3036_B	\N	5	2007-08-24 00:00:00	1
11157	3036_C	\N	5	2007-08-24 00:00:00	1
11158	3037_A	\N	5	2007-08-24 00:00:00	1
11159	3037_B	\N	5	2007-08-24 00:00:00	1
11160	3037_C	\N	5	2007-08-24 00:00:00	1
11161	3053_A	\N	5	2007-08-24 00:00:00	1
11162	3053_B	\N	5	2007-08-24 00:00:00	1
11163	3053_C	\N	5	2007-08-24 00:00:00	1
11164	3055_A	\N	5	2007-08-24 00:00:00	1
11165	3055_B	\N	5	2007-08-24 00:00:00	1
11166	3055_C	\N	5	2007-08-24 00:00:00	1
11167	3060_A	\N	5	2007-08-24 00:00:00	1
11168	3060_B	\N	5	2007-08-24 00:00:00	1
11169	3060_C	\N	5	2007-08-24 00:00:00	1
11170	3061_A	\N	5	2007-08-24 00:00:00	1
11171	3061_B	\N	5	2007-08-24 00:00:00	1
11172	3061_C	\N	5	2007-08-24 00:00:00	1
11173	3062_A	\N	5	2007-08-24 00:00:00	1
11174	3062_B	\N	5	2007-08-24 00:00:00	1
11175	3062_C	\N	5	2007-08-24 00:00:00	1
11176	3064_A	\N	5	2007-08-24 00:00:00	1
11177	3064_B	\N	5	2007-08-24 00:00:00	1
11178	3064_C	\N	5	2007-08-24 00:00:00	1
11179	3065_A	\N	5	2007-08-24 00:00:00	1
11180	3065_B	\N	5	2007-08-24 00:00:00	1
11181	3065_C	\N	5	2007-08-24 00:00:00	1
11182	3066_A	\N	5	2007-08-24 00:00:00	1
11183	3066_B	\N	5	2007-08-24 00:00:00	1
11184	3066_C	\N	5	2007-08-24 00:00:00	1
11185	3067_A	\N	5	2007-08-24 00:00:00	1
11186	3067_B	\N	5	2007-08-24 00:00:00	1
11187	3067_C	\N	5	2007-08-24 00:00:00	1
11188	3073_A	\N	5	2007-08-24 00:00:00	1
11189	3073_B	\N	5	2007-08-24 00:00:00	1
11190	3073_C	\N	5	2007-08-24 00:00:00	1
11191	3074_A	\N	5	2007-08-24 00:00:00	1
11192	3074_B	\N	5	2007-08-24 00:00:00	1
11193	3074_C	\N	5	2007-08-24 00:00:00	1
11194	3075_A	\N	5	2007-08-24 00:00:00	1
11195	3075_B	\N	5	2007-08-24 00:00:00	1
11196	3075_C	\N	5	2007-08-24 00:00:00	1
11197	3077_A	\N	5	2007-08-24 00:00:00	1
11198	3077_B	\N	5	2007-08-24 00:00:00	1
11199	3077_C	\N	5	2007-08-24 00:00:00	1
11200	3081_A	\N	5	2007-08-24 00:00:00	1
11201	3081_B	\N	5	2007-08-24 00:00:00	1
11202	3081_C	\N	5	2007-08-24 00:00:00	1
11203	3082_A	\N	5	2007-08-24 00:00:00	1
11204	3082_B	\N	5	2007-08-24 00:00:00	1
11205	3082_C	\N	5	2007-08-24 00:00:00	1
11206	3083_A	\N	5	2007-08-24 00:00:00	1
11207	3083_B	\N	5	2007-08-24 00:00:00	1
11208	3083_C	\N	5	2007-08-24 00:00:00	1
11209	3084_A	\N	5	2007-08-24 00:00:00	1
11210	3084_B	\N	5	2007-08-24 00:00:00	1
11211	3084_C	\N	5	2007-08-24 00:00:00	1
11212	3087_A	\N	5	2007-08-24 00:00:00	1
11213	3087_B	\N	5	2007-08-24 00:00:00	1
11214	3087_C	\N	5	2007-08-24 00:00:00	1
11215	3092_A	\N	5	2007-08-24 00:00:00	1
11216	3092_B	\N	5	2007-08-24 00:00:00	1
11217	3092_C	\N	5	2007-08-24 00:00:00	1
11218	3093_A	\N	5	2007-08-24 00:00:00	1
11219	3093_B	\N	5	2007-08-24 00:00:00	1
