12672	P9	33
12673	A1	34
12674	A10	34
12675	A11	34
12676	A12	34
12677	A13	34
12678	A14	34
12679	A15	34
12680	A16	34
12681	A17	34
12682	A18	34
12683	A19	34
12684	A2	34
12685	A20	34
12686	A21	34
12687	A22	34
12688	A23	34
12689	A24	34
12690	A3	34
12691	A4	34
12692	A5	34
12693	A6	34
12694	A7	34
12695	A8	34
12696	A9	34
12697	B1	34
12698	B10	34
12699	B11	34
12700	B12	34
12701	B13	34
12702	B14	34
12703	B15	34
12704	B16	34
12705	B17	34
12706	B18	34
12707	B19	34
12708	B2	34
12709	B20	34
12710	B21	34
12711	B22	34
12712	B23	34
12713	B24	34
12714	B3	34
12715	B4	34
12716	B5	34
12717	B6	34
12718	B7	34
12719	B8	34
12720	B9	34
12721	C1	34
12722	C10	34
12723	C11	34
12724	C12	34
12725	C13	34
12726	C14	34
12727	C15	34
12728	C16	34
12729	C17	34
12730	C18	34
12731	C19	34
12732	C2	34
12733	C20	34
12734	C21	34
12735	C22	34
12736	C23	34
12737	C24	34
12738	C3	34
12739	C4	34
12740	C5	34
12741	C6	34
12742	C7	34
12743	C8	34
12744	C9	34
12745	D1	34
12746	D10	34
12747	D11	34
12748	D12	34
12749	D13	34
12750	D14	34
12751	D15	34
12752	D16	34
12753	D17	34
12754	D18	34
12755	D19	34
12756	D2	34
12757	D20	34
12758	D21	34
12759	D22	34
12760	D23	34
12761	D24	34
12762	D3	34
12763	D4	34
12764	D5	34
12765	D6	34
12766	D7	34
12767	D8	34
12768	D9	34
12769	E1	34
12770	E10	34
12771	E11	34
12772	E12	34
12773	E13	34
12774	E14	34
12775	E15	34
12776	E16	34
12777	E17	34
12778	E18	34
12779	E19	34
12780	E2	34
12781	E20	34
12782	E21	34
12783	E22	34
12784	E23	34
12785	E24	34
12786	E3	34
12787	E4	34
12788	E5	34
12789	E6	34
12790	E7	34
12791	E8	34
12792	E9	34
12793	F1	34
12794	F10	34
12795	F11	34
12796	F12	34
12797	F13	34
12798	F14	34
12799	F15	34
12800	F16	34
12801	F17	34
12802	F18	34
12803	F19	34
12804	F2	34
12805	F20	34
12806	F21	34
12807	F22	34
12808	F23	34
12809	F24	34
12810	F3	34
12811	F4	34
12812	F5	34
12813	F6	34
12814	F7	34
12815	F8	34
12816	F9	34
12817	G1	34
12818	G10	34
12819	G11	34
12820	G12	34
12821	G13	34
12822	G14	34
12823	G15	34
12824	G16	34
12825	G17	34
12826	G18	34
12827	G19	34
12828	G2	34
12829	G20	34
12830	G21	34
12831	G22	34
12832	G23	34
12833	G24	34
12834	G3	34
12835	G4	34
12836	G5	34
12837	G6	34
12838	G7	34
12839	G8	34
12840	G9	34
12841	H1	34
12842	H10	34
12843	H11	34
12844	H12	34
12845	H13	34
12846	H14	34
12847	H15	34
12848	H16	34
12849	H17	34
12850	H18	34
12851	H19	34
12852	H2	34
12853	H20	34
12854	H21	34
12855	H22	34
12856	H23	34
12857	H24	34
12858	H3	34
12859	H4	34
12860	H5	34
12861	H6	34
12862	H7	34
12863	H8	34
12864	H9	34
12865	I1	34
12866	I10	34
12867	I11	34
12868	I12	34
12869	I13	34
12870	I14	34
12871	I15	34
12872	I16	34
12873	I17	34
12874	I18	34
12875	I19	34
12876	I2	34
12877	I20	34
12878	I21	34
12879	I22	34
12880	I23	34
12881	I24	34
12882	I3	34
12883	I4	34
12884	I5	34
12885	I6	34
12886	I7	34
12887	I8	34
12888	I9	34
12889	J1	34
12890	J10	34
12891	J11	34
12892	J12	34
12893	J13	34
12894	J14	34
12895	J15	34
12896	J16	34
12897	J17	34
12898	J18	34
12899	J19	34
12900	J2	34
12901	J20	34
12902	J21	34
12903	J22	34
12904	J23	34
12905	J24	34
12906	J3	34
12907	J4	34
12908	J5	34
12909	J6	34
12910	J7	34
12911	J8	34
12912	J9	34
12913	K1	34
12914	K10	34
12915	K11	34
12916	K12	34
12917	K13	34
12918	K14	34
12919	K15	34
12920	K16	34
12921	K17	34
12922	K18	34
12923	K19	34
12924	K2	34
12925	K20	34
12926	K21	34
12927	K22	34
12928	K23	34
12929	K24	34
12930	K3	34
12931	K4	34
12932	K5	34
12933	K6	34
12934	K7	34
12935	K8	34
12936	K9	34
12937	L1	34
12938	L10	34
12939	L11	34
12940	L12	34
12941	L13	34
12942	L14	34
12943	L15	34
12944	L16	34
12945	L17	34
12946	L18	34
12947	L19	34
12948	L2	34
12949	L20	34
12950	L21	34
12951	L22	34
12952	L23	34
12953	L24	34
12954	L3	34
12955	L4	34
12956	L5	34
12957	L6	34
12958	L7	34
12959	L8	34
12960	L9	34
12961	M1	34
12962	M10	34
12963	M11	34
12964	M12	34
12965	M13	34
12966	M14	34
12967	M15	34
12968	M16	34
12969	M17	34
12970	M18	34
12971	M19	34
12972	M2	34
12973	M20	34
12974	M21	34
12975	M22	34
12976	M23	34
12977	M24	34
12978	M3	34
12979	M4	34
12980	M5	34
12981	M6	34
12982	M7	34
12983	M8	34
12984	M9	34
12985	N1	34
12986	N10	34
12987	N11	34
12988	N12	34
12989	N13	34
12990	N14	34
12991	N15	34
12992	N16	34
12993	N17	34
12994	N18	34
12995	N19	34
12996	N2	34
12997	N20	34
12998	N21	34
12999	N22	34
13000	N23	34
13001	N24	34
13002	N3	34
13003	N4	34
13004	N5	34
13005	N6	34
13006	N7	34
13007	N8	34
13008	N9	34
13009	O1	34
13010	O10	34
13011	O11	34
13012	O12	34
13013	O13	34
13014	O14	34
13015	O15	34
13016	O16	34
13017	O17	34
13018	O18	34
13019	O19	34
13020	O2	34
13021	O20	34
13022	O21	34
13023	O22	34
13024	O23	34
13025	O24	34
13026	O3	34
13027	O4	34
13028	O5	34
13029	O6	34
13030	O7	34
13031	O8	34
13032	O9	34
13033	P1	34
13034	P10	34
13035	P11	34
13036	P12	34
13037	P13	34
13038	P14	34
13039	P15	34
13040	P16	34
13041	P17	34
13042	P18	34
13043	P19	34
13044	P2	34
13045	P20	34
13046	P21	34
13047	P22	34
13048	P23	34
13049	P24	34
13050	P3	34
13051	P4	34
13052	P5	34
13053	P6	34
13054	P7	34
13055	P8	34
13056	P9	34
13057	A1	35
13058	A10	35
13059	A11	35
13060	A12	35
13061	A13	35
13062	A14	35
13063	A15	35
13064	A16	35
13065	A17	35
13066	A18	35
13067	A19	35
13068	A2	35
13069	A20	35
13070	A21	35
13071	A22	35
13072	A23	35
13073	A24	35
13074	A3	35
13075	A4	35
13076	A5	35
13077	A6	35
13078	A7	35
13079	A8	35
13080	A9	35
13081	B1	35
13082	B10	35
13083	B11	35
13084	B12	35
13085	B13	35
13086	B14	35
13087	B15	35
13088	B16	35
13089	B17	35
13090	B18	35
13091	B19	35
13092	B2	35
13093	B20	35
13094	B21	35
13095	B22	35
13096	B23	35
13097	B24	35
13098	B3	35
13099	B4	35
13100	B5	35
13101	B6	35
13102	B7	35
13103	B8	35
13104	B9	35
13105	C1	35
13106	C10	35
13107	C11	35
13108	C12	35
13109	C13	35
13110	C14	35
13111	C15	35
13112	C16	35
13113	C17	35
13114	C18	35
13115	C19	35
13116	C2	35
13117	C20	35
13118	C21	35
13119	C22	35
13120	C23	35
13121	C24	35
13122	C3	35
13123	C4	35
13124	C5	35
13125	C6	35
13126	C7	35
13127	C8	35
13128	C9	35
13129	D1	35
13130	D10	35
13131	D11	35
13132	D12	35
13133	D13	35
13134	D14	35
13135	D15	35
13136	D16	35
13137	D17	35
13138	D18	35
13139	D19	35
13140	D2	35
13141	D20	35
13142	D21	35
13143	D22	35
13144	D23	35
13145	D24	35
13146	D3	35
13147	D4	35
13148	D5	35
13149	D6	35
13150	D7	35
13151	D8	35
13152	D9	35
13153	E1	35
13154	E10	35
13155	E11	35
13156	E12	35
13157	E13	35
13158	E14	35
13159	E15	35
13160	E16	35
13161	E17	35
13162	E18	35
13163	E19	35
13164	E2	35
13165	E20	35
13166	E21	35
13167	E22	35
13168	E23	35
13169	E24	35
13170	E3	35
13171	E4	35
13172	E5	35
13173	E6	35
13174	E7	35
13175	E8	35
13176	E9	35
13177	F1	35
13178	F10	35
13179	F11	35
13180	F12	35
13181	F13	35
13182	F14	35
13183	F15	35
13184	F16	35
13185	F17	35
13186	F18	35
13187	F19	35
13188	F2	35
13189	F20	35
13190	F21	35
13191	F22	35
13192	F23	35
13193	F24	35
13194	F3	35
13195	F4	35
13196	F5	35
13197	F6	35
13198	F7	35
13199	F8	35
13200	F9	35
13201	G1	35
13202	G10	35
13203	G11	35
13204	G12	35
13205	G13	35
13206	G14	35
13207	G15	35
13208	G16	35
13209	G17	35
13210	G18	35
13211	G19	35
13212	G2	35
13213	G20	35
13214	G21	35
13215	G22	35
13216	G23	35
13217	G24	35
13218	G3	35
13219	G4	35
13220	G5	35
13221	G6	35
13222	G7	35
13223	G8	35
13224	G9	35
13225	H1	35
13226	H10	35
13227	H11	35
13228	H12	35
13229	H13	35
13230	H14	35
13231	H15	35
13232	H16	35
13233	H17	35
13234	H18	35
13235	H19	35
13236	H2	35
13237	H20	35
13238	H21	35
13239	H22	35
13240	H23	35
13241	H24	35
13242	H3	35
13243	H4	35
13244	H5	35
13245	H6	35
13246	H7	35
13247	H8	35
13248	H9	35
13249	I1	35
13250	I10	35
13251	I11	35
13252	I12	35
13253	I13	35
13254	I14	35
13255	I15	35
13256	I16	35
13257	I17	35
13258	I18	35
13259	I19	35
13260	I2	35
13261	I20	35
13262	I21	35
13263	I22	35
13264	I23	35
13265	I24	35
13266	I3	35
13267	I4	35
13268	I5	35
13269	I6	35
13270	I7	35
13271	I8	35
13272	I9	35
13273	J1	35
13274	J10	35
13275	J11	35
13276	J12	35
13277	J13	35
13278	J14	35
13279	J15	35
13280	J16	35
13281	J17	35
13282	J18	35
13283	J19	35
13284	J2	35
13285	J20	35
13286	J21	35
13287	J22	35
13288	J23	35
13289	J24	35
13290	J3	35
13291	J4	35
13292	J5	35
13293	J6	35
13294	J7	35
13295	J8	35
13296	J9	35
13297	K1	35
13298	K10	35
13299	K11	35
13300	K12	35
13301	K13	35
13302	K14	35
13303	K15	35
13304	K16	35
13305	K17	35
13306	K18	35
13307	K19	35
13308	K2	35
13309	K20	35
13310	K21	35
13311	K22	35
13312	K23	35
13313	K24	35
13314	K3	35
13315	K4	35
13316	K5	35
13317	K6	35
13318	K7	35
13319	K8	35
13320	K9	35
13321	L1	35
13322	L10	35
13323	L11	35
13324	L12	35
13325	L13	35
13326	L14	35
13327	L15	35
13328	L16	35
13329	L17	35
13330	L18	35
13331	L19	35
13332	L2	35
13333	L20	35
13334	L21	35
13335	L22	35
13336	L23	35
13337	L24	35
13338	L3	35
13339	L4	35
13340	L5	35
13341	L6	35
13342	L7	35
13343	L8	35
13344	L9	35
13345	M1	35
13346	M10	35
13347	M11	35
13348	M12	35
13349	M13	35
13350	M14	35
13351	M15	35
13352	M16	35
13353	M17	35
13354	M18	35
13355	M19	35
13356	M2	35
13357	M20	35
13358	M21	35
13359	M22	35
13360	M23	35
13361	M24	35
13362	M3	35
13363	M4	35
13364	M5	35
13365	M6	35
13366	M7	35
13367	M8	35
13368	M9	35
13369	N1	35
13370	N10	35
13371	N11	35
13372	N12	35
13373	N13	35
13374	N14	35
13375	N15	35
13376	N16	35
13377	N17	35
13378	N18	35
13379	N19	35
13380	N2	35
13381	N20	35
13382	N21	35
13383	N22	35
13384	N23	35
13385	N24	35
13386	N3	35
13387	N4	35
13388	N5	35
13389	N6	35
13390	N7	35
13391	N8	35
13392	N9	35
13393	O1	35
13394	O10	35
13395	O11	35
13396	O12	35
13397	O13	35
13398	O14	35
13399	O15	35
13400	O16	35
13401	O17	35
13402	O18	35
13403	O19	35
13404	O2	35
13405	O20	35
13406	O21	35
13407	O22	35
13408	O23	35
13409	O24	35
13410	O3	35
13411	O4	35
13412	O5	35
13413	O6	35
13414	O7	35
13415	O8	35
13416	O9	35
13417	P1	35
13418	P10	35
13419	P11	35
13420	P12	35
13421	P13	35
13422	P14	35
13423	P15	35
13424	P16	35
13425	P17	35
13426	P18	35
13427	P19	35
13428	P2	35
13429	P20	35
13430	P21	35
13431	P22	35
13432	P23	35
13433	P24	35
13434	P3	35
13435	P4	35
13436	P5	35
13437	P6	35
13438	P7	35
13439	P8	35
13440	P9	35
13441	A1	36
13442	A10	36
13443	A11	36
13444	A12	36
13445	A13	36
13446	A14	36
13447	A15	36
13448	A16	36
13449	A17	36
13450	A18	36
13451	A19	36
13452	A2	36
13453	A20	36
13454	A21	36
13455	A22	36
13456	A23	36
13457	A24	36
13458	A3	36
13459	A4	36
13460	A5	36
13461	A6	36
13462	A7	36
13463	A8	36
13464	A9	36
13465	B1	36
13466	B10	36
13467	B11	36
13468	B12	36
13469	B13	36
13470	B14	36
13471	B15	36
13472	B16	36
13473	B17	36
13474	B18	36
13475	B19	36
13476	B2	36
13477	B20	36
13478	B21	36
13479	B22	36
13480	B23	36
13481	B24	36
13482	B3	36
13483	B4	36
13484	B5	36
13485	B6	36
13486	B7	36
13487	B8	36
13488	B9	36
13489	C1	36
13490	C10	36
13491	C11	36
13492	C12	36
13493	C13	36
13494	C14	36
13495	C15	36
13496	C16	36
13497	C17	36
13498	C18	36
13499	C19	36
13500	C2	36
13501	C20	36
13502	C21	36
13503	C22	36
13504	C23	36
13505	C24	36
13506	C3	36
13507	C4	36
13508	C5	36
13509	C6	36
13510	C7	36
13511	C8	36
13512	C9	36
13513	D1	36
13514	D10	36
13515	D11	36
13516	D12	36
13517	D13	36
13518	D14	36
13519	D15	36
13520	D16	36
13521	D17	36
13522	D18	36
13523	D19	36
13524	D2	36
13525	D20	36
13526	D21	36
13527	D22	36
13528	D23	36
13529	D24	36
13530	D3	36
13531	D4	36
13532	D5	36
13533	D6	36
13534	D7	36
13535	D8	36
13536	D9	36
13537	E1	36
13538	E10	36
13539	E11	36
13540	E12	36
13541	E13	36
13542	E14	36
13543	E15	36
13544	E16	36
13545	E17	36
13546	E18	36
13547	E19	36
13548	E2	36
13549	E20	36
13550	E21	36
13551	E22	36
13552	E23	36
13553	E24	36
13554	E3	36
13555	E4	36
13556	E5	36
13557	E6	36
13558	E7	36
13559	E8	36
13560	E9	36
13561	F1	36
13562	F10	36
13563	F11	36
13564	F12	36
13565	F13	36
13566	F14	36
13567	F15	36
13568	F16	36
13569	F17	36
13570	F18	36
13571	F19	36
13572	F2	36
13573	F20	36
13574	F21	36
13575	F22	36
13576	F23	36
13577	F24	36
13578	F3	36
13579	F4	36
13580	F5	36
13581	F6	36
13582	F7	36
13583	F8	36
13584	F9	36
13585	G1	36
13586	G10	36
13587	G11	36
13588	G12	36
13589	G13	36
13590	G14	36
13591	G15	36
13592	G16	36
13593	G17	36
13594	G18	36
13595	G19	36
13596	G2	36
13597	G20	36
13598	G21	36
13599	G22	36
13600	G23	36
13601	G24	36
13602	G3	36
13603	G4	36
13604	G5	36
13605	G6	36
13606	G7	36
13607	G8	36
13608	G9	36
13609	H1	36
13610	H10	36
13611	H11	36
13612	H12	36
13613	H13	36
13614	H14	36
13615	H15	36
13616	H16	36
13617	H17	36
13618	H18	36
13619	H19	36
13620	H2	36
13621	H20	36
13622	H21	36
13623	H22	36
13624	H23	36
13625	H24	36
13626	H3	36
13627	H4	36
13628	H5	36
13629	H6	36
13630	H7	36
13631	H8	36
13632	H9	36
13633	I1	36
13634	I10	36
13635	I11	36
13636	I12	36
13637	I13	36
13638	I14	36
13639	I15	36
13640	I16	36
13641	I17	36
13642	I18	36
13643	I19	36
13644	I2	36
13645	I20	36
13646	I21	36
13647	I22	36
13648	I23	36
13649	I24	36
13650	I3	36
13651	I4	36
13652	I5	36
13653	I6	36
13654	I7	36
13655	I8	36
13656	I9	36
13657	J1	36
13658	J10	36
13659	J11	36
13660	J12	36
13661	J13	36
13662	J14	36
13663	J15	36
13664	J16	36
13665	J17	36
13666	J18	36
13667	J19	36
13668	J2	36
13669	J20	36
13670	J21	36
13671	J22	36
13672	J23	36
13673	J24	36
13674	J3	36
13675	J4	36
13676	J5	36
13677	J6	36
13678	J7	36
13679	J8	36
13680	J9	36
13681	K1	36
13682	K10	36
13683	K11	36
13684	K12	36
13685	K13	36
13686	K14	36
13687	K15	36
13688	K16	36
13689	K17	36
13690	K18	36
13691	K19	36
13692	K2	36
13693	K20	36
13694	K21	36
13695	K22	36
13696	K23	36
13697	K24	36
13698	K3	36
13699	K4	36
13700	K5	36
13701	K6	36
13702	K7	36
13703	K8	36
13704	K9	36
13705	L1	36
13706	L10	36
13707	L11	36
13708	L12	36
13709	L13	36
13710	L14	36
13711	L15	36
13712	L16	36
13713	L17	36
13714	L18	36
13715	L19	36
13716	L2	36
13717	L20	36
13718	L21	36
13719	L22	36
13720	L23	36
13721	L24	36
13722	L3	36
13723	L4	36
13724	L5	36
13725	L6	36
13726	L7	36
13727	L8	36
13728	L9	36
13729	M1	36
13730	M10	36
13731	M11	36
13732	M12	36
13733	M13	36
13734	M14	36
13735	M15	36
13736	M16	36
13737	M17	36
13738	M18	36
13739	M19	36
13740	M2	36
13741	M20	36
13742	M21	36
13743	M22	36
13744	M23	36
13745	M24	36
13746	M3	36
13747	M4	36
13748	M5	36
13749	M6	36
13750	M7	36
13751	M8	36
13752	M9	36
13753	N1	36
13754	N10	36
13755	N11	36
13756	N12	36
13757	N13	36
13758	N14	36
13759	N15	36
13760	N16	36
13761	N17	36
13762	N18	36
13763	N19	36
13764	N2	36
13765	N20	36
13766	N21	36
13767	N22	36
13768	N23	36
13769	N24	36
13770	N3	36
13771	N4	36
13772	N5	36
13773	N6	36
13774	N7	36
13775	N8	36
13776	N9	36
13777	O1	36
13778	O10	36
13779	O11	36
13780	O12	36
13781	O13	36
13782	O14	36
13783	O15	36
13784	O16	36
13785	O17	36
13786	O18	36
13787	O19	36
13788	O2	36
13789	O20	36
13790	O21	36
13791	O22	36
13792	O23	36
13793	O24	36
13794	O3	36
13795	O4	36
13796	O5	36
13797	O6	36
13798	O7	36
13799	O8	36
13800	O9	36
13801	P1	36
13802	P10	36
13803	P11	36
13804	P12	36
13805	P13	36
13806	P14	36
13807	P15	36
13808	P16	36
13809	P17	36
13810	P18	36
13811	P19	36
13812	P2	36
13813	P20	36
13814	P21	36
13815	P22	36
13816	P23	36
13817	P24	36
13818	P3	36
13819	P4	36
13820	P5	36
13821	P6	36
13822	P7	36
13823	P8	36
13824	P9	36
13825	A1	37
13826	A10	37
13827	A11	37
13828	A12	37
13829	A13	37
13830	A14	37
13831	A15	37
13832	A16	37
13833	A17	37
13834	A18	37
13835	A19	37
13836	A2	37
13837	A20	37
13838	A21	37
13839	A22	37
13840	A23	37
13841	A24	37
13842	A3	37
13843	A4	37
13844	A5	37
13845	A6	37
13846	A7	37
13847	A8	37
13848	A9	37
13849	B1	37
13850	B10	37
13851	B11	37
13852	B12	37
13853	B13	37
13854	B14	37
13855	B15	37
13856	B16	37
13857	B17	37
13858	B18	37
13859	B19	37
13860	B2	37
13861	B20	37
13862	B21	37
13863	B22	37
13864	B23	37
13865	B24	37
13866	B3	37
13867	B4	37
13868	B5	37
13869	B6	37
13870	B7	37
13871	B8	37
13872	B9	37
13873	C1	37
13874	C10	37
13875	C11	37
13876	C12	37
13877	C13	37
13878	C14	37
13879	C15	37
13880	C16	37
13881	C17	37
13882	C18	37
13883	C19	37
13884	C2	37
13885	C20	37
13886	C21	37
13887	C22	37
13888	C23	37
13889	C24	37
13890	C3	37
13891	C4	37
13892	C5	37
13893	C6	37
13894	C7	37
13895	C8	37
13896	C9	37
13897	D1	37
13898	D10	37
13899	D11	37
13900	D12	37
13901	D13	37
13902	D14	37
13903	D15	37
13904	D16	37
13905	D17	37
13906	D18	37
13907	D19	37
13908	D2	37
13909	D20	37
13910	D21	37
13911	D22	37
13912	D23	37
13913	D24	37
13914	D3	37
13915	D4	37
13916	D5	37
13917	D6	37
13918	D7	37
13919	D8	37
13920	D9	37
13921	E1	37
13922	E10	37
13923	E11	37
13924	E12	37
13925	E13	37
13926	E14	37
13927	E15	37
13928	E16	37
13929	E17	37
13930	E18	37
13931	E19	37
13932	E2	37
13933	E20	37
13934	E21	37
13935	E22	37
13936	E23	37
13937	E24	37
13938	E3	37
13939	E4	37
13940	E5	37
13941	E6	37
13942	E7	37
13943	E8	37
13944	E9	37
13945	F1	37
13946	F10	37
13947	F11	37
13948	F12	37
13949	F13	37
13950	F14	37
13951	F15	37
13952	F16	37
13953	F17	37
13954	F18	37
13955	F19	37
13956	F2	37
13957	F20	37
13958	F21	37
13959	F22	37
13960	F23	37
13961	F24	37
13962	F3	37
13963	F4	37
13964	F5	37
13965	F6	37
13966	F7	37
13967	F8	37
13968	F9	37
13969	G1	37
13970	G10	37
13971	G11	37
13972	G12	37
13973	G13	37
13974	G14	37
13975	G15	37
13976	G16	37
13977	G17	37
13978	G18	37
13979	G19	37
13980	G2	37
13981	G20	37
13982	G21	37
13983	G22	37
13984	G23	37
13985	G24	37
13986	G3	37
13987	G4	37
13988	G5	37
13989	G6	37
13990	G7	37
13991	G8	37
13992	G9	37
13993	H1	37
13994	H10	37
13995	H11	37
13996	H12	37
13997	H13	37
13998	H14	37
13999	H15	37
14000	H16	37
14001	H17	37
14002	H18	37
14003	H19	37
14004	H2	37
14005	H20	37
14006	H21	37
14007	H22	37
14008	H23	37
14009	H24	37
14010	H3	37
14011	H4	37
14012	H5	37
14013	H6	37
14014	H7	37
14015	H8	37
14016	H9	37
14017	I1	37
14018	I10	37
14019	I11	37
14020	I12	37
14021	I13	37
14022	I14	37
14023	I15	37
14024	I16	37
14025	I17	37
14026	I18	37
14027	I19	37
14028	I2	37
14029	I20	37
14030	I21	37
14031	I22	37
14032	I23	37
14033	I24	37
14034	I3	37
14035	I4	37
14036	I5	37
14037	I6	37
14038	I7	37
14039	I8	37
14040	I9	37
14041	J1	37
14042	J10	37
14043	J11	37
14044	J12	37
14045	J13	37
14046	J14	37
14047	J15	37
14048	J16	37
14049	J17	37
14050	J18	37
14051	J19	37
14052	J2	37
14053	J20	37
14054	J21	37
14055	J22	37
14056	J23	37
14057	J24	37
14058	J3	37
14059	J4	37
14060	J5	37
14061	J6	37
14062	J7	37
14063	J8	37
14064	J9	37
14065	K1	37
14066	K10	37
14067	K11	37
14068	K12	37
14069	K13	37
14070	K14	37
14071	K15	37
14072	K16	37
14073	K17	37
14074	K18	37
14075	K19	37
14076	K2	37
14077	K20	37
14078	K21	37
14079	K22	37
14080	K23	37
14081	K24	37
14082	K3	37
14083	K4	37
14084	K5	37
14085	K6	37
14086	K7	37
14087	K8	37
14088	K9	37
14089	L1	37
14090	L10	37
14091	L11	37
14092	L12	37
14093	L13	37
14094	L14	37
14095	L15	37
14096	L16	37
14097	L17	37
14098	L18	37
14099	L19	37
14100	L2	37
14101	L20	37
14102	L21	37
14103	L22	37
14104	L23	37
14105	L24	37
14106	L3	37
14107	L4	37
14108	L5	37
14109	L6	37
14110	L7	37
14111	L8	37
14112	L9	37
14113	M1	37
14114	M10	37
14115	M11	37
14116	M12	37
14117	M13	37
14118	M14	37
14119	M15	37
14120	M16	37
14121	M17	37
14122	M18	37
14123	M19	37
14124	M2	37
14125	M20	37
14126	M21	37
14127	M22	37
14128	M23	37
14129	M24	37
14130	M3	37
14131	M4	37
14132	M5	37
14133	M6	37
14134	M7	37
14135	M8	37
14136	M9	37
14137	N1	37
14138	N10	37
14139	N11	37
14140	N12	37
14141	N13	37
14142	N14	37
14143	N15	37
14144	N16	37
14145	N17	37
14146	N18	37
14147	N19	37
14148	N2	37
14149	N20	37
14150	N21	37
14151	N22	37
14152	N23	37
14153	N24	37
14154	N3	37
14155	N4	37
14156	N5	37
14157	N6	37
14158	N7	37
14159	N8	37
14160	N9	37
14161	O1	37
14162	O10	37
14163	O11	37
14164	O12	37
14165	O13	37
14166	O14	37
14167	O15	37
14168	O16	37
14169	O17	37
14170	O18	37
14171	O19	37
14172	O2	37
14173	O20	37
14174	O21	37
14175	O22	37
14176	O23	37
14177	O24	37
14178	O3	37
14179	O4	37
14180	O5	37
14181	O6	37
14182	O7	37
14183	O8	37
14184	O9	37
14185	P1	37
14186	P10	37
14187	P11	37
14188	P12	37
14189	P13	37
14190	P14	37
14191	P15	37
14192	P16	37
14193	P17	37
14194	P18	37
14195	P19	37
14196	P2	37
14197	P20	37
14198	P21	37
14199	P22	37
14200	P23	37
14201	P24	37
14202	P3	37
14203	P4	37
14204	P5	37
14205	P6	37
14206	P7	37
14207	P8	37
14208	P9	37
14209	A1	38
14210	A10	38
14211	A11	38
14212	A12	38
14213	A13	38
14214	A14	38
14215	A15	38
14216	A16	38
14217	A17	38
14218	A18	38
14219	A19	38
14220	A2	38
14221	A20	38
14222	A21	38
14223	A22	38
14224	A23	38
14225	A24	38
14226	A3	38
14227	A4	38
14228	A5	38
14229	A6	38
14230	A7	38
14231	A8	38
14232	A9	38
14233	B1	38
14234	B10	38
14235	B11	38
14236	B12	38
14237	B13	38
14238	B14	38
14239	B15	38
14240	B16	38
14241	B17	38
14242	B18	38
14243	B19	38
14244	B2	38
14245	B20	38
14246	B21	38
14247	B22	38
14248	B23	38
14249	B24	38
14250	B3	38
14251	B4	38
14252	B5	38
14253	B6	38
14254	B7	38
14255	B8	38
14256	B9	38
14257	C1	38
14258	C10	38
14259	C11	38
14260	C12	38
14261	C13	38
14262	C14	38
14263	C15	38
14264	C16	38
14265	C17	38
14266	C18	38
14267	C19	38
14268	C2	38
14269	C20	38
14270	C21	38
14271	C22	38
14272	C23	38
14273	C24	38
14274	C3	38
14275	C4	38
14276	C5	38
14277	C6	38
14278	C7	38
14279	C8	38
14280	C9	38
14281	D1	38
14282	D10	38
14283	D11	38
14284	D12	38
14285	D13	38
14286	D14	38
14287	D15	38
14288	D16	38
14289	D17	38
14290	D18	38
14291	D19	38
14292	D2	38
14293	D20	38
14294	D21	38
14295	D22	38
14296	D23	38
14297	D24	38
14298	D3	38
14299	D4	38
14300	D5	38
14301	D6	38
14302	D7	38
14303	D8	38
14304	D9	38
14305	E1	38
14306	E10	38
14307	E11	38
14308	E12	38
14309	E13	38
14310	E14	38
14311	E15	38
14312	E16	38
14313	E17	38
14314	E18	38
14315	E19	38
14316	E2	38
14317	E20	38
14318	E21	38
14319	E22	38
14320	E23	38
14321	E24	38
14322	E3	38
14323	E4	38
14324	E5	38
14325	E6	38
14326	E7	38
14327	E8	38
14328	E9	38
14329	F1	38
14330	F10	38
14331	F11	38
14332	F12	38
14333	F13	38
14334	F14	38
14335	F15	38
14336	F16	38
14337	F17	38
14338	F18	38
14339	F19	38
14340	F2	38
14341	F20	38
14342	F21	38
14343	F22	38
14344	F23	38
14345	F24	38
14346	F3	38
14347	F4	38
14348	F5	38
14349	F6	38
14350	F7	38
14351	F8	38
14352	F9	38
14353	G1	38
14354	G10	38
14355	G11	38
14356	G12	38
14357	G13	38
14358	G14	38
14359	G15	38
14360	G16	38
14361	G17	38
14362	G18	38
14363	G19	38
14364	G2	38
14365	G20	38
14366	G21	38
14367	G22	38
14368	G23	38
14369	G24	38
14370	G3	38
14371	G4	38
14372	G5	38
14373	G6	38
14374	G7	38
14375	G8	38
14376	G9	38
14377	H1	38
14378	H10	38
14379	H11	38
14380	H12	38
14381	H13	38
14382	H14	38
14383	H15	38
14384	H16	38
14385	H17	38
14386	H18	38
14387	H19	38
14388	H2	38
14389	H20	38
14390	H21	38
14391	H22	38
14392	H23	38
14393	H24	38
14394	H3	38
14395	H4	38
14396	H5	38
14397	H6	38
14398	H7	38
14399	H8	38
14400	H9	38
14401	I1	38
14402	I10	38
14403	I11	38
14404	I12	38
14405	I13	38
14406	I14	38
14407	I15	38
14408	I16	38
14409	I17	38
14410	I18	38
14411	I19	38
14412	I2	38
14413	I20	38
14414	I21	38
14415	I22	38
14416	I23	38
14417	I24	38
14418	I3	38
14419	I4	38
14420	I5	38
14421	I6	38
