15718	6772_B	5	2007-08-24 00:00:00+02	1	2925	1
15719	6772_C	5	2007-08-24 00:00:00+02	1	2925	1
15720	6773_A	5	2007-08-24 00:00:00+02	1	2926	1
15721	6773_B	5	2007-08-24 00:00:00+02	1	2926	1
15722	6773_C	5	2007-08-24 00:00:00+02	1	2926	1
15723	6774_A	5	2007-08-24 00:00:00+02	1	2927	1
15724	6774_B	5	2007-08-24 00:00:00+02	1	2927	1
15725	6774_C	5	2007-08-24 00:00:00+02	1	2927	1
15726	6775_A	5	2007-08-24 00:00:00+02	1	2928	1
15727	6775_B	5	2007-08-24 00:00:00+02	1	2928	1
15728	6775_C	5	2007-08-24 00:00:00+02	1	2928	1
15729	6776_A	5	2007-08-24 00:00:00+02	1	2929	1
15730	6776_B	5	2007-08-24 00:00:00+02	1	2929	1
15731	6776_C	5	2007-08-24 00:00:00+02	1	2929	1
15732	6777_A	5	2007-08-24 00:00:00+02	1	2930	1
15733	6777_B	5	2007-08-24 00:00:00+02	1	2930	1
15734	6777_C	5	2007-08-24 00:00:00+02	1	2930	1
15735	6778_A	5	2007-08-24 00:00:00+02	1	2931	1
15736	6778_B	5	2007-08-24 00:00:00+02	1	2931	1
15737	6778_C	5	2007-08-24 00:00:00+02	1	2931	1
15738	6781_A	5	2007-08-24 00:00:00+02	1	2932	1
15739	6781_B	5	2007-08-24 00:00:00+02	1	2932	1
15740	6781_C	5	2007-08-24 00:00:00+02	1	2932	1
15741	6787_A	5	2007-08-24 00:00:00+02	1	2933	1
15742	6787_B	5	2007-08-24 00:00:00+02	1	2933	1
15743	6787_C	5	2007-08-24 00:00:00+02	1	2933	1
15744	6788_A	5	2007-08-24 00:00:00+02	1	2934	1
15745	6788_B	5	2007-08-24 00:00:00+02	1	2934	1
15746	6788_C	5	2007-08-24 00:00:00+02	1	2934	1
15747	6789_A	5	2007-08-24 00:00:00+02	1	2935	1
15748	6789_B	5	2007-08-24 00:00:00+02	1	2935	1
15749	6789_C	5	2007-08-24 00:00:00+02	1	2935	1
15750	6790_A	5	2007-08-24 00:00:00+02	1	2936	1
15751	6790_B	5	2007-08-24 00:00:00+02	1	2936	1
15752	6790_C	5	2007-08-24 00:00:00+02	1	2936	1
15753	6792_A	5	2007-08-24 00:00:00+02	1	2937	1
15754	6792_B	5	2007-08-24 00:00:00+02	1	2937	1
15755	6792_C	5	2007-08-24 00:00:00+02	1	2937	1
15756	6793_A	5	2007-08-24 00:00:00+02	1	2938	1
15757	6793_B	5	2007-08-24 00:00:00+02	1	2938	1
15758	6793_C	5	2007-08-24 00:00:00+02	1	2938	1
15759	6794_A	5	2007-08-24 00:00:00+02	1	2939	1
15760	6794_B	5	2007-08-24 00:00:00+02	1	2939	1
15761	6794_C	5	2007-08-24 00:00:00+02	1	2939	1
15762	6795_A	5	2007-08-24 00:00:00+02	1	2940	1
15763	6795_B	5	2007-08-24 00:00:00+02	1	2940	1
15764	6795_C	5	2007-08-24 00:00:00+02	1	2940	1
15765	6804_A	5	2007-08-24 00:00:00+02	1	2941	1
15766	6804_B	5	2007-08-24 00:00:00+02	1	2941	1
15767	6804_C	5	2007-08-24 00:00:00+02	1	2941	1
15768	6809_A	5	2007-08-24 00:00:00+02	1	2942	1
15769	6809_B	5	2007-08-24 00:00:00+02	1	2942	1
15770	6809_C	5	2007-08-24 00:00:00+02	1	2942	1
15771	6810_A	5	2007-08-24 00:00:00+02	1	2943	1
15772	6810_B	5	2007-08-24 00:00:00+02	1	2943	1
15773	6810_C	5	2007-08-24 00:00:00+02	1	2943	1
15774	6811_A	5	2007-08-24 00:00:00+02	1	2944	1
15775	6811_B	5	2007-08-24 00:00:00+02	1	2944	1
15776	6811_C	5	2007-08-24 00:00:00+02	1	2944	1
15777	6815_A	5	2007-08-24 00:00:00+02	1	2945	1
15778	6815_B	5	2007-08-24 00:00:00+02	1	2945	1
15779	6815_C	5	2007-08-24 00:00:00+02	1	2945	1
15780	6821_A	5	2007-08-24 00:00:00+02	1	2946	1
15781	6821_B	5	2007-08-24 00:00:00+02	1	2946	1
15782	6821_C	5	2007-08-24 00:00:00+02	1	2946	1
15783	6833_A	5	2007-08-24 00:00:00+02	1	2947	1
15784	6833_B	5	2007-08-24 00:00:00+02	1	2947	1
15785	6833_C	5	2007-08-24 00:00:00+02	1	2947	1
15786	6834_A	5	2007-08-24 00:00:00+02	1	2948	1
15787	6834_B	5	2007-08-24 00:00:00+02	1	2948	1
15788	6834_C	5	2007-08-24 00:00:00+02	1	2948	1
15789	6839_A	5	2007-08-24 00:00:00+02	1	2949	1
15790	6839_B	5	2007-08-24 00:00:00+02	1	2949	1
15791	6839_C	5	2007-08-24 00:00:00+02	1	2949	1
15792	6840_A	5	2007-08-24 00:00:00+02	1	2950	1
15793	6840_B	5	2007-08-24 00:00:00+02	1	2950	1
15794	6840_C	5	2007-08-24 00:00:00+02	1	2950	1
15795	6844_A	5	2007-08-24 00:00:00+02	1	2951	1
15796	6844_B	5	2007-08-24 00:00:00+02	1	2951	1
15797	6844_C	5	2007-08-24 00:00:00+02	1	2951	1
15798	6846_A	5	2007-08-24 00:00:00+02	1	2952	1
15799	6846_B	5	2007-08-24 00:00:00+02	1	2952	1
15800	6846_C	5	2007-08-24 00:00:00+02	1	2952	1
15801	6850_A	5	2007-08-24 00:00:00+02	1	2953	1
15802	6850_B	5	2007-08-24 00:00:00+02	1	2953	1
15803	6850_C	5	2007-08-24 00:00:00+02	1	2953	1
15804	6863_A	5	2007-08-24 00:00:00+02	1	2954	1
15805	6863_B	5	2007-08-24 00:00:00+02	1	2954	1
15806	6863_C	5	2007-08-24 00:00:00+02	1	2954	1
15807	6865_A	5	2007-08-24 00:00:00+02	1	2955	1
15808	6865_B	5	2007-08-24 00:00:00+02	1	2955	1
15809	6865_C	5	2007-08-24 00:00:00+02	1	2955	1
15810	6866_A	5	2007-08-24 00:00:00+02	1	2956	1
15811	6866_B	5	2007-08-24 00:00:00+02	1	2956	1
15812	6866_C	5	2007-08-24 00:00:00+02	1	2956	1
15813	6868_A	5	2007-08-24 00:00:00+02	1	2957	1
15814	6868_B	5	2007-08-24 00:00:00+02	1	2957	1
15815	6868_C	5	2007-08-24 00:00:00+02	1	2957	1
15816	6869_A	5	2007-08-24 00:00:00+02	1	2958	1
15817	6869_B	5	2007-08-24 00:00:00+02	1	2958	1
15818	6869_C	5	2007-08-24 00:00:00+02	1	2958	1
15819	6870_A	5	2007-08-24 00:00:00+02	1	2959	1
15820	6870_B	5	2007-08-24 00:00:00+02	1	2959	1
15821	6870_C	5	2007-08-24 00:00:00+02	1	2959	1
15822	6881_A	5	2007-08-24 00:00:00+02	1	2960	1
15823	6881_B	5	2007-08-24 00:00:00+02	1	2960	1
15824	6881_C	5	2007-08-24 00:00:00+02	1	2960	1
15825	6885_A	5	2007-08-24 00:00:00+02	1	2961	1
15826	6885_B	5	2007-08-24 00:00:00+02	1	2961	1
15827	6885_C	5	2007-08-24 00:00:00+02	1	2961	1
15828	6886_A	5	2007-08-24 00:00:00+02	1	2962	1
15829	6886_B	5	2007-08-24 00:00:00+02	1	2962	1
15830	6886_C	5	2007-08-24 00:00:00+02	1	2962	1
15831	6887_A	5	2007-08-24 00:00:00+02	1	2963	1
15832	6887_B	5	2007-08-24 00:00:00+02	1	2963	1
15833	6887_C	5	2007-08-24 00:00:00+02	1	2963	1
15834	6888_A	5	2007-08-24 00:00:00+02	1	2964	1
15835	6888_B	5	2007-08-24 00:00:00+02	1	2964	1
15836	6888_C	5	2007-08-24 00:00:00+02	1	2964	1
15837	6890_A	5	2007-08-24 00:00:00+02	1	2965	1
15838	6890_B	5	2007-08-24 00:00:00+02	1	2965	1
15839	6890_C	5	2007-08-24 00:00:00+02	1	2965	1
15840	6891_A	5	2007-08-24 00:00:00+02	1	2966	1
15841	6891_B	5	2007-08-24 00:00:00+02	1	2966	1
15842	6891_C	5	2007-08-24 00:00:00+02	1	2966	1
15843	6892_A	5	2007-08-24 00:00:00+02	1	2967	1
15844	6892_B	5	2007-08-24 00:00:00+02	1	2967	1
15845	6892_C	5	2007-08-24 00:00:00+02	1	2967	1
15846	6897_A	5	2007-08-24 00:00:00+02	1	2968	1
15847	6897_B	5	2007-08-24 00:00:00+02	1	2968	1
15848	6897_C	5	2007-08-24 00:00:00+02	1	2968	1
15849	6898_A	5	2007-08-24 00:00:00+02	1	2969	1
15850	6898_B	5	2007-08-24 00:00:00+02	1	2969	1
15851	6898_C	5	2007-08-24 00:00:00+02	1	2969	1
15852	6905_A	5	2007-08-24 00:00:00+02	1	2970	1
15853	6905_B	5	2007-08-24 00:00:00+02	1	2970	1
15854	6905_C	5	2007-08-24 00:00:00+02	1	2970	1
15855	6906_A	5	2007-08-24 00:00:00+02	1	2971	1
15856	6906_B	5	2007-08-24 00:00:00+02	1	2971	1
15857	6906_C	5	2007-08-24 00:00:00+02	1	2971	1
15858	6908_A	5	2007-08-24 00:00:00+02	1	2972	1
15859	6908_B	5	2007-08-24 00:00:00+02	1	2972	1
15860	6908_C	5	2007-08-24 00:00:00+02	1	2972	1
15861	6910_A	5	2007-08-24 00:00:00+02	1	2973	1
15862	6910_B	5	2007-08-24 00:00:00+02	1	2973	1
15863	6910_C	5	2007-08-24 00:00:00+02	1	2973	1
15864	6915_A	5	2007-08-24 00:00:00+02	1	2974	1
15865	6915_B	5	2007-08-24 00:00:00+02	1	2974	1
15866	6915_C	5	2007-08-24 00:00:00+02	1	2974	1
15867	6916_A	5	2007-08-24 00:00:00+02	1	2975	1
15868	6916_B	5	2007-08-24 00:00:00+02	1	2975	1
15869	6916_C	5	2007-08-24 00:00:00+02	1	2975	1
15870	6921_A	5	2007-08-24 00:00:00+02	1	2976	1
15871	6921_B	5	2007-08-24 00:00:00+02	1	2976	1
15872	6921_C	5	2007-08-24 00:00:00+02	1	2976	1
15873	6923_A	5	2007-08-24 00:00:00+02	1	2977	1
15874	6923_B	5	2007-08-24 00:00:00+02	1	2977	1
15875	6923_C	5	2007-08-24 00:00:00+02	1	2977	1
15876	6925_A	5	2007-08-24 00:00:00+02	1	2978	1
15877	6925_B	5	2007-08-24 00:00:00+02	1	2978	1
15878	6925_C	5	2007-08-24 00:00:00+02	1	2978	1
15879	6926_A	5	2007-08-24 00:00:00+02	1	2979	1
15880	6926_B	5	2007-08-24 00:00:00+02	1	2979	1
15881	6926_C	5	2007-08-24 00:00:00+02	1	2979	1
15882	6927_A	5	2007-08-24 00:00:00+02	1	2980	1
15883	6927_B	5	2007-08-24 00:00:00+02	1	2980	1
15884	6927_C	5	2007-08-24 00:00:00+02	1	2980	1
15885	6928_A	5	2007-08-24 00:00:00+02	1	2981	1
15886	6928_B	5	2007-08-24 00:00:00+02	1	2981	1
15887	6928_C	5	2007-08-24 00:00:00+02	1	2981	1
15888	6929_A	5	2007-08-24 00:00:00+02	1	2982	1
15889	6929_B	5	2007-08-24 00:00:00+02	1	2982	1
15890	6929_C	5	2007-08-24 00:00:00+02	1	2982	1
15891	6932_A	5	2007-08-24 00:00:00+02	1	2983	1
15892	6932_B	5	2007-08-24 00:00:00+02	1	2983	1
15893	6932_C	5	2007-08-24 00:00:00+02	1	2983	1
15894	6934_A	5	2007-08-24 00:00:00+02	1	2984	1
15895	6934_B	5	2007-08-24 00:00:00+02	1	2984	1
15896	6934_C	5	2007-08-24 00:00:00+02	1	2984	1
15897	6938_A	5	2007-08-24 00:00:00+02	1	2985	1
15898	6938_B	5	2007-08-24 00:00:00+02	1	2985	1
15899	6938_C	5	2007-08-24 00:00:00+02	1	2985	1
15900	6939_A	5	2007-08-24 00:00:00+02	1	2986	1
15901	6939_B	5	2007-08-24 00:00:00+02	1	2986	1
15902	6939_C	5	2007-08-24 00:00:00+02	1	2986	1
15903	6941_A	5	2007-08-24 00:00:00+02	1	2987	1
15904	6941_B	5	2007-08-24 00:00:00+02	1	2987	1
15905	6941_C	5	2007-08-24 00:00:00+02	1	2987	1
15906	6942_A	5	2007-08-24 00:00:00+02	1	2988	1
15907	6942_B	5	2007-08-24 00:00:00+02	1	2988	1
15908	6942_C	5	2007-08-24 00:00:00+02	1	2988	1
15909	6943_A	5	2007-08-24 00:00:00+02	1	2989	1
15910	6943_B	5	2007-08-24 00:00:00+02	1	2989	1
15911	6943_C	5	2007-08-24 00:00:00+02	1	2989	1
15912	6945_A	5	2007-08-24 00:00:00+02	1	2990	1
15913	6945_B	5	2007-08-24 00:00:00+02	1	2990	1
15914	6945_C	5	2007-08-24 00:00:00+02	1	2990	1
15915	6948_A	5	2007-08-24 00:00:00+02	1	2991	1
15916	6948_B	5	2007-08-24 00:00:00+02	1	2991	1
15917	6948_C	5	2007-08-24 00:00:00+02	1	2991	1
15918	6949_A	5	2007-08-24 00:00:00+02	1	2992	1
15919	6949_B	5	2007-08-24 00:00:00+02	1	2992	1
15920	6949_C	5	2007-08-24 00:00:00+02	1	2992	1
15921	6992_A	5	2007-08-24 00:00:00+02	1	2993	1
15922	6992_B	5	2007-08-24 00:00:00+02	1	2993	1
15923	6992_C	5	2007-08-24 00:00:00+02	1	2993	1
15924	6996_A	5	2007-08-24 00:00:00+02	1	2994	1
15925	6996_B	5	2007-08-24 00:00:00+02	1	2994	1
15926	6996_C	5	2007-08-24 00:00:00+02	1	2994	1
15927	6997_A	5	2007-08-24 00:00:00+02	1	2995	1
15928	6997_B	5	2007-08-24 00:00:00+02	1	2995	1
15929	6997_C	5	2007-08-24 00:00:00+02	1	2995	1
15930	7001_A	5	2007-08-24 00:00:00+02	1	2996	1
15931	7001_B	5	2007-08-24 00:00:00+02	1	2996	1
15932	7001_C	5	2007-08-24 00:00:00+02	1	2996	1
15933	7006_A	5	2007-08-24 00:00:00+02	1	2997	1
15934	7006_B	5	2007-08-24 00:00:00+02	1	2997	1
15935	7006_C	5	2007-08-24 00:00:00+02	1	2997	1
15936	7009_A	5	2007-08-24 00:00:00+02	1	2998	1
15937	7009_B	5	2007-08-24 00:00:00+02	1	2998	1
15938	7009_C	5	2007-08-24 00:00:00+02	1	2998	1
15939	7010_A	5	2007-08-24 00:00:00+02	1	2999	1
15940	7010_B	5	2007-08-24 00:00:00+02	1	2999	1
15941	7010_C	5	2007-08-24 00:00:00+02	1	2999	1
15942	7015_A	5	2007-08-24 00:00:00+02	1	3000	1
15943	7015_B	5	2007-08-24 00:00:00+02	1	3000	1
15944	7015_C	5	2007-08-24 00:00:00+02	1	3000	1
15945	7016_A	5	2007-08-24 00:00:00+02	1	3001	1
15946	7016_B	5	2007-08-24 00:00:00+02	1	3001	1
15947	7016_C	5	2007-08-24 00:00:00+02	1	3001	1
15948	7018_A	5	2007-08-24 00:00:00+02	1	3002	1
15949	7018_B	5	2007-08-24 00:00:00+02	1	3002	1
15950	7018_C	5	2007-08-24 00:00:00+02	1	3002	1
15951	7019_A	5	2007-08-24 00:00:00+02	1	3003	1
15952	7019_B	5	2007-08-24 00:00:00+02	1	3003	1
15953	7019_C	5	2007-08-24 00:00:00+02	1	3003	1
15954	7020_A	5	2007-08-24 00:00:00+02	1	3004	1
15955	7020_B	5	2007-08-24 00:00:00+02	1	3004	1
15956	7020_C	5	2007-08-24 00:00:00+02	1	3004	1
15957	7021_A	5	2007-08-24 00:00:00+02	1	3005	1
15958	7021_B	5	2007-08-24 00:00:00+02	1	3005	1
15959	7021_C	5	2007-08-24 00:00:00+02	1	3005	1
15960	7022_A	5	2007-08-24 00:00:00+02	1	3006	1
15961	7022_B	5	2007-08-24 00:00:00+02	1	3006	1
15962	7022_C	5	2007-08-24 00:00:00+02	1	3006	1
15963	7023_A	5	2007-08-24 00:00:00+02	1	3007	1
15964	7023_B	5	2007-08-24 00:00:00+02	1	3007	1
15965	7023_C	5	2007-08-24 00:00:00+02	1	3007	1
15966	7025_A	5	2007-08-24 00:00:00+02	1	3008	1
15967	7025_B	5	2007-08-24 00:00:00+02	1	3008	1
15968	7025_C	5	2007-08-24 00:00:00+02	1	3008	1
15969	7026_A	5	2007-08-24 00:00:00+02	1	3009	1
15970	7026_B	5	2007-08-24 00:00:00+02	1	3009	1
15971	7026_C	5	2007-08-24 00:00:00+02	1	3009	1
15972	7027_A	5	2007-08-24 00:00:00+02	1	3010	1
15973	7027_B	5	2007-08-24 00:00:00+02	1	3010	1
15974	7027_C	5	2007-08-24 00:00:00+02	1	3010	1
15975	7029_A	5	2007-08-24 00:00:00+02	1	3011	1
15976	7029_B	5	2007-08-24 00:00:00+02	1	3011	1
15977	7029_C	5	2007-08-24 00:00:00+02	1	3011	1
15978	7030_A	5	2007-08-24 00:00:00+02	1	3012	1
15979	7030_B	5	2007-08-24 00:00:00+02	1	3012	1
15980	7030_C	5	2007-08-24 00:00:00+02	1	3012	1
15981	7031_A	5	2007-08-24 00:00:00+02	1	3013	1
15982	7031_B	5	2007-08-24 00:00:00+02	1	3013	1
15983	7031_C	5	2007-08-24 00:00:00+02	1	3013	1
15984	7032_A	5	2007-08-24 00:00:00+02	1	3014	1
15985	7032_B	5	2007-08-24 00:00:00+02	1	3014	1
15986	7032_C	5	2007-08-24 00:00:00+02	1	3014	1
15987	7036_A	5	2007-08-24 00:00:00+02	1	3015	1
15988	7036_B	5	2007-08-24 00:00:00+02	1	3015	1
15989	7036_C	5	2007-08-24 00:00:00+02	1	3015	1
15990	7037_A	5	2007-08-24 00:00:00+02	1	3016	1
15991	7037_B	5	2007-08-24 00:00:00+02	1	3016	1
15992	7037_C	5	2007-08-24 00:00:00+02	1	3016	1
15993	7038_A	5	2007-08-24 00:00:00+02	1	3017	1
15994	7038_B	5	2007-08-24 00:00:00+02	1	3017	1
15995	7038_C	5	2007-08-24 00:00:00+02	1	3017	1
15996	7039_A	5	2007-08-24 00:00:00+02	1	3018	1
15997	7039_B	5	2007-08-24 00:00:00+02	1	3018	1
15998	7039_C	5	2007-08-24 00:00:00+02	1	3018	1
15999	7040_A	5	2007-08-24 00:00:00+02	1	3019	1
16000	7040_B	5	2007-08-24 00:00:00+02	1	3019	1
16001	7040_C	5	2007-08-24 00:00:00+02	1	3019	1
16002	7041_A	5	2007-08-24 00:00:00+02	1	3020	1
16003	7041_B	5	2007-08-24 00:00:00+02	1	3020	1
16004	7041_C	5	2007-08-24 00:00:00+02	1	3020	1
16005	7042_A	5	2007-08-24 00:00:00+02	1	3021	1
16006	7042_B	5	2007-08-24 00:00:00+02	1	3021	1
16007	7042_C	5	2007-08-24 00:00:00+02	1	3021	1
16008	7043_A	5	2007-08-24 00:00:00+02	1	3022	1
16009	7043_B	5	2007-08-24 00:00:00+02	1	3022	1
16010	7043_C	5	2007-08-24 00:00:00+02	1	3022	1
16011	7044_A	5	2007-08-24 00:00:00+02	1	3023	1
16012	7044_B	5	2007-08-24 00:00:00+02	1	3023	1
16013	7044_C	5	2007-08-24 00:00:00+02	1	3023	1
16014	7045_A	5	2007-08-24 00:00:00+02	1	3024	1
16015	7045_B	5	2007-08-24 00:00:00+02	1	3024	1
16016	7045_C	5	2007-08-24 00:00:00+02	1	3024	1
16017	7046_A	5	2007-08-24 00:00:00+02	1	3025	1
16018	7046_B	5	2007-08-24 00:00:00+02	1	3025	1
16019	7046_C	5	2007-08-24 00:00:00+02	1	3025	1
16020	7047_A	5	2007-08-24 00:00:00+02	1	3026	1
16021	7047_B	5	2007-08-24 00:00:00+02	1	3026	1
16022	7047_C	5	2007-08-24 00:00:00+02	1	3026	1
16023	7048_A	5	2007-08-24 00:00:00+02	1	3027	1
16024	7048_B	5	2007-08-24 00:00:00+02	1	3027	1
16025	7048_C	5	2007-08-24 00:00:00+02	1	3027	1
16026	7049_A	5	2007-08-24 00:00:00+02	1	3028	1
16027	7049_B	5	2007-08-24 00:00:00+02	1	3028	1
16028	7049_C	5	2007-08-24 00:00:00+02	1	3028	1
16029	7050_A	5	2007-08-24 00:00:00+02	1	3029	1
16030	7050_B	5	2007-08-24 00:00:00+02	1	3029	1
16031	7050_C	5	2007-08-24 00:00:00+02	1	3029	1
16032	7051_A	5	2007-08-24 00:00:00+02	1	3030	1
16033	7051_B	5	2007-08-24 00:00:00+02	1	3030	1
16034	7051_C	5	2007-08-24 00:00:00+02	1	3030	1
16035	7052_A	5	2007-08-24 00:00:00+02	1	3031	1
16036	7052_B	5	2007-08-24 00:00:00+02	1	3031	1
16037	7052_C	5	2007-08-24 00:00:00+02	1	3031	1
16038	7053_A	5	2007-08-24 00:00:00+02	1	3032	1
16039	7053_B	5	2007-08-24 00:00:00+02	1	3032	1
16040	7053_C	5	2007-08-24 00:00:00+02	1	3032	1
16041	7054_A	5	2007-08-24 00:00:00+02	1	3033	1
16042	7054_B	5	2007-08-24 00:00:00+02	1	3033	1
16043	7054_C	5	2007-08-24 00:00:00+02	1	3033	1
16044	7056_A	5	2007-08-24 00:00:00+02	1	3034	1
16045	7056_B	5	2007-08-24 00:00:00+02	1	3034	1
16046	7056_C	5	2007-08-24 00:00:00+02	1	3034	1
16047	7057_A	5	2007-08-24 00:00:00+02	1	3035	1
16048	7057_B	5	2007-08-24 00:00:00+02	1	3035	1
16049	7057_C	5	2007-08-24 00:00:00+02	1	3035	1
16050	7058_A	5	2007-08-24 00:00:00+02	1	3036	1
16051	7058_B	5	2007-08-24 00:00:00+02	1	3036	1
16052	7058_C	5	2007-08-24 00:00:00+02	1	3036	1
16053	7059_A	5	2007-08-24 00:00:00+02	1	3037	1
16054	7059_B	5	2007-08-24 00:00:00+02	1	3037	1
16055	7059_C	5	2007-08-24 00:00:00+02	1	3037	1
16056	7060_A	5	2007-08-24 00:00:00+02	1	3038	1
16057	7060_B	5	2007-08-24 00:00:00+02	1	3038	1
16058	7060_C	5	2007-08-24 00:00:00+02	1	3038	1
16059	7064_A	5	2007-08-24 00:00:00+02	1	3039	1
16060	7064_B	5	2007-08-24 00:00:00+02	1	3039	1
16061	7064_C	5	2007-08-24 00:00:00+02	1	3039	1
16062	7066_A	5	2007-08-24 00:00:00+02	1	3040	1
16063	7066_B	5	2007-08-24 00:00:00+02	1	3040	1
16064	7066_C	5	2007-08-24 00:00:00+02	1	3040	1
16065	7067_A	5	2007-08-24 00:00:00+02	1	3041	1
16066	7067_B	5	2007-08-24 00:00:00+02	1	3041	1
16067	7067_C	5	2007-08-24 00:00:00+02	1	3041	1
16068	7068_A	5	2007-08-24 00:00:00+02	1	3042	1
16069	7068_B	5	2007-08-24 00:00:00+02	1	3042	1
16070	7068_C	5	2007-08-24 00:00:00+02	1	3042	1
16071	7071_A	5	2007-08-24 00:00:00+02	1	3043	1
16072	7071_B	5	2007-08-24 00:00:00+02	1	3043	1
16073	7071_C	5	2007-08-24 00:00:00+02	1	3043	1
16074	7072_A	5	2007-08-24 00:00:00+02	1	3044	1
16075	7072_B	5	2007-08-24 00:00:00+02	1	3044	1
16076	7072_C	5	2007-08-24 00:00:00+02	1	3044	1
16077	7073_A	5	2007-08-24 00:00:00+02	1	3045	1
16078	7073_B	5	2007-08-24 00:00:00+02	1	3045	1
16079	7073_C	5	2007-08-24 00:00:00+02	1	3045	1
16080	7074_A	5	2007-08-24 00:00:00+02	1	3046	1
16081	7074_B	5	2007-08-24 00:00:00+02	1	3046	1
16082	7074_C	5	2007-08-24 00:00:00+02	1	3046	1
16083	7075_A	5	2007-08-24 00:00:00+02	1	3047	1
16084	7075_B	5	2007-08-24 00:00:00+02	1	3047	1
16085	7075_C	5	2007-08-24 00:00:00+02	1	3047	1
16086	7076_A	5	2007-08-24 00:00:00+02	1	3048	1
16087	7076_B	5	2007-08-24 00:00:00+02	1	3048	1
16088	7076_C	5	2007-08-24 00:00:00+02	1	3048	1
16089	7077_A	5	2007-08-24 00:00:00+02	1	3049	1
16090	7077_B	5	2007-08-24 00:00:00+02	1	3049	1
16091	7077_C	5	2007-08-24 00:00:00+02	1	3049	1
16092	7078_A	5	2007-08-24 00:00:00+02	1	3050	1
16093	7078_B	5	2007-08-24 00:00:00+02	1	3050	1
16094	7078_C	5	2007-08-24 00:00:00+02	1	3050	1
16095	7079_A	5	2007-08-24 00:00:00+02	1	3051	1
16096	7079_B	5	2007-08-24 00:00:00+02	1	3051	1
16097	7079_C	5	2007-08-24 00:00:00+02	1	3051	1
16098	7080_A	5	2007-08-24 00:00:00+02	1	3052	1
16099	7080_B	5	2007-08-24 00:00:00+02	1	3052	1
16100	7080_C	5	2007-08-24 00:00:00+02	1	3052	1
16101	7082_A	5	2007-08-24 00:00:00+02	1	3053	1
16102	7082_B	5	2007-08-24 00:00:00+02	1	3053	1
16103	7082_C	5	2007-08-24 00:00:00+02	1	3053	1
16104	7083_A	5	2007-08-24 00:00:00+02	1	3054	1
16105	7083_B	5	2007-08-24 00:00:00+02	1	3054	1
16106	7083_C	5	2007-08-24 00:00:00+02	1	3054	1
16107	7084_A	5	2007-08-24 00:00:00+02	1	3055	1
16108	7084_B	5	2007-08-24 00:00:00+02	1	3055	1
16109	7084_C	5	2007-08-24 00:00:00+02	1	3055	1
16110	7086_A	5	2007-08-24 00:00:00+02	1	3056	1
16111	7086_B	5	2007-08-24 00:00:00+02	1	3056	1
16112	7086_C	5	2007-08-24 00:00:00+02	1	3056	1
16113	7092_A	5	2007-08-24 00:00:00+02	1	3057	1
16114	7092_B	5	2007-08-24 00:00:00+02	1	3057	1
16115	7092_C	5	2007-08-24 00:00:00+02	1	3057	1
16116	7093_A	5	2007-08-24 00:00:00+02	1	3058	1
16117	7093_B	5	2007-08-24 00:00:00+02	1	3058	1
16118	7093_C	5	2007-08-24 00:00:00+02	1	3058	1
16119	7094_A	5	2007-08-24 00:00:00+02	1	3059	1
16120	7094_B	5	2007-08-24 00:00:00+02	1	3059	1
16121	7094_C	5	2007-08-24 00:00:00+02	1	3059	1
16122	7095_A	5	2007-08-24 00:00:00+02	1	3060	1
16123	7095_B	5	2007-08-24 00:00:00+02	1	3060	1
16124	7095_C	5	2007-08-24 00:00:00+02	1	3060	1
16125	7096_A	5	2007-08-24 00:00:00+02	1	3061	1
16126	7096_B	5	2007-08-24 00:00:00+02	1	3061	1
16127	7096_C	5	2007-08-24 00:00:00+02	1	3061	1
16128	7097_A	5	2007-08-24 00:00:00+02	1	3062	1
16129	7097_B	5	2007-08-24 00:00:00+02	1	3062	1
16130	7097_C	5	2007-08-24 00:00:00+02	1	3062	1
16131	7098_A	5	2007-08-24 00:00:00+02	1	3063	1
16132	7098_B	5	2007-08-24 00:00:00+02	1	3063	1
16133	7098_C	5	2007-08-24 00:00:00+02	1	3063	1
16134	7099_A	5	2007-08-24 00:00:00+02	1	3064	1
16135	7099_B	5	2007-08-24 00:00:00+02	1	3064	1
16136	7099_C	5	2007-08-24 00:00:00+02	1	3064	1
16137	7100_A	5	2007-08-24 00:00:00+02	1	3065	1
16138	7100_B	5	2007-08-24 00:00:00+02	1	3065	1
16139	7100_C	5	2007-08-24 00:00:00+02	1	3065	1
16140	7101_A	5	2007-08-24 00:00:00+02	1	3066	1
16141	7101_B	5	2007-08-24 00:00:00+02	1	3066	1
16142	7101_C	5	2007-08-24 00:00:00+02	1	3066	1
16143	7102_A	5	2007-08-24 00:00:00+02	1	3067	1
16144	7102_B	5	2007-08-24 00:00:00+02	1	3067	1
16145	7102_C	5	2007-08-24 00:00:00+02	1	3067	1
16146	7107_A	5	2007-08-24 00:00:00+02	1	3068	1
16147	7107_B	5	2007-08-24 00:00:00+02	1	3068	1
16148	7107_C	5	2007-08-24 00:00:00+02	1	3068	1
16149	7109_A	5	2007-08-24 00:00:00+02	1	3069	1
16150	7109_B	5	2007-08-24 00:00:00+02	1	3069	1
16151	7109_C	5	2007-08-24 00:00:00+02	1	3069	1
16152	7113_A	5	2007-08-24 00:00:00+02	1	3070	1
16153	7113_B	5	2007-08-24 00:00:00+02	1	3070	1
16154	7113_C	5	2007-08-24 00:00:00+02	1	3070	1
