1843	613_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'613_b':1 '613_b (sirna)':2
1844	613_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'613_c':1 '613_c (sirna)':2
1845	617_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_a':1 '617_a (sirna)':2
1846	617_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_b':1 '617_b (sirna)':2
1847	617_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_c':1 '617_c (sirna)':2
1848	622_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_a':1 '622_a (sirna)':2
1849	622_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_b':1 '622_b (sirna)':2
1850	622_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_c':1 '622_c (sirna)':2
1851	623_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_a':1 '623_a (sirna)':2
1852	623_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_b':1 '623_b (sirna)':2
1853	623_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_c':1 '623_c (sirna)':2
1854	624_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_a':1 '624_a (sirna)':2
1855	624_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_b':1 '624_b (sirna)':2
1856	624_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_c':1 '624_c (sirna)':2
1857	627_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_a':1 '627_a (sirna)':2
1858	627_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_b':1 '627_b (sirna)':2
1859	627_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_c':1 '627_c (sirna)':2
1860	629_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_a':1 '629_a (sirna)':2
1861	629_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_b':1 '629_b (sirna)':2
1862	629_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_c':1 '629_c (sirna)':2
1863	634_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_a':1 '634_a (sirna)':2
1864	634_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_b':1 '634_b (sirna)':2
1865	634_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_c':1 '634_c (sirna)':2
1866	637_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_a':1 '637_a (sirna)':2
1867	637_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_b':1 '637_b (sirna)':2
1868	637_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_c':1 '637_c (sirna)':2
1869	638_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_a':1 '638_a (sirna)':2
1870	638_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_b':1 '638_b (sirna)':2
1871	638_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_c':1 '638_c (sirna)':2
1872	640_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_a':1 '640_a (sirna)':2
1873	640_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_b':1 '640_b (sirna)':2
1874	640_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_c':1 '640_c (sirna)':2
1875	641_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_a':1 '641_a (sirna)':2
1876	641_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_b':1 '641_b (sirna)':2
1877	641_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_c':1 '641_c (sirna)':2
1878	642_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_a':1 '642_a (sirna)':2
1879	642_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_b':1 '642_b (sirna)':2
1880	642_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_c':1 '642_c (sirna)':2
1881	643_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_a':1 '643_a (sirna)':2
1882	643_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_b':1 '643_b (sirna)':2
1883	643_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_c':1 '643_c (sirna)':2
1884	648_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_a':1 '648_a (sirna)':2
1885	648_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_b':1 '648_b (sirna)':2
1886	648_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_c':1 '648_c (sirna)':2
1887	649_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_a':1 '649_a (sirna)':2
1888	649_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_b':1 '649_b (sirna)':2
1889	649_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_c':1 '649_c (sirna)':2
1890	650_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_a':1 '650_a (sirna)':2
1891	650_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_b':1 '650_b (sirna)':2
1892	650_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_c':1 '650_c (sirna)':2
1893	651_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_a':1 '651_a (sirna)':2
1894	651_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_b':1 '651_b (sirna)':2
1895	651_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_c':1 '651_c (sirna)':2
1896	652_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_a':1 '652_a (sirna)':2
1897	652_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_b':1 '652_b (sirna)':2
1898	652_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_c':1 '652_c (sirna)':2
1899	653_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_a':1 '653_a (sirna)':2
1900	653_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_b':1 '653_b (sirna)':2
1901	653_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_c':1 '653_c (sirna)':2
1902	654_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_a':1 '654_a (sirna)':2
1903	654_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_b':1 '654_b (sirna)':2
1904	654_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_c':1 '654_c (sirna)':2
1905	655_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_a':1 '655_a (sirna)':2
1906	655_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_b':1 '655_b (sirna)':2
1907	655_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_c':1 '655_c (sirna)':2
1908	656_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_a':1 '656_a (sirna)':2
1909	656_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_b':1 '656_b (sirna)':2
1910	656_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_c':1 '656_c (sirna)':2
1911	657_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_a':1 '657_a (sirna)':2
1912	657_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_b':1 '657_b (sirna)':2
1913	657_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_c':1 '657_c (sirna)':2
1914	658_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_a':1 '658_a (sirna)':2
1915	658_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_b':1 '658_b (sirna)':2
1916	658_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_c':1 '658_c (sirna)':2
1917	659_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_a':1 '659_a (sirna)':2
1918	659_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_b':1 '659_b (sirna)':2
1919	659_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_c':1 '659_c (sirna)':2
1920	660_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_a':1 '660_a (sirna)':2
1921	660_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_b':1 '660_b (sirna)':2
1922	660_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_c':1 '660_c (sirna)':2
1923	662_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_a':1 '662_a (sirna)':2
1924	662_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_b':1 '662_b (sirna)':2
1925	662_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_c':1 '662_c (sirna)':2
1926	664_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_a':1 '664_a (sirna)':2
1927	664_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_b':1 '664_b (sirna)':2
1928	664_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_c':1 '664_c (sirna)':2
1929	665_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_a':1 '665_a (sirna)':2
1930	665_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_b':1 '665_b (sirna)':2
1931	665_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_c':1 '665_c (sirna)':2
1932	666_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_a':1 '666_a (sirna)':2
1933	666_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_b':1 '666_b (sirna)':2
1934	666_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_c':1 '666_c (sirna)':2
1935	668_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_a':1 '668_a (sirna)':2
1936	668_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_b':1 '668_b (sirna)':2
1937	668_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_c':1 '668_c (sirna)':2
1938	669_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_a':1 '669_a (sirna)':2
1939	669_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_b':1 '669_b (sirna)':2
1940	669_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_c':1 '669_c (sirna)':2
1941	670_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_a':1 '670_a (sirna)':2
1942	670_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_b':1 '670_b (sirna)':2
1943	670_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_c':1 '670_c (sirna)':2
1944	671_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_a':1 '671_a (sirna)':2
1945	671_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_b':1 '671_b (sirna)':2
1946	671_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_c':1 '671_c (sirna)':2
1947	672_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_a':1 '672_a (sirna)':2
1948	672_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_b':1 '672_b (sirna)':2
1949	672_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_c':1 '672_c (sirna)':2
1950	673_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_a':1 '673_a (sirna)':2
1951	673_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_b':1 '673_b (sirna)':2
1952	673_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_c':1 '673_c (sirna)':2
1953	675_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_a':1 '675_a (sirna)':2
1954	675_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_b':1 '675_b (sirna)':2
1955	675_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_c':1 '675_c (sirna)':2
1956	680_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_a':1 '680_a (sirna)':2
1957	680_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_b':1 '680_b (sirna)':2
1958	680_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_c':1 '680_c (sirna)':2
1959	682_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_a':1 '682_a (sirna)':2
1960	682_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_b':1 '682_b (sirna)':2
1961	682_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_c':1 '682_c (sirna)':2
1962	684_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_a':1 '684_a (sirna)':2
1963	684_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_b':1 '684_b (sirna)':2
1964	684_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_c':1 '684_c (sirna)':2
1965	685_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_a':1 '685_a (sirna)':2
1966	685_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_b':1 '685_b (sirna)':2
1967	685_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_c':1 '685_c (sirna)':2
1968	686_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_a':1 '686_a (sirna)':2
1969	686_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_b':1 '686_b (sirna)':2
1970	686_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_c':1 '686_c (sirna)':2
1971	695_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_a':1 '695_a (sirna)':2
1972	695_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_b':1 '695_b (sirna)':2
1973	695_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_c':1 '695_c (sirna)':2
1974	696_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_a':1 '696_a (sirna)':2
1975	696_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_b':1 '696_b (sirna)':2
1976	696_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_c':1 '696_c (sirna)':2
1977	699_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_a':1 '699_a (sirna)':2
1978	699_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_b':1 '699_b (sirna)':2
1979	699_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_c':1 '699_c (sirna)':2
1980	701_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_a':1 '701_a (sirna)':2
1981	701_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_b':1 '701_b (sirna)':2
1982	701_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_c':1 '701_c (sirna)':2
1983	706_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_a':1 '706_a (sirna)':2
1984	706_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_b':1 '706_b (sirna)':2
1985	706_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_c':1 '706_c (sirna)':2
1986	710_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_a':1 '710_a (sirna)':2
1987	710_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_b':1 '710_b (sirna)':2
1988	710_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_c':1 '710_c (sirna)':2
1989	715_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_a':1 '715_a (sirna)':2
1990	715_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_b':1 '715_b (sirna)':2
1991	715_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_c':1 '715_c (sirna)':2
1992	716_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_a':1 '716_a (sirna)':2
1993	716_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_b':1 '716_b (sirna)':2
1994	716_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_c':1 '716_c (sirna)':2
1995	717_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_a':1 '717_a (sirna)':2
1996	717_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_b':1 '717_b (sirna)':2
1997	717_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_c':1 '717_c (sirna)':2
1998	718_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_a':1 '718_a (sirna)':2
1999	718_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_b':1 '718_b (sirna)':2
2000	718_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_c':1 '718_c (sirna)':2
2001	719_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_a':1 '719_a (sirna)':2
2002	719_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_b':1 '719_b (sirna)':2
2003	719_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_c':1 '719_c (sirna)':2
2004	726_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_a':1 '726_a (sirna)':2
2005	726_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_b':1 '726_b (sirna)':2
2006	726_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_c':1 '726_c (sirna)':2
2007	727_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_a':1 '727_a (sirna)':2
2008	727_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_b':1 '727_b (sirna)':2
2009	727_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_c':1 '727_c (sirna)':2
2010	728_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_a':1 '728_a (sirna)':2
2011	728_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_b':1 '728_b (sirna)':2
2012	728_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_c':1 '728_c (sirna)':2
2013	729_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_a':1 '729_a (sirna)':2
2014	729_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_b':1 '729_b (sirna)':2
2015	729_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_c':1 '729_c (sirna)':2
2016	730_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_a':1 '730_a (sirna)':2
2017	730_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_b':1 '730_b (sirna)':2
2018	730_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_c':1 '730_c (sirna)':2
2019	731_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_a':1 '731_a (sirna)':2
2020	731_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_b':1 '731_b (sirna)':2
2021	731_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_c':1 '731_c (sirna)':2
2022	732_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_a':1 '732_a (sirna)':2
2023	732_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_b':1 '732_b (sirna)':2
2024	732_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_c':1 '732_c (sirna)':2
2025	733_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_a':1 '733_a (sirna)':2
2026	733_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_b':1 '733_b (sirna)':2
2027	733_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_c':1 '733_c (sirna)':2
2028	735_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_a':1 '735_a (sirna)':2
2029	735_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_b':1 '735_b (sirna)':2
2030	735_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_c':1 '735_c (sirna)':2
2031	747_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_a':1 '747_a (sirna)':2
2032	747_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_b':1 '747_b (sirna)':2
2033	747_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_c':1 '747_c (sirna)':2
2034	753_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_a':1 '753_a (sirna)':2
2035	753_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_b':1 '753_b (sirna)':2
2036	753_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_c':1 '753_c (sirna)':2
2037	754_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_a':1 '754_a (sirna)':2
2038	754_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_b':1 '754_b (sirna)':2
2039	754_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_c':1 '754_c (sirna)':2
2040	757_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_a':1 '757_a (sirna)':2
2041	757_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_b':1 '757_b (sirna)':2
2042	757_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_c':1 '757_c (sirna)':2
2043	759_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_a':1 '759_a (sirna)':2
2044	759_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_b':1 '759_b (sirna)':2
2045	759_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_c':1 '759_c (sirna)':2
2046	760_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_a':1 '760_a (sirna)':2
2047	760_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_b':1 '760_b (sirna)':2
2048	760_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_c':1 '760_c (sirna)':2
2049	761_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_a':1 '761_a (sirna)':2
2050	761_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_b':1 '761_b (sirna)':2
2051	761_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_c':1 '761_c (sirna)':2
2052	762_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_a':1 '762_a (sirna)':2
2053	762_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_b':1 '762_b (sirna)':2
2054	762_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_c':1 '762_c (sirna)':2
2055	763_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'763_a':1 '763_a (sirna)':2
2056	763_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'763_b':1 '763_b (sirna)':2
2057	763_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'763_c':1 '763_c (sirna)':2
