1640	440_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'440_C':1 '440_C (SIRNA)':2
1641	443_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'443_A':1 '443_A (SIRNA)':2
1642	443_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'443_B':1 '443_B (SIRNA)':2
1643	443_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'443_C':1 '443_C (SIRNA)':2
1644	444_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'444_A':1 '444_A (SIRNA)':2
1645	444_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'444_B':1 '444_B (SIRNA)':2
1646	444_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'444_C':1 '444_C (SIRNA)':2
1647	445_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'445_A':1 '445_A (SIRNA)':2
1648	445_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'445_B':1 '445_B (SIRNA)':2
1649	445_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'445_C':1 '445_C (SIRNA)':2
1650	462_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'462_A':1 '462_A (SIRNA)':2
1651	462_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'462_B':1 '462_B (SIRNA)':2
1652	462_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'462_C':1 '462_C (SIRNA)':2
1653	466_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'466_A':1 '466_A (SIRNA)':2
1654	466_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'466_B':1 '466_B (SIRNA)':2
1655	466_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'466_C':1 '466_C (SIRNA)':2
1656	472_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'472_A':1 '472_A (SIRNA)':2
1657	472_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'472_B':1 '472_B (SIRNA)':2
1658	472_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'472_C':1 '472_C (SIRNA)':2
1659	474_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'474_A':1 '474_A (SIRNA)':2
1660	474_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'474_B':1 '474_B (SIRNA)':2
1661	474_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'474_C':1 '474_C (SIRNA)':2
1662	476_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'476_A':1 '476_A (SIRNA)':2
1663	476_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'476_B':1 '476_B (SIRNA)':2
1664	476_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'476_C':1 '476_C (SIRNA)':2
1665	477_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'477_A':1 '477_A (SIRNA)':2
1666	477_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'477_B':1 '477_B (SIRNA)':2
1667	477_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'477_C':1 '477_C (SIRNA)':2
1668	478_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'478_A':1 '478_A (SIRNA)':2
1669	478_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'478_B':1 '478_B (SIRNA)':2
1670	478_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'478_C':1 '478_C (SIRNA)':2
1671	479_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'479_A':1 '479_A (SIRNA)':2
1672	479_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'479_B':1 '479_B (SIRNA)':2
1673	479_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'479_C':1 '479_C (SIRNA)':2
1674	480_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'480_A':1 '480_A (SIRNA)':2
1675	480_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'480_B':1 '480_B (SIRNA)':2
1676	480_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'480_C':1 '480_C (SIRNA)':2
1677	486_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'486_A':1 '486_A (SIRNA)':2
1678	486_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'486_B':1 '486_B (SIRNA)':2
1679	486_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'486_C':1 '486_C (SIRNA)':2
1680	487_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'487_A':1 '487_A (SIRNA)':2
1681	487_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'487_B':1 '487_B (SIRNA)':2
1682	487_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'487_C':1 '487_C (SIRNA)':2
1683	488_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'488_A':1 '488_A (SIRNA)':2
1684	488_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'488_B':1 '488_B (SIRNA)':2
1685	488_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'488_C':1 '488_C (SIRNA)':2
1686	489_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'489_A':1 '489_A (SIRNA)':2
1687	489_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'489_B':1 '489_B (SIRNA)':2
1688	489_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'489_C':1 '489_C (SIRNA)':2
1689	490_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'490_A':1 '490_A (SIRNA)':2
1690	490_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'490_B':1 '490_B (SIRNA)':2
1691	490_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'490_C':1 '490_C (SIRNA)':2
1692	491_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'491_A':1 '491_A (SIRNA)':2
1693	491_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'491_B':1 '491_B (SIRNA)':2
1694	491_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'491_C':1 '491_C (SIRNA)':2
1695	492_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'492_A':1 '492_A (SIRNA)':2
1696	492_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'492_B':1 '492_B (SIRNA)':2
1697	492_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'492_C':1 '492_C (SIRNA)':2
1698	493_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'493_A':1 '493_A (SIRNA)':2
1699	493_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'493_B':1 '493_B (SIRNA)':2
1700	493_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'493_C':1 '493_C (SIRNA)':2
1701	495_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'495_A':1 '495_A (SIRNA)':2
1702	495_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'495_B':1 '495_B (SIRNA)':2
1703	495_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'495_C':1 '495_C (SIRNA)':2
1704	496_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'496_A':1 '496_A (SIRNA)':2
1705	496_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'496_B':1 '496_B (SIRNA)':2
1706	496_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'496_C':1 '496_C (SIRNA)':2
1707	498_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'498_A':1 '498_A (SIRNA)':2
1708	498_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'498_B':1 '498_B (SIRNA)':2
1709	498_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'498_C':1 '498_C (SIRNA)':2
1710	501_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'501_A':1 '501_A (SIRNA)':2
1711	501_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'501_B':1 '501_B (SIRNA)':2
1712	501_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'501_C':1 '501_C (SIRNA)':2
1713	506_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'506_A':1 '506_A (SIRNA)':2
1714	506_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'506_B':1 '506_B (SIRNA)':2
1715	506_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'506_C':1 '506_C (SIRNA)':2
1716	523_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'523_A':1 '523_A (SIRNA)':2
1717	523_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'523_B':1 '523_B (SIRNA)':2
1718	523_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'523_C':1 '523_C (SIRNA)':2
1719	525_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'525_A':1 '525_A (SIRNA)':2
1720	525_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'525_B':1 '525_B (SIRNA)':2
1721	525_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'525_C':1 '525_C (SIRNA)':2
1722	526_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'526_A':1 '526_A (SIRNA)':2
1723	526_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'526_B':1 '526_B (SIRNA)':2
1724	526_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'526_C':1 '526_C (SIRNA)':2
1725	528_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'528_A':1 '528_A (SIRNA)':2
1726	528_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'528_B':1 '528_B (SIRNA)':2
1727	528_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'528_C':1 '528_C (SIRNA)':2
1728	538_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'538_A':1 '538_A (SIRNA)':2
1729	538_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'538_B':1 '538_B (SIRNA)':2
1730	538_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'538_C':1 '538_C (SIRNA)':2
1731	540_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'540_A':1 '540_A (SIRNA)':2
1732	540_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'540_B':1 '540_B (SIRNA)':2
1733	540_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'540_C':1 '540_C (SIRNA)':2
1734	545_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'545_A':1 '545_A (SIRNA)':2
1735	545_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'545_B':1 '545_B (SIRNA)':2
1736	545_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'545_C':1 '545_C (SIRNA)':2
1737	546_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'546_A':1 '546_A (SIRNA)':2
1738	546_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'546_B':1 '546_B (SIRNA)':2
1739	546_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'546_C':1 '546_C (SIRNA)':2
1740	547_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'547_A':1 '547_A (SIRNA)':2
1741	547_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'547_B':1 '547_B (SIRNA)':2
1742	547_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'547_C':1 '547_C (SIRNA)':2
1743	550_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'550_A':1 '550_A (SIRNA)':2
1744	550_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'550_B':1 '550_B (SIRNA)':2
1745	550_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'550_C':1 '550_C (SIRNA)':2
1746	551_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'551_A':1 '551_A (SIRNA)':2
1747	551_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'551_B':1 '551_B (SIRNA)':2
1748	551_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'551_C':1 '551_C (SIRNA)':2
1749	552_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'552_A':1 '552_A (SIRNA)':2
1750	552_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'552_B':1 '552_B (SIRNA)':2
1751	552_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'552_C':1 '552_C (SIRNA)':2
1752	553_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'553_A':1 '553_A (SIRNA)':2
1753	553_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'553_B':1 '553_B (SIRNA)':2
1754	553_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'553_C':1 '553_C (SIRNA)':2
1755	554_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'554_A':1 '554_A (SIRNA)':2
1756	554_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'554_B':1 '554_B (SIRNA)':2
1757	554_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'554_C':1 '554_C (SIRNA)':2
1758	558_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'558_A':1 '558_A (SIRNA)':2
1759	558_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'558_B':1 '558_B (SIRNA)':2
1760	558_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'558_C':1 '558_C (SIRNA)':2
1761	566_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'566_A':1 '566_A (SIRNA)':2
1762	566_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'566_B':1 '566_B (SIRNA)':2
1763	566_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'566_C':1 '566_C (SIRNA)':2
1764	567_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'567_A':1 '567_A (SIRNA)':2
1765	567_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'567_B':1 '567_B (SIRNA)':2
1766	567_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'567_C':1 '567_C (SIRNA)':2
1767	572_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'572_A':1 '572_A (SIRNA)':2
1768	572_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'572_B':1 '572_B (SIRNA)':2
1769	572_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'572_C':1 '572_C (SIRNA)':2
1770	573_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'573_A':1 '573_A (SIRNA)':2
1771	573_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'573_B':1 '573_B (SIRNA)':2
1772	573_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'573_C':1 '573_C (SIRNA)':2
1773	575_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'575_A':1 '575_A (SIRNA)':2
1774	575_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'575_B':1 '575_B (SIRNA)':2
1775	575_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'575_C':1 '575_C (SIRNA)':2
1776	576_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'576_A':1 '576_A (SIRNA)':2
1777	576_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'576_B':1 '576_B (SIRNA)':2
1778	576_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'576_C':1 '576_C (SIRNA)':2
1779	577_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'577_A':1 '577_A (SIRNA)':2
1780	577_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'577_B':1 '577_B (SIRNA)':2
1781	577_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'577_C':1 '577_C (SIRNA)':2
1782	578_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'578_A':1 '578_A (SIRNA)':2
1783	578_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'578_B':1 '578_B (SIRNA)':2
1784	578_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'578_C':1 '578_C (SIRNA)':2
1785	580_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'580_A':1 '580_A (SIRNA)':2
1786	580_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'580_B':1 '580_B (SIRNA)':2
1787	580_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'580_C':1 '580_C (SIRNA)':2
1788	581_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'581_A':1 '581_A (SIRNA)':2
1789	581_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'581_B':1 '581_B (SIRNA)':2
1790	581_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'581_C':1 '581_C (SIRNA)':2
1791	583_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'583_A':1 '583_A (SIRNA)':2
1792	583_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'583_B':1 '583_B (SIRNA)':2
1793	583_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'583_C':1 '583_C (SIRNA)':2
1794	586_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'586_A':1 '586_A (SIRNA)':2
1795	586_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'586_B':1 '586_B (SIRNA)':2
1796	586_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'586_C':1 '586_C (SIRNA)':2
1797	587_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'587_A':1 '587_A (SIRNA)':2
1798	587_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'587_B':1 '587_B (SIRNA)':2
1799	587_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'587_C':1 '587_C (SIRNA)':2
1800	590_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'590_A':1 '590_A (SIRNA)':2
1801	590_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'590_B':1 '590_B (SIRNA)':2
1802	590_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'590_C':1 '590_C (SIRNA)':2
1803	593_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'593_A':1 '593_A (SIRNA)':2
1804	593_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'593_B':1 '593_B (SIRNA)':2
1805	593_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'593_C':1 '593_C (SIRNA)':2
1806	595_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'595_A':1 '595_A (SIRNA)':2
1807	595_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'595_B':1 '595_B (SIRNA)':2
1808	595_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'595_C':1 '595_C (SIRNA)':2
1809	596_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'596_A':1 '596_A (SIRNA)':2
1810	596_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'596_B':1 '596_B (SIRNA)':2
1811	596_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'596_C':1 '596_C (SIRNA)':2
1812	597_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'597_A':1 '597_A (SIRNA)':2
1813	597_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'597_B':1 '597_B (SIRNA)':2
1814	597_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'597_C':1 '597_C (SIRNA)':2
1815	598_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'598_A':1 '598_A (SIRNA)':2
1816	598_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'598_B':1 '598_B (SIRNA)':2
1817	598_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'598_C':1 '598_C (SIRNA)':2
1818	599_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'599_A':1 '599_A (SIRNA)':2
1819	599_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'599_B':1 '599_B (SIRNA)':2
1820	599_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'599_C':1 '599_C (SIRNA)':2
1821	602_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'602_A':1 '602_A (SIRNA)':2
1822	602_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'602_B':1 '602_B (SIRNA)':2
1823	602_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'602_C':1 '602_C (SIRNA)':2
1824	604_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'604_A':1 '604_A (SIRNA)':2
1825	604_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'604_B':1 '604_B (SIRNA)':2
1826	604_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'604_C':1 '604_C (SIRNA)':2
1827	605_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'605_A':1 '605_A (SIRNA)':2
1828	605_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'605_B':1 '605_B (SIRNA)':2
1829	605_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'605_C':1 '605_C (SIRNA)':2
1830	607_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'607_A':1 '607_A (SIRNA)':2
1831	607_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'607_B':1 '607_B (SIRNA)':2
1832	607_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'607_C':1 '607_C (SIRNA)':2
1833	608_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'608_A':1 '608_A (SIRNA)':2
1834	608_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'608_B':1 '608_B (SIRNA)':2
1835	608_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'608_C':1 '608_C (SIRNA)':2
1836	610_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'610_A':1 '610_A (SIRNA)':2
1837	610_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'610_B':1 '610_B (SIRNA)':2
1838	610_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'610_C':1 '610_C (SIRNA)':2
1839	611_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'611_A':1 '611_A (SIRNA)':2
1840	611_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'611_B':1 '611_B (SIRNA)':2
1841	611_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'611_C':1 '611_C (SIRNA)':2
1842	613_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'613_A':1 '613_A (SIRNA)':2
1843	613_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'613_B':1 '613_B (SIRNA)':2
1844	613_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'613_C':1 '613_C (SIRNA)':2
1845	617_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_A':1 '617_A (SIRNA)':2
1846	617_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_B':1 '617_B (SIRNA)':2
1847	617_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'617_C':1 '617_C (SIRNA)':2
