1769	572_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '572_C':1
1770	573_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '573_A':1
1771	573_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '573_B':1
1772	573_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '573_C':1
1773	575_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '575_A':1
1774	575_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '575_B':1
1775	575_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '575_C':1
1776	576_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '576_A':1
1777	576_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '576_B':1
1778	576_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '576_C':1
1779	577_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '577_A':1
1780	577_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '577_B':1
1781	577_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '577_C':1
1782	578_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '578_A':1
1783	578_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '578_B':1
1784	578_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '578_C':1
1785	580_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '580_A':1
1786	580_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '580_B':1
1787	580_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '580_C':1
1788	581_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '581_A':1
1789	581_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '581_B':1
1790	581_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '581_C':1
1791	583_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '583_A':1
1792	583_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '583_B':1
1793	583_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '583_C':1
1794	586_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '586_A':1
1795	586_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '586_B':1
1796	586_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '586_C':1
1797	587_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '587_A':1
1798	587_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '587_B':1
1799	587_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '587_C':1
1800	590_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '590_A':1
1801	590_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '590_B':1
1802	590_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '590_C':1
1803	593_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '593_A':1
1804	593_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '593_B':1
1805	593_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '593_C':1
1806	595_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '595_A':1
1807	595_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '595_B':1
1808	595_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '595_C':1
1809	596_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '596_A':1
1810	596_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '596_B':1
1811	596_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '596_C':1
1812	597_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '597_A':1
1813	597_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '597_B':1
1814	597_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '597_C':1
1815	598_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '598_A':1
1816	598_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '598_B':1
1817	598_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '598_C':1
1818	599_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '599_A':1
1819	599_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '599_B':1
1820	599_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '599_C':1
1821	602_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '602_A':1
1822	602_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '602_B':1
1823	602_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '602_C':1
1824	604_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '604_A':1
1825	604_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '604_B':1
1826	604_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '604_C':1
1827	605_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '605_A':1
1828	605_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '605_B':1
1829	605_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '605_C':1
1830	607_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '607_A':1
1831	607_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '607_B':1
1832	607_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '607_C':1
1833	608_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '608_A':1
1834	608_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '608_B':1
1835	608_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '608_C':1
1836	610_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '610_A':1
1837	610_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '610_B':1
1838	610_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '610_C':1
1839	611_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '611_A':1
1840	611_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '611_B':1
1841	611_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '611_C':1
1842	613_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '613_A':1
1843	613_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '613_B':1
1844	613_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '613_C':1
1845	617_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '617_A':1
1846	617_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '617_B':1
1847	617_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '617_C':1
1848	622_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '622_A':1
1849	622_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '622_B':1
1850	622_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '622_C':1
1851	623_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '623_A':1
1852	623_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '623_B':1
1853	623_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '623_C':1
1854	624_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '624_A':1
1855	624_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '624_B':1
1856	624_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '624_C':1
1857	627_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '627_A':1
1858	627_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '627_B':1
1859	627_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '627_C':1
1860	629_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '629_A':1
1861	629_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '629_B':1
1862	629_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '629_C':1
1863	634_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '634_A':1
1864	634_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '634_B':1
1865	634_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '634_C':1
1866	637_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '637_A':1
1867	637_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '637_B':1
1868	637_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '637_C':1
1869	638_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '638_A':1
1870	638_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '638_B':1
1871	638_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '638_C':1
1872	640_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '640_A':1
1873	640_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '640_B':1
1874	640_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '640_C':1
1875	641_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '641_A':1
1876	641_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '641_B':1
1877	641_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '641_C':1
1878	642_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '642_A':1
1879	642_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '642_B':1
1880	642_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '642_C':1
1881	643_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '643_A':1
1882	643_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '643_B':1
1883	643_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '643_C':1
1884	648_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '648_A':1
1885	648_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '648_B':1
1886	648_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '648_C':1
1887	649_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '649_A':1
1888	649_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '649_B':1
1889	649_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '649_C':1
1890	650_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '650_A':1
1891	650_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '650_B':1
1892	650_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '650_C':1
1893	651_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '651_A':1
1894	651_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '651_B':1
1895	651_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '651_C':1
1896	652_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '652_A':1
1897	652_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '652_B':1
1898	652_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '652_C':1
1899	653_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '653_A':1
1900	653_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '653_B':1
1901	653_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '653_C':1
1902	654_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '654_A':1
1903	654_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '654_B':1
1904	654_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '654_C':1
1905	655_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '655_A':1
1906	655_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '655_B':1
1907	655_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '655_C':1
1908	656_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '656_A':1
1909	656_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '656_B':1
1910	656_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '656_C':1
1911	657_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '657_A':1
1912	657_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '657_B':1
1913	657_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '657_C':1
1914	658_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '658_A':1
1915	658_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '658_B':1
1916	658_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '658_C':1
1917	659_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '659_A':1
1918	659_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '659_B':1
1919	659_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '659_C':1
1920	660_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '660_A':1
1921	660_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '660_B':1
1922	660_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '660_C':1
1923	662_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '662_A':1
1924	662_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '662_B':1
1925	662_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '662_C':1
1926	664_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '664_A':1
1927	664_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '664_B':1
1928	664_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '664_C':1
1929	665_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '665_A':1
1930	665_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '665_B':1
1931	665_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '665_C':1
1932	666_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '666_A':1
1933	666_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '666_B':1
1934	666_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '666_C':1
1935	668_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '668_A':1
1936	668_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '668_B':1
1937	668_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '668_C':1
1938	669_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '669_A':1
1939	669_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '669_B':1
1940	669_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '669_C':1
1941	670_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '670_A':1
1942	670_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '670_B':1
1943	670_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '670_C':1
1944	671_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '671_A':1
1945	671_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '671_B':1
1946	671_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '671_C':1
1947	672_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '672_A':1
1948	672_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '672_B':1
1949	672_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '672_C':1
1950	673_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '673_A':1
1951	673_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '673_B':1
1952	673_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '673_C':1
1953	675_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '675_A':1
1954	675_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '675_B':1
1955	675_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '675_C':1
1956	680_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '680_A':1
1957	680_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '680_B':1
1958	680_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '680_C':1
1959	682_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '682_A':1
1960	682_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '682_B':1
1961	682_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '682_C':1
1962	684_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '684_A':1
1963	684_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '684_B':1
1964	684_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '684_C':1
1965	685_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '685_A':1
1966	685_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '685_B':1
1967	685_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '685_C':1
1968	686_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '686_A':1
1969	686_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '686_B':1
1970	686_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '686_C':1
1971	695_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '695_A':1
1972	695_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '695_B':1
1973	695_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '695_C':1
1974	696_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '696_A':1
1975	696_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '696_B':1
1976	696_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '696_C':1
1977	699_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '699_A':1
1978	699_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '699_B':1
1979	699_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '699_C':1
1980	701_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '701_A':1
1981	701_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '701_B':1
1982	701_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '701_C':1
1983	706_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '706_A':1
1984	706_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '706_B':1
1985	706_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '706_C':1
1986	710_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '710_A':1
